prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,1.22952,0.127432,0.116446,0.106408,0.0977503,0.119505,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.116012,0.113588,0.130485,0.121174,0.113135,0.118036,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.252502,0.147903,0.133921,0.123708,0.112603,0.141416,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.354085,0.334465,0.318918,0.303293,0.289997,0.298362,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.266243,0.267036,0.260838,0.254867,0.254019,0.251024,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKPV_resource,-1.75162E-51,-1.125,-1.07778,-1.07778,-1.88106E-17,9.00464E-10,3.56181E-9,1.87405E-8,2.58325E-8,3.32739E-8,3.96924E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.06391,6.88669,7.54522,7.99728,8.51881,8.83086,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00942969,0.0113578,0.00777569,0.0104792,0.0127746,0.0137002,0.0169716,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"low_low,date=2025-28-8T14:18:15-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
