1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.708529,0.130797,0.102591,0.089612,0.0818869,0.0758004,0.0886501,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
0.0,0.0,0.216445,0.0957099,0.059424,0.10463,0.0969903,0.089415,0.0869274,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
0.0,0.0,0.347867,0.0928461,0.054906,0.100615,0.0926444,0.0850335,0.101841,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
0.216323,0.221615,0.347867,0.348593,0.304922,0.285443,0.271349,0.259585,0.263946,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
0.0,0.0,0.206773,0.261609,0.248073,0.245542,0.240199,0.239841,0.237656,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
0.0,-1.125,-1.44937E-17,0.0,1.10589E-11,1.81536E-8,2.53518E-8,3.25304E-8,3.86441E-8,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
8.71699,8.46752,4.81938,6.33386,6.47817,7.44863,7.92701,8.44129,8.75835,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
0.0033073,0.0053824,0.00942962,0.0113191,0.00824406,0.00947395,0.0125916,0.013584,0.0167726,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,10.5979,8.96858,7.74567,6.30798,6.28075,5.40602,5.2363,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00326803,0.00987747,0.0264627,0.0483714,0.0536601,0.0684422,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
0.0,0.0,14968.0,13.121,13.3372,13.6211,13.4656,13.7055,13.7015,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52498E-9,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
11.2971,12.0119,12.7815,13.1745,14.7777,17.0099,17.1522,18.97,19.6836,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
6.9515,6.97418,6.05135,6.4792,6.40578,6.71797,6.96508,7.17734,7.25633,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
5.63737,6.49692,8.34239,8.59974,9.3977,10.361,10.4257,11.2934,11.7196,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
8.28091,7.27526,8.37076,8.56309,9.60263,10.9352,10.7316,11.865,12.215,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
1.64074,1.59649,1.02687,1.06861,0.92142,0.961327,0.992313,1.02108,1.03192,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
15.1117,14.5061,11.4428,13.1423,13.0694,14.4938,15.6241,16.6906,17.0969,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
59.2987,58.6931,50.7726,51.9447,51.8944,52.2377,52.3882,53.0212,53.1988,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
34.5678,41.3008,31.8022,32.1489,33.8748,35.8213,36.1707,37.6719,38.2215,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
50.2489,49.9548,49.5715,50.0667,50.0455,50.4597,50.7879,51.097,51.2146,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
77.0488,76.2702,71.1512,73.3634,72.2621,73.918,74.0872,75.29,76.6531,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
0.00436357,0.00521097,0.00410546,0.0039092,0.00377001,0.00355211,0.00368622,0.00380492,0.00393397,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
2.05137,2.09109,2.10935,1.9927,0.543282,-1.18544,-1.18284,-2.43059,-2.70687,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
1.0,1.0,26.1669,27.33,26.5069,25.8302,25.2427,24.3899,23.1292,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
15.1117,14.5061,11.4428,13.1423,13.0694,14.4938,15.6241,16.6906,17.0969,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
12.9167,12.3961,9.45084,11.184,11.1425,12.5877,13.729,14.7977,15.2112,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,1975$/GJ
15.1117,14.5061,11.4408,13.134,13.0525,14.4577,15.559,16.5877,16.9612,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,1975$/GJ
0.0,0.0,6.74331,6.79472,6.67482,6.84626,6.74557,6.84405,6.8789,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.29159E-4,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
0.273833,-0.543104,0.001,0.001,0.316707,0.31741,0.318045,0.319524,0.321011,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,1975$/GJ
5.34875,5.83748,7.07371,7.26592,8.24989,9.5898,9.61667,10.7007,11.0799,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,1975$/GJ
2.80216,3.00029,6.3666,6.40287,6.33563,6.08051,6.00838,5.8994,5.8173,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,1975$/GJ
30.2975,30.807,31.9494,32.1142,32.9133,33.9727,33.9821,34.8564,35.1545,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
11.9192,12.3898,12.2159,14.5602,14.6998,16.6393,18.3772,20.0415,20.5191,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,1975$/GJ
0.0,0.0,0.00726348,0.00672411,0.00576806,0.00457065,0.00584531,0.00664036,0.00813963,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
