1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0012925,0.00210251,0.00815299,0.01596051,0.02590615,0.04093774,0.0625035,0.0829604,0.0995868,innovation-rhodium18b-l,500Mt-CostDecrease,Africa_Eastern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126127,0.02067156,0.028525300000000003,0.03879025,0.0537413,0.0738974,0.101353,innovation-rhodium18b-l,500Mt-CostDecrease,Africa_Eastern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.006136099999999999,0.01129637,0.01670691,0.0244794,0.036972,0.0556496,0.0819291,innovation-rhodium18b-l,500Mt-CostDecrease,Africa_Eastern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350791,0.0543807,0.0707346,0.0856202,0.0979203,0.103051,0.107821,innovation-rhodium18b-l,500Mt-CostDecrease,Africa_Eastern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,innovation-rhodium18b-l,500Mt-CostDecrease,Africa_Eastern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217643,0.0183473,0.0467814,0.0975345,0.176275,0.285742,0.435046,innovation-rhodium18b-l,500Mt-CostDecrease,Africa_Eastern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.11029050000000001,0.14178770000000002,0.1456635,0.1585171,0.1840994,0.19682650000000002,0.2241442,innovation-rhodium18b-l,500Mt-CostDecrease,Africa_Eastern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0287639,0.0662226,0.14977,0.292568,0.470436,0.678666,0.911532,innovation-rhodium18b-l,500Mt-CostDecrease,Africa_Eastern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.0302872412,0.09097375649999999,0.1568336395,0.25665523949999997,0.43146903949999993,0.7133410025000001,1.132294306,innovation-rhodium18b-l,500Mt-CostDecrease,Africa_Eastern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.065462461,0.172118221,0.29875578100000005,0.4793521810000001,0.760360381,1.16055342,1.68684424,innovation-rhodium18b-l,500Mt-CostDecrease,Africa_Eastern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00196404,0.003535582,0.00660423,0.009392379999999999,0.01177431,0.012697799999999999,0.01226447,innovation-rhodium18b-l,500Mt-CostDecrease,Africa_Northern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00796429,0.0458413,0.0870634,0.10071880999999999,0.11703023,0.1296989,0.13985720000000001,0.1499926,0.1591131,innovation-rhodium18b-l,500Mt-CostDecrease,Africa_Northern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.13579629999999998,0.482397,1.116631,1.273666,1.508763,1.717614,1.9123359999999998,2.142677,2.353012,innovation-rhodium18b-l,500Mt-CostDecrease,Africa_Northern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0088636,0.0178094,0.0306276,0.0422362,0.0522185,0.0605486,0.0621405,innovation-rhodium18b-l,500Mt-CostDecrease,Africa_Northern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,innovation-rhodium18b-l,500Mt-CostDecrease,Africa_Northern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00108682,0.00599169,0.0176587,0.0329205,0.0494676,0.0690416,0.0893103,innovation-rhodium18b-l,500Mt-CostDecrease,Africa_Northern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.117712,0.127327,0.2387942,0.2459039,0.315045,0.368728,0.428114,0.495011,0.560398,innovation-rhodium18b-l,500Mt-CostDecrease,Africa_Northern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
