1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.50413,6.07188,11.1546,14.7077,20.5083,28.2278,38.7661,53.0257,72.0899,innovation-rhodium18b-l,500Mt-CostDecrease,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
33.1879,72.1022,100.444,107.331,113.837,119.523,124.43,128.606,131.813,innovation-rhodium18b-l,500Mt-CostDecrease,Africa_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
2.39525,4.9915,6.3442,7.89621,10.2431,13.0803,16.8889,22.056,28.8975,innovation-rhodium18b-l,500Mt-CostDecrease,Africa_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
8.35825,12.8808,18.1506,22.6808,32.2787,44.8495,61.5279,83.5103,112.609,innovation-rhodium18b-l,500Mt-CostDecrease,Africa_Western,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
9.45778,11.5822,11.9561,13.0497,14.0857,15.0456,15.9866,16.9576,17.91,innovation-rhodium18b-l,500Mt-CostDecrease,Australia_NZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
34.0103,51.0203,63.1346,68.4198,73.9236,78.3569,81.983,84.4894,86.0956,innovation-rhodium18b-l,500Mt-CostDecrease,Brazil,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
12.8504,15.5723,12.6013,13.4915,14.499,15.5036,16.5021,17.4645,18.3724,innovation-rhodium18b-l,500Mt-CostDecrease,Canada,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
12.4933,17.7249,20.2637,23.3776,26.5588,29.518,32.3433,34.9853,37.3143,innovation-rhodium18b-l,500Mt-CostDecrease,Central America and Caribbean,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
25.6017,15.6084,20.7378,23.9728,27.1986,29.6847,31.5512,32.9665,33.8762,innovation-rhodium18b-l,500Mt-CostDecrease,Central Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
255.449,1290.29,1720.77,1622.52,1536.76,1461.96,1389.45,1317.25,1246.85,innovation-rhodium18b-l,500Mt-CostDecrease,China,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
54.1222,45.3239,45.7111,46.8484,47.5749,47.9601,47.9996,47.8191,47.5498,innovation-rhodium18b-l,500Mt-CostDecrease,EU-12,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
238.425,254.589,209.923,215.459,220.541,225.246,229.304,233.155,236.102,innovation-rhodium18b-l,500Mt-CostDecrease,EU-15,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
36.1586,18.9386,16.9299,17.8598,18.798,19.5084,20.0525,20.4832,20.7478,innovation-rhodium18b-l,500Mt-CostDecrease,Europe_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
35.7183,57.398,68.3798,70.722,72.9343,74.7925,76.1223,76.9769,77.5076,innovation-rhodium18b-l,500Mt-CostDecrease,Europe_Non_EU,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
7.83395,6.8547,6.98508,7.38573,7.75956,8.10716,8.42551,8.71556,9.00362,innovation-rhodium18b-l,500Mt-CostDecrease,European Free Trade Association,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
54.7149,161.912,284.594,353.991,408.277,456.248,500.553,541.109,576.839,innovation-rhodium18b-l,500Mt-CostDecrease,India,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
14.1746,34.8361,51.036,63.8333,74.8147,83.9957,91.6724,97.6702,102.262,innovation-rhodium18b-l,500Mt-CostDecrease,Indonesia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
106.2,87.6214,61.6229,61.1063,60.2627,59.2788,58.2874,57.3065,56.219,innovation-rhodium18b-l,500Mt-CostDecrease,Japan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
26.7952,42.1587,39.3314,43.138,47.1961,50.9292,54.2266,57.2003,59.8441,innovation-rhodium18b-l,500Mt-CostDecrease,Mexico,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
56.4439,110.052,170.764,186.308,201.68,216.262,229.119,241.321,251.883,innovation-rhodium18b-l,500Mt-CostDecrease,Middle East,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
8.6615,19.652,44.2236,51.7826,63.5393,75.1171,87.1915,99.1158,110.269,innovation-rhodium18b-l,500Mt-CostDecrease,Pakistan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
100.39,59.8466,52.3004,54.0541,56.4725,58.1514,59.4042,60.5232,60.9967,innovation-rhodium18b-l,500Mt-CostDecrease,Russia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
8.3898,12.3161,12.2444,13.5776,15.5289,17.1756,18.6568,20.0112,21.1778,innovation-rhodium18b-l,500Mt-CostDecrease,South Africa,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
5.98413,6.71757,3.74814,3.65479,4.38131,5.09795,5.81537,6.49716,7.11786,innovation-rhodium18b-l,500Mt-CostDecrease,South America_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
9.09,17.6413,23.3401,26.2706,29.4525,32.225,34.6695,36.7902,38.5883,innovation-rhodium18b-l,500Mt-CostDecrease,South America_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
1.105,8.228,11.4264,15.9342,21.3165,27.4729,34.9059,43.7808,54.3308,innovation-rhodium18b-l,500Mt-CostDecrease,South Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
35.1958,53.8257,48.5333,47.3306,46.1204,44.7716,43.2218,41.4896,39.5958,innovation-rhodium18b-l,500Mt-CostDecrease,South Korea,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
