1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.00849035,0.0290039,0.06206,0.104257,0.127648,0.205114,innovation-rhodium18b-l,500Mt-CostDecrease,USA,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,3.25659E-4,0.00698079,0.0479897,0.0831939,0.148706,0.246703,innovation-rhodium18b-l,500Mt-CostDecrease,USA,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.212511,0.366635,0.875157,1.40235,2.2881,3.58514,5.43565,7.81413,11.0262,innovation-rhodium18b-l,500Mt-CostDecrease,Africa_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
2.57645,3.48152,3.45067,4.32326,5.44033,6.70056,8.10834,9.56377,11.1709,innovation-rhodium18b-l,500Mt-CostDecrease,Africa_Northern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.123362,0.201169,0.556109,0.93799,1.52672,2.34416,3.50053,5.07409,7.21143,innovation-rhodium18b-l,500Mt-CostDecrease,Africa_Southern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.540268,0.362202,0.719392,1.15704,2.01013,3.34327,5.31625,7.96366,11.2067,innovation-rhodium18b-l,500Mt-CostDecrease,Africa_Western,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3.1366,3.75605,4.14297,4.81357,5.50315,6.28435,7.10086,7.92211,8.80147,innovation-rhodium18b-l,500Mt-CostDecrease,Australia_NZ,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
6.98126,9.79378,12.9893,15.1049,17.5754,20.0546,22.4849,24.8491,27.1762,innovation-rhodium18b-l,500Mt-CostDecrease,Brazil,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
9.28264,15.7363,17.2324,18.5211,19.8506,21.1695,22.4561,23.7582,25.0927,innovation-rhodium18b-l,500Mt-CostDecrease,Canada,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.550883,0.678129,0.766433,0.901995,1.04,1.20311,1.35932,1.49174,1.65253,innovation-rhodium18b-l,500Mt-CostDecrease,Central America and Caribbean,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
4.29099,1.74101,1.85722,2.68415,3.61277,4.64852,5.7219,6.78838,7.87472,innovation-rhodium18b-l,500Mt-CostDecrease,Central Asia,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
15.0516,44.6849,99.5511,117.664,134.859,150.362,163.244,174.531,184.3,innovation-rhodium18b-l,500Mt-CostDecrease,China,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
7.01143,8.47756,8.51734,9.30886,10.042,10.7402,11.3043,11.7693,12.2607,innovation-rhodium18b-l,500Mt-CostDecrease,EU-12,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
59.0704,72.3803,60.3649,63.1952,66.238,69.4849,72.6105,75.6625,78.69,innovation-rhodium18b-l,500Mt-CostDecrease,EU-15,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
11.4331,3.18665,2.14301,2.46945,2.81022,3.17273,3.52905,3.86515,4.22602,innovation-rhodium18b-l,500Mt-CostDecrease,Europe_Eastern,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
3.16102,3.77577,6.96973,8.1436,9.39726,10.659,11.9211,13.1559,14.3391,innovation-rhodium18b-l,500Mt-CostDecrease,Europe_Non_EU,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
1.96458,1.85548,2.1511,2.41821,2.70069,2.99809,3.29679,3.59657,3.91784,innovation-rhodium18b-l,500Mt-CostDecrease,European Free Trade Association,industrial feedstocks,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
