prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"innovation-rhodium18b-l_500Mt-CostDecrease,date=2026-18-6T06:21:16-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,0.708529,0.130797,0.102591,0.089612,0.0818869,0.0758004,0.0886501,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"innovation-rhodium18b-l_500Mt-CostDecrease,date=2026-18-6T06:21:16-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.0957099,0.059424,0.10463,0.0969903,0.089415,0.0869274,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-rhodium18b-l_500Mt-CostDecrease,date=2026-18-6T06:21:16-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347867,0.0928461,0.054906,0.100615,0.0926444,0.0850335,0.101841,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-rhodium18b-l_500Mt-CostDecrease,date=2026-18-6T06:21:16-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347867,0.348593,0.304922,0.285443,0.271349,0.259585,0.263946,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-rhodium18b-l_500Mt-CostDecrease,date=2026-18-6T06:21:16-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.261609,0.248073,0.245542,0.240199,0.239841,0.237656,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"innovation-rhodium18b-l_500Mt-CostDecrease,date=2026-18-6T06:21:16-04:00",Global,AKPV_resource,0.0,-1.125,-1.07778,-1.07778,-1.44937E-17,0.0,1.10589E-11,1.81536E-8,2.53518E-8,3.25304E-8,3.86441E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium18b-l_500Mt-CostDecrease,date=2026-18-6T06:21:16-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.33386,6.47817,7.44863,7.92701,8.44129,8.75835,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium18b-l_500Mt-CostDecrease,date=2026-18-6T06:21:16-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00942962,0.0113191,0.00824406,0.00947395,0.0125916,0.013584,0.0167726,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium18b-l_500Mt-CostDecrease,date=2026-18-6T06:21:16-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium18b-l_500Mt-CostDecrease,date=2026-18-6T06:21:16-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium18b-l_500Mt-CostDecrease,date=2026-18-6T06:21:16-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5979,8.96858,7.74567,6.30798,6.28075,5.40602,5.2363,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"innovation-rhodium18b-l_500Mt-CostDecrease,date=2026-18-6T06:21:16-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00326803,0.00987747,0.0264627,0.0483714,0.0536601,0.0684422,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"innovation-rhodium18b-l_500Mt-CostDecrease,date=2026-18-6T06:21:16-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
