1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0446102,0.146886,0.284379,0.321728,0.428158,0.462206,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
0.0,0.0,0.0,0.02355,0.0560933,0.10253,0.216223,0.452335,0.503548,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
0.0,0.0,0.0,0.0015792,9.84171E-4,0.00297211,0.00556872,0.0106605,0.0175062,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
0.0,0.0,0.0,3.06339E-4,2.45407E-4,0.00350195,0.00802834,0.0135161,0.0239823,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,6.90513E-7,0.00127871,0.0019361,0.00261881,0.00321022,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
0.0108474,0.017128,0.00769012,0.00768908,0.0102044,0.0129167,0.0147625,0.0172551,0.0197473,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.00327171,0.00988926,0.026513,0.0485967,0.0545268,0.0711915,0.0751814,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0465392,0.151422,0.308939,0.363103,0.511428,0.589761,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.74343E-8,8.21043E-7,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
4.433E-4,5.935E-4,4.15642E-4,4.21614E-4,4.35337E-4,4.47512E-4,4.76113E-4,4.90794E-4,5.12289E-4,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,EJ
1.986E-4,5.012E-4,4.35999E-4,4.29591E-4,4.46384E-4,4.64932E-4,4.83619E-4,5.05929E-4,5.27675E-4,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
0.0281321,0.0191924,0.0164556,0.0163477,0.0166545,0.0171801,0.0180256,0.0186997,0.0194776,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
0.0022874,0.0021134,0.00199081,0.00202154,0.00210151,0.00218389,0.002316,0.00239664,0.00249344,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,EJ
0.0452007,0.0396061,0.0316189,0.0320501,0.0340217,0.0357567,0.0374636,0.0389839,0.0403786,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,petalumen-hours
8.271E-4,0.0010368,0.00184044,0.00186421,0.00195574,0.00205236,0.00214727,0.00223159,0.00230954,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,EJ
6.188E-4,0.0010143,0.00115171,0.0011701,0.00124021,0.00131572,0.00139029,0.00145637,0.00151775,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,EJ
0.0014005,0.002341,0.00933321,0.00947703,0.00993445,0.0104357,0.0109445,0.011385,0.0117928,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,EJ
7.657E-4,0.0023177,0.00288358,0.0029281,0.00307602,0.0032359,0.00339125,0.00352855,0.00365274,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,EJ
4.249E-4,9.06E-4,0.00100453,0.00101905,0.00107021,0.00112478,0.00117827,0.00122528,0.00126784,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,million km3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
0.00781089,0.0012203,0.00574629,0.00558192,0.00559798,0.00593685,0.00638602,0.00699971,0.00704299,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,EJ
0.0,0.0,1.12248E-6,6.74921E-6,1.76703E-5,4.85255E-5,1.03055E-4,1.90437E-4,2.84216E-4,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,EJ
0.0136552,0.0179787,0.0186462,0.0186049,0.0204804,0.0227525,0.024622,0.0269524,0.0284897,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
0.00246441,0.00415012,0.00241392,0.00194165,0.00231436,0.00238514,0.00224418,0.00235179,0.00282455,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,EJ
0.0,0.0,1.35907E-4,7.00036E-4,0.00201848,0.00352931,0.00470896,0.00588126,0.00746585,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31295E-4,0.00261236,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.55512E-4,0.00200262,0.00340045,0.00665556,0.00992927,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,EJ
0.1664,0.2531,0.190718,0.190852,0.192626,0.193881,0.20154,0.20367,0.20914,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,EJ
0.00345271,0.0027463,0.0406973,0.0407259,0.0411044,0.0413721,0.0430066,0.0434612,0.0446283,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,EJ
0.169853,0.255846,0.231415,0.231578,0.23373,0.235253,0.244547,0.247132,0.253768,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
0.00569657,0.00899487,0.00403852,0.00403797,0.00535893,0.00678329,0.00775262,0.00906162,0.0103704,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
0.0,0.0,0.0,1.9512E-4,1.5631E-4,0.00223054,0.00511359,0.00860896,0.0152753,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,Mt
0.13673,0.12413,0.147048,0.144801,0.147144,0.150357,0.153809,0.156986,0.160052,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,6.89002E-5,2.30881E-4,3.46304E-4,5.60967E-4,7.4122E-4,innovation-rhodium18b-l,500Mt-CostDecrease,AK,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,EJ
