1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0409841,0.117072,0.189477,0.357773,0.72142,1.85551,innovation-rhodium18b-l,500Mt-CostDecrease,AL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0286053,0.0301658,0.0249546,0.0453073,0.096495,0.225933,innovation-rhodium18b-l,500Mt-CostDecrease,AL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00268873,0.00320333,0.0494307,0.110803,0.191038,0.416401,innovation-rhodium18b-l,500Mt-CostDecrease,AL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,7.70635E-4,0.00128639,0.0257033,0.0709238,0.18233,0.447561,innovation-rhodium18b-l,500Mt-CostDecrease,AL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0216644,0.0548637,0.0960564,0.202626,0.428158,0.462059,innovation-rhodium18b-l,500Mt-CostDecrease,AK,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0015792,9.84171E-4,0.00297211,0.00556872,0.0106605,0.0175062,innovation-rhodium18b-l,500Mt-CostDecrease,AK,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,3.06339E-4,2.45407E-4,0.00350195,0.00802834,0.0135161,0.0239823,innovation-rhodium18b-l,500Mt-CostDecrease,AK,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0330021,0.0911373,0.181191,0.356201,0.687946,1.6753,innovation-rhodium18b-l,500Mt-CostDecrease,AZ,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0295723,0.0353992,0.0277647,0.0532322,0.109696,0.259963,innovation-rhodium18b-l,500Mt-CostDecrease,AZ,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,7.24325E-4,0.00133684,0.0373001,0.118045,0.317469,0.758889,innovation-rhodium18b-l,500Mt-CostDecrease,AZ,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0322445,0.0916941,0.181515,0.361244,0.702295,1.77361,innovation-rhodium18b-l,500Mt-CostDecrease,AR,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0227492,0.0239702,0.0240545,0.0460403,0.0945988,0.217742,innovation-rhodium18b-l,500Mt-CostDecrease,AR,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,5.34483E-4,8.69402E-4,0.0213589,0.0635343,0.16465,0.429066,innovation-rhodium18b-l,500Mt-CostDecrease,AR,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.134656,0.379445,0.591506,1.10558,1.62081,1.79929,innovation-rhodium18b-l,500Mt-CostDecrease,CA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0761497,0.0786147,0.0736513,0.137876,0.290226,0.581468,innovation-rhodium18b-l,500Mt-CostDecrease,CA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0121106,0.0146352,0.219758,0.487565,0.805962,1.68017,innovation-rhodium18b-l,500Mt-CostDecrease,CA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00377226,0.00747263,0.16923,0.520672,1.44693,3.38585,innovation-rhodium18b-l,500Mt-CostDecrease,CA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0396899,0.10983,0.219869,0.432529,0.832475,1.68403,innovation-rhodium18b-l,500Mt-CostDecrease,CO,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0355649,0.0426596,0.0336916,0.0646391,0.132742,0.303788,innovation-rhodium18b-l,500Mt-CostDecrease,CO,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,8.13479E-4,0.00143345,0.0389739,0.122635,0.34144,0.917493,innovation-rhodium18b-l,500Mt-CostDecrease,CO,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0140585,0.0399067,0.0580378,0.109554,0.224638,0.61872,innovation-rhodium18b-l,500Mt-CostDecrease,CT,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00443308,0.00397907,0.00500701,0.00907361,0.0182992,0.0367504,innovation-rhodium18b-l,500Mt-CostDecrease,CT,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,9.62469E-4,0.0011292,0.0155323,0.0343668,0.0596674,0.137695,innovation-rhodium18b-l,500Mt-CostDecrease,CT,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,4.04983E-4,7.79785E-4,0.0142388,0.035034,0.071277,0.108252,innovation-rhodium18b-l,500Mt-CostDecrease,CT,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00439738,0.0123556,0.0193213,0.0362656,0.0726248,0.185309,innovation-rhodium18b-l,500Mt-CostDecrease,DE,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00241574,0.00240919,0.00229993,0.00419951,0.0090744,0.0199978,innovation-rhodium18b-l,500Mt-CostDecrease,DE,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,4.25549E-4,5.33874E-4,0.00824666,0.0185908,0.0325047,0.0710419,innovation-rhodium18b-l,500Mt-CostDecrease,DE,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.47861E-4,3.02738E-4,0.0069428,0.0208553,0.0556061,0.119982,innovation-rhodium18b-l,500Mt-CostDecrease,DE,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0743745,0.206368,0.364464,0.680246,1.33913,1.67387,innovation-rhodium18b-l,500Mt-CostDecrease,FL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0622868,0.0620675,0.0504818,0.0905297,0.205643,0.471643,innovation-rhodium18b-l,500Mt-CostDecrease,FL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0120106,0.0170801,0.319663,0.743259,1.33483,2.84908,innovation-rhodium18b-l,500Mt-CostDecrease,FL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0015596,0.00257158,0.0565108,0.157862,0.404832,0.986242,innovation-rhodium18b-l,500Mt-CostDecrease,FL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0444017,0.12656,0.204061,0.383991,0.772111,1.59854,innovation-rhodium18b-l,500Mt-CostDecrease,GA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0309906,0.0326105,0.0268753,0.0486275,0.103275,0.231703,innovation-rhodium18b-l,500Mt-CostDecrease,GA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00339469,0.00400713,0.0612137,0.136807,0.234994,0.491727,innovation-rhodium18b-l,500Mt-CostDecrease,GA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,9.04838E-4,0.00154571,0.031307,0.0872369,0.226461,0.537905,innovation-rhodium18b-l,500Mt-CostDecrease,GA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0111949,0.030931,0.0593135,0.117054,0.228876,0.584354,innovation-rhodium18b-l,500Mt-CostDecrease,ID,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0081447,0.00930486,0.00865284,0.0167199,0.0335902,0.0755547,innovation-rhodium18b-l,500Mt-CostDecrease,ID,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,3.42906E-4,6.85861E-4,0.0197953,0.0666381,0.199282,0.57531,innovation-rhodium18b-l,500Mt-CostDecrease,ID,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0792137,0.224301,0.357393,0.665266,1.32457,1.66257,innovation-rhodium18b-l,500Mt-CostDecrease,IL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
