,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,0.0,-0.7617458,-1.829407,-2.96279,-4.48438,s1-procureScaling-n,nothing,Africa_Eastern,missing,biomass,missing,CO2,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.028764,0.0661939,0.149443,0.292716,0.47411,0.670667,0.884299,s1-procureScaling-n,nothing,Africa_Eastern,missing,rooftop_pv,missing,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
2,0.0012925,0.00210251,0.0081531,0.01599433,0.02608391,0.0452496119999999,0.07494752,0.10462798,0.1391590999999999,s1-procureScaling-n,nothing,Africa_Eastern,missing,biomass,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.000661901,0.00468252,0.0126141,0.0206493,0.0284047799999999,0.0387618093,0.047675562,0.05371666,0.05822662,s1-procureScaling-n,nothing,Africa_Eastern,missing,coal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.0,0.0,0.00613631,0.01127957,0.01662106,0.02330439,0.0304741,0.03856854,0.04827063,s1-procureScaling-n,nothing,Africa_Eastern,missing,gas,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.00117369,0.00361098,0.0350801,0.054338,0.0705812,0.0859232,0.101191,0.10676,0.111434,s1-procureScaling-n,nothing,Africa_Eastern,missing,geothermal,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,s1-procureScaling-n,nothing,Africa_Eastern,missing,hydro,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.0021766,0.0182985,0.0464549,0.0989617,0.196082,0.322945,0.491134,s1-procureScaling-n,nothing,Africa_Eastern,missing,nuclear,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.0092828,0.0284467,0.1102935,0.1416697,0.1450422,0.1495517,0.1374387,0.1150161,0.1103685,s1-procureScaling-n,nothing,Africa_Eastern,missing,refined liquids,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0,5.21026e-05,0.0302893454999999,0.0908193968,0.1560458468,0.2590457168,0.4687869067999999,0.7872334698,1.25541947,s1-procureScaling-n,nothing,Africa_Eastern,missing,solar,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
10,0.0,1.03005e-05,0.065466499,0.1718566889999999,0.297439749,0.482646649,0.8114371490000001,1.2499244690000002,1.8182784000000003,s1-procureScaling-n,nothing,Africa_Eastern,missing,wind,missing,electricity,missing,missing,missing,missing,missing,missing,EJ
11,0.0,0.0,0.0,4.21343e-08,0.0,0.0,2.604608e-05,6.96239e-05,0.00016257969999999998,s1-procureScaling-n,nothing,Africa_Eastern,missing,biomass,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
12,0.0,0.0,0.0,5.691452e-07,0.0,0.0,3.6123104e-05,7.140360000000001e-05,0.00013483026,s1-procureScaling-n,nothing,Africa_Eastern,missing,coal,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
13,0.0,0.0,0.0,2.165334e-07,0.0,0.0,1.788717e-05,4.095366e-05,9.159751e-05,s1-procureScaling-n,nothing,Africa_Eastern,missing,gas,missing,waste_heat,missing,missing,missing,missing,missing,missing,EJ
14,0.0,0.0,0.0,0.0,0.0,-0.17464409,-0.3290859,-0.5883028,-0.918527,s1-procureScaling-n,nothing,Africa_Northern,missing,biomass,missing,CO2,missing,missing,missing,missing,missing,missing,MTC
