,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0213837,0.0194331,0.0286105,0.0282965,0.0282204,0.0285624,0.0363593,0.0399547,0.0421788,s1-procureScaling-n,nothing,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,0.0193061,0.0185248,0.0285934,0.0282024,0.0277313,0.0280306,0.0341892,0.0369174,0.0387926,s1-procureScaling-n,nothing,Africa_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,0.0180969,0.0177835,0.0296735,0.0295716,0.029243,0.0297808,0.0376739,0.0413016,0.0435552,s1-procureScaling-n,nothing,Africa_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.0190805,0.0186745,0.0277413,0.0274718,0.0271917,0.0276753,0.0353707,0.0389432,0.0413213,s1-procureScaling-n,nothing,Africa_Western,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,0.0165085,0.01604,0.020089,0.0198223,0.0196295,0.0198877,0.0269047,0.0301844,0.0321231,s1-procureScaling-n,nothing,Australia_NZ,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,0.0172359,0.0172693,0.0242089,0.0237029,0.023248,0.0235554,0.0281709,0.0303646,0.03168,s1-procureScaling-n,nothing,Brazil,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.020464,0.018817,0.0221272,0.0219386,0.02155,0.0216007,0.0282767,0.031337,0.0331265,s1-procureScaling-n,nothing,Canada,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.0232441,0.0207505,0.0294037,0.0287788,0.028437,0.0288556,0.0358152,0.0389256,0.0407883,s1-procureScaling-n,nothing,Central America and Caribbean,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.0177307,0.0178561,0.026666,0.0263962,0.0257727,0.0261104,0.0330948,0.0362763,0.0385185,s1-procureScaling-n,nothing,Central Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.0167166,0.0150053,0.019443,0.0192566,0.0191762,0.0194012,0.0275985,0.0323635,0.0355888,s1-procureScaling-n,nothing,China,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,0.0199957,0.0198342,0.0304347,0.0300491,0.0297349,0.0300732,0.0374399,0.0408431,0.0429321,s1-procureScaling-n,nothing,EU-12,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,0.0194011,0.0185404,0.030303,0.0296934,0.0291844,0.0293477,0.0370187,0.040409,0.0426518,s1-procureScaling-n,nothing,EU-15,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,0.0191009,0.0194043,0.0281447,0.0277896,0.0271156,0.0272383,0.033558,0.0363209,0.0381882,s1-procureScaling-n,nothing,Europe_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,0.020677,0.0199432,0.0306114,0.0302695,0.0297811,0.0300196,0.0378364,0.0415495,0.0438852,s1-procureScaling-n,nothing,Europe_Non_EU,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.0196128,0.0193637,0.0297476,0.0288711,0.028316,0.0285116,0.0354567,0.038806,0.0408982,s1-procureScaling-n,nothing,European Free Trade Association,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,0.018346,0.0145703,0.0197252,0.0195947,0.0194769,0.0196109,0.0270499,0.0311606,0.0338149,s1-procureScaling-n,nothing,India,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,0.0173383,0.0162917,0.0207758,0.0207998,0.0208193,0.0211709,0.0299582,0.0347534,0.037879,s1-procureScaling-n,nothing,Indonesia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
17,0.0146743,0.0147479,0.0220267,0.0218134,0.0217421,0.0219176,0.0311565,0.0360861,0.0390919,s1-procureScaling-n,nothing,Japan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
18,0.020192,0.0184928,0.0289819,0.0284718,0.0279815,0.0281395,0.0349719,0.0381568,0.0402607,s1-procureScaling-n,nothing,Mexico,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
19,0.0201169,0.0201479,0.0346896,0.0338305,0.0326021,0.0326551,0.0392407,0.0421415,0.0440414,s1-procureScaling-n,nothing,Middle East,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
20,0.0169772,0.0165802,0.0221547,0.0215761,0.0214614,0.0217666,0.0300359,0.0345524,0.0376387,s1-procureScaling-n,nothing,Pakistan,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
21,0.0182507,0.0181966,0.0264702,0.0258945,0.0252604,0.0255142,0.0322629,0.0351391,0.0372659,s1-procureScaling-n,nothing,Russia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
22,0.0255158,0.0236521,0.0298272,0.0294214,0.0290374,0.0294739,0.0368472,0.039979,0.0421508,s1-procureScaling-n,nothing,South Africa,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
23,0.0196527,0.0207627,0.0301334,0.0301236,0.0288742,0.0289337,0.0351047,0.0376184,0.0391801,s1-procureScaling-n,nothing,South America_Northern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
24,0.0197003,0.0189096,0.0284554,0.0281008,0.0276398,0.0279996,0.0351169,0.0382676,0.040226,s1-procureScaling-n,nothing,South America_Southern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
25,0.0170074,0.0162509,0.0211076,0.0207432,0.0204164,0.0205056,0.0287332,0.033434,0.0365542,s1-procureScaling-n,nothing,South Asia,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
26,0.0180982,0.0164095,0.0211906,0.0209617,0.0207033,0.0205498,0.0290559,0.0345808,0.0387211,s1-procureScaling-n,nothing,South Korea,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
