,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,2.50413,6.07188,11.1546,14.7084,20.5065,25.5714,24.9463,26.2353,27.9401,s1-procureScaling-n,nothing,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
1,0.0,0.0,0.0,0.0,0.0,2.42206,9.78953,19.2309,32.2183,s1-procureScaling-n,nothing,Africa_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
2,33.1879,72.1022,100.443,107.347,113.876,108.889,83.1722,67.0852,53.9752,s1-procureScaling-n,nothing,Africa_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.0,0.0,9.52607,30.2821,46.3246,59.8352,s1-procureScaling-n,nothing,Africa_Northern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
4,2.39525,4.9915,6.34424,7.89655,10.2418,11.6445,10.7575,10.8604,11.2253,s1-procureScaling-n,nothing,Africa_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
5,0.0,0.0,0.0,0.0,0.0,1.28052,4.40123,8.17658,13.1827,s1-procureScaling-n,nothing,Africa_Southern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
6,8.35825,12.8808,18.1507,22.6817,32.2746,40.6692,39.8308,41.4763,43.5243,s1-procureScaling-n,nothing,Africa_Western,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
7,0.0,0.0,0.0,0.0,0.0,3.74207,15.3242,30.4345,50.9772,s1-procureScaling-n,nothing,Africa_Western,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
8,9.45778,11.5822,11.9563,13.0499,14.0833,14.2467,10.2881,7.70316,5.76254,s1-procureScaling-n,nothing,Australia_NZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
9,0.0,0.0,0.0,0.0,0.0,0.701712,3.78573,6.52973,8.86916,s1-procureScaling-n,nothing,Australia_NZ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
10,34.0103,51.0203,63.1337,68.4411,73.9997,72.3266,54.5078,40.8707,29.7424,s1-procureScaling-n,nothing,Brazil,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
11,0.0,0.0,0.0,0.0,0.0,5.41338,21.1564,35.2299,47.143,s1-procureScaling-n,nothing,Brazil,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
12,12.8504,15.5723,12.6013,13.4924,14.5005,14.5521,10.9166,8.66342,6.57454,s1-procureScaling-n,nothing,Canada,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
13,0.0,0.0,0.0,0.0,0.0,0.845519,3.7217,6.14544,8.6229,s1-procureScaling-n,nothing,Canada,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
14,12.4933,17.7249,20.2637,23.3796,26.5595,26.3311,20.5653,17.375,14.1884,s1-procureScaling-n,nothing,Central America and Caribbean,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
15,0.0,0.0,0.0,0.0,0.0,2.90922,8.73704,13.1791,17.7016,s1-procureScaling-n,nothing,Central America and Caribbean,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
16,25.6017,15.6084,20.7378,23.9725,27.1942,26.9008,19.7471,15.3303,11.8568,s1-procureScaling-n,nothing,Central Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
17,0.0,0.0,0.0,0.0,0.0,2.51729,8.71385,13.3472,16.9988,s1-procureScaling-n,nothing,Central Asia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
18,255.449,1290.29,1720.77,1622.54,1536.75,1391.12,885.785,606.185,421.32,s1-procureScaling-n,nothing,China,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
19,0.0,0.0,0.0,0.0,0.0,63.0834,313.174,458.646,547.135,s1-procureScaling-n,nothing,China,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
20,54.1222,45.3239,45.711,46.8522,47.5801,43.1456,31.0241,24.0719,18.8912,s1-procureScaling-n,nothing,EU-12,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
21,0.0,0.0,0.0,0.0,0.0,4.39487,12.4583,17.7111,21.7536,s1-procureScaling-n,nothing,EU-12,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
22,238.425,254.589,209.904,215.459,220.549,203.813,148.492,118.036,95.1359,s1-procureScaling-n,nothing,EU-15,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
23,0.0,0.0,0.0,0.0,0.0,19.5781,57.9096,83.665,104.189,s1-procureScaling-n,nothing,EU-15,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
24,36.1586,18.9386,16.9302,17.8599,18.7946,17.6302,13.2771,10.3135,7.90215,s1-procureScaling-n,nothing,Europe_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
25,0.0,0.0,0.0,0.0,0.0,1.70443,4.9155,7.58785,9.82207,s1-procureScaling-n,nothing,Europe_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
26,35.7183,57.398,68.3799,70.7293,72.942,67.3309,48.9276,38.6267,30.9846,s1-procureScaling-n,nothing,Europe_Non_EU,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
27,0.0,0.0,0.0,0.0,0.0,6.81971,19.695,28.1786,34.7849,s1-procureScaling-n,nothing,Europe_Non_EU,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
28,7.83395,6.8547,6.98508,7.38641,7.76032,7.37403,5.5425,4.44099,3.58627,s1-procureScaling-n,nothing,European Free Trade Association,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
