,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,0.0,0.0135786,0.0318282,0.0488259,0.0648883,s1-procureScaling-n,nothing,Africa_Eastern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
1,0.0,0.0,0.0,0.00190623,0.00441261,0.00619319,0.00984055,0.0141504,0.0188028,s1-procureScaling-n,nothing,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
2,0.0,0.0,0.0,0.0,0.0,0.000290522,0.00230157,0.00782268,0.0209277,s1-procureScaling-n,nothing,Africa_Eastern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
3,0.0012925,0.00210251,0.0081531,0.0140881,0.0216713,0.0251873,0.0309772,0.033829,0.0345403,s1-procureScaling-n,nothing,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
4,0.0,0.0,5.49302e-05,4.97326e-05,6.30335e-05,7.30366e-05,7.78518e-05,7.31118e-05,6.63606e-05,s1-procureScaling-n,nothing,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
5,0.0,0.0,0.0,0.0,0.0,5.05361e-05,0.000398253,0.00117513,0.00268576,s1-procureScaling-n,nothing,Africa_Eastern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
6,0.0,0.0,0.0,0.0020353,0.00418068,0.00719332,0.0103595,0.0128683,0.0147343,s1-procureScaling-n,nothing,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
7,0.0,0.0,0.0,0.0,0.0,6.15532e-05,0.000433509,0.00114993,0.00241646,s1-procureScaling-n,nothing,Africa_Eastern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
8,0.000661901,0.00468252,0.0126141,0.018614,0.0242241,0.0314564,0.0364843,0.0385233,0.0383901,s1-procureScaling-n,nothing,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
9,0.0,0.0,9.31494e-06,1.45687e-05,2.63534e-05,4.28884e-05,7.86879e-05,0.000114971,0.000155536,s1-procureScaling-n,nothing,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
10,0.0,0.0,0.0,0.0,0.0,0.00143988,0.00488653,0.00955189,0.015855,s1-procureScaling-n,nothing,Africa_Eastern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
11,0.0,0.0,0.00189439,0.00451224,0.00810127,0.0124082,0.0171101,0.0220584,0.02731,s1-procureScaling-n,nothing,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
12,0.0,0.0,0.00424192,0.00676733,0.00851979,0.00945631,0.00847747,0.00695825,0.00510563,s1-procureScaling-n,nothing,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
13,0.00117369,0.00361098,0.0350801,0.054338,0.0705812,0.0859232,0.101191,0.10676,0.111434,s1-procureScaling-n,nothing,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
14,0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,s1-procureScaling-n,nothing,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
15,0.0,0.0,0.000271832,0.000597588,0.00135558,0.00372173,0.00471759,0.00640204,0.00848556,s1-procureScaling-n,nothing,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
16,0.0,0.0,0.0021766,0.0182985,0.0464549,0.0989617,0.196082,0.322945,0.491134,s1-procureScaling-n,nothing,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
17,0.0,0.0,0.0,0.0,0.0,0.0228279,0.0407668,0.0442109,0.0484696,s1-procureScaling-n,nothing,Africa_Eastern,missing,refined liquids,refined liquids (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
18,0.0,0.0,0.029602,0.0516112,0.0631657,0.0585308,0.053476,0.0465131,0.047243,s1-procureScaling-n,nothing,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
19,0.0092828,0.0284467,0.0806915,0.0900585,0.0818765,0.068193,0.0431959,0.0242921,0.0146559,s1-procureScaling-n,nothing,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
20,0.0,0.0,0.028764,0.0661939,0.149443,0.292716,0.47411,0.670667,0.884299,s1-procureScaling-n,nothing,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
21,0.0,0.0,1.22087e-05,0.0001878,0.00134474,0.00615641,0.0228773,0.0556416,0.113071,s1-procureScaling-n,nothing,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
22,0.0,5.21026e-05,0.0302382369999999,0.090172737,0.151399337,0.235941237,0.3739462369999999,0.5379035,0.721327,s1-procureScaling-n,nothing,Africa_Eastern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
23,0.0,0.0,3.88998e-05,0.0004588598,0.0033017698,0.0169480698,0.0719633698,0.1936883698,0.42102147,s1-procureScaling-n,nothing,Africa_Eastern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
24,0.0,1.03005e-05,0.06500172,0.16800272,0.28207872,0.4318567199999999,0.65725872,0.9116558,1.175555,s1-procureScaling-n,nothing,Africa_Eastern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
25,0.0,0.0,0.00025366,0.00236181,0.00951736,0.03096946,0.09078766,0.195689,0.37146285,s1-procureScaling-n,nothing,Africa_Eastern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
26,0.0,0.0,0.000211119,0.001492159,0.005843669,0.019820469,0.063390769,0.142579669,0.27126055,s1-procureScaling-n,nothing,Africa_Eastern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
27,0.0,0.0,0.0,0.0,0.0,0.00311513,0.00578775,0.00960785,0.0130904,s1-procureScaling-n,nothing,Africa_Northern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
28,0.0,0.0,0.0,0.00043656,0.00128215,0.00159228,0.002154,0.00320701,0.00437189,s1-procureScaling-n,nothing,Africa_Northern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
29,0.0,0.0,0.0,0.0,0.0,6.49639e-05,0.000362617,0.00162559,0.00445343,s1-procureScaling-n,nothing,Africa_Northern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
30,0.0,0.0,0.00196385,0.00311293,0.00542983,0.00534547,0.00639962,0.00742365,0.00799583,s1-procureScaling-n,nothing,Africa_Northern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
31,0.0,0.0,4.72156e-06,4.05995e-06,3.74449e-06,3.70093e-06,5.32161e-06,5.20094e-06,5.01433e-06,s1-procureScaling-n,nothing,Africa_Northern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
32,0.0,0.0,0.0,0.0,0.0,7.33503e-05,0.00037446,0.00128906,0.00281929,s1-procureScaling-n,nothing,Africa_Northern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
33,0.0,0.0,0.0,0.00410425,0.0096014,0.0142108,0.0170138,0.0200534,0.021988,s1-procureScaling-n,nothing,Africa_Northern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
34,0.0,0.0,0.0,0.0,0.0,9.02042e-05,0.000416885,0.00127338,0.0025745,s1-procureScaling-n,nothing,Africa_Northern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
35,0.00796429,0.0458413,0.0870622,0.0966095,0.107401,0.113407,0.110209,0.102586,0.0909487,s1-procureScaling-n,nothing,Africa_Northern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
