,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,0.0,0.0,6.33573e-224,0.0,1.56893e-236,s1-procureScaling-n,nothing,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,EJ_or_Share
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procureScaling-n,nothing,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,Mt
2,0.0,0.0,0.0,0.0022789,0.003208,0.0119141,0.0110224,0.0120862,0.0139428,s1-procureScaling-n,nothing,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.00190328,0.00238461,0.00441096,0.00334752,0.00395828,0.00492824,s1-procureScaling-n,nothing,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,Mt
4,0.0,0.0,0.0,0.000375618,0.000823388,0.00750309,0.00767487,0.00812691,0.00901457,s1-procureScaling-n,nothing,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,Mt
5,0.0,0.0,0.0,0.0,0.0,0.000781339,0.00152913,0.00204102,0.00244607,s1-procureScaling-n,nothing,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,EJ
6,0.0108474,0.017128,0.00769012,0.00797824,0.0101311,0.0124289,0.0143699,0.016194,0.0179676,s1-procureScaling-n,nothing,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,EJ
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procureScaling-n,nothing,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procureScaling-n,nothing,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,EJ
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procureScaling-n,nothing,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,0.00327175,0.0108204,0.023751,0.0318899,0.0380996,0.0459889,0.0519507,s1-procureScaling-n,nothing,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,EJ
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procureScaling-n,nothing,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,0.0,0.0,0.0,0.0023443,0.0029751,0.00661946,0.00534937,0.0060535,0.00721906,s1-procureScaling-n,nothing,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,MtC
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procureScaling-n,nothing,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,EJ
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procureScaling-n,nothing,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,0.0004433,0.0005935,0.000415642,0.000422925,0.000450045,0.000479339,0.000507336,0.000532527,0.000555048,s1-procureScaling-n,nothing,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,EJ
16,0.0001986,0.0005012,0.000435999,0.000432366,0.000450299,0.000472996,0.000492859,0.000515738,0.000536491,s1-procureScaling-n,nothing,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,EJ
17,0.0281321,0.0191924,0.0164556,0.0163982,0.0170831,0.0179998,0.0188095,0.0197013,0.0204972,s1-procureScaling-n,nothing,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,EJ
18,0.0022874,0.0021134,0.00199081,0.00202465,0.00214255,0.00227015,0.00239022,0.00249393,0.00258619,s1-procureScaling-n,nothing,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,EJ
19,0.0452007,0.0396061,0.0316189,0.0321242,0.0340791,0.0358666,0.0375802,0.0390963,0.0404671,s1-procureScaling-n,nothing,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,petalumen-hours
20,0.0008271,0.0010368,0.00184044,0.00186611,0.00195792,0.00205688,0.00215263,0.00223725,0.00231404,s1-procureScaling-n,nothing,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,EJ
21,0.0006188,0.0010143,0.00115171,0.00117272,0.00124426,0.00132418,0.00139999,0.00146673,0.00152698,s1-procureScaling-n,nothing,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,EJ
22,0.0014005,0.002341,0.00933321,0.00947863,0.0099527,0.0104703,0.0109737,0.0114189,0.0118217,s1-procureScaling-n,nothing,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,EJ
