,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0,0.0,0.0145136,0.0202023,0.0293831,0.0399924,s1-procureScaling-n,nothing,Africa_Eastern,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0,0.0,0.0,0.00542232,0.0113916,0.0244277,0.049718,s1-procureScaling-n,nothing,Africa_Eastern,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
2,0.0,0.0,0.0,0.0,0.0,0.443958,0.547577,0.631658,0.683173,s1-procureScaling-n,nothing,Africa_Eastern,H2 central production,biomass,biomass to H2 CCS,missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.0,0.0,0.0,0.0138165,0.129278,0.332592,0.647559,s1-procureScaling-n,nothing,Africa_Eastern,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,0.0,0.0,0.0,0.0104953,0.0443056,0.108263,0.206425,s1-procureScaling-n,nothing,Africa_Eastern,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,0.0,0.0,0.0,0.0192657,0.050353,0.0908342,0.1407440999999999,s1-procureScaling-n,nothing,Africa_Eastern,N fertilizer,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
6,0.0,0.0,0.0,0.0,0.0,0.248442,0.524107,0.888708,1.325087,s1-procureScaling-n,nothing,Africa_Eastern,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
7,0.0,0.0,0.0,0.0,0.0,0.289995,0.6026739999999999,1.005238,1.474764,s1-procureScaling-n,nothing,Africa_Eastern,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
8,0.0,0.0,0.0,0.0,0.0,0.143049,0.308831,0.536686,0.8207690000000001,s1-procureScaling-n,nothing,Africa_Eastern,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.0,0.0,0.0,0.0,0.0,0.753389,1.536264,2.511499,3.615955000000001,s1-procureScaling-n,nothing,Africa_Eastern,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
