,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,16.936636999999997,16.920482000000014,17.28601500000001,17.718306000000002,16.005889,14.767033999999994,13.871312999999995,13.082489000000008,12.478346000000002,s1-procureScaling-n,nothing,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,24.184805999999995,23.88300200000001,23.618701,23.93794800000001,20.726567,18.045833,15.847656000000006,13.973357999999994,12.403432999999996,s1-procureScaling-n,nothing,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,4.379351,4.447355,4.796386,4.683519,4.35665,4.165882,4.062708,3.91148,3.780547,s1-procureScaling-n,nothing,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.183477,0.185819,0.206773,0.266249,0.24916,0.23302,0.218529,0.213417,0.208989,s1-procureScaling-n,nothing,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,2.228952,2.229603,2.808711,2.775668,2.563389,2.368498,2.198618,2.114228,2.042455,s1-procureScaling-n,nothing,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,1.310864,1.323638,1.6247309999999997,1.606448,1.484063,1.371028,1.272555,1.225469,1.185145,s1-procureScaling-n,nothing,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.28219,0.293224,0.368409,0.363371,0.335735,0.310201,0.287863,0.277379,0.268431,s1-procureScaling-n,nothing,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.3920939999999999,0.413022,0.5182,0.509737,0.47226,0.438059,0.408598,0.39275,0.3793197,s1-procureScaling-n,nothing,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.297988,0.313565,0.365523,0.360946,0.333549,0.307919,0.285942,0.275727,0.2668239999999999,s1-procureScaling-n,nothing,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.103741,0.104506,0.144385,0.14431,0.133773,0.124583,0.116685,0.111188,0.106672,s1-procureScaling-n,nothing,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,1.8984312,1.894866,2.465833,2.429311,2.2446940000000004,2.079921,1.9376493,1.8511085000000005,1.7789994999999998,s1-procureScaling-n,nothing,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,1.8290535,1.8434506,2.320746,2.29219,2.115296,1.9521228,1.8096891,1.7414839,1.6832102,s1-procureScaling-n,nothing,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,2.3687059999999995,2.376701,2.999017,2.9637020000000005,2.737162,2.529212,2.347656,2.257928,2.1816956,s1-procureScaling-n,nothing,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,1.072054,1.101455,1.4004180000000002,1.388386,1.284493,1.187237,1.1019169999999998,1.065876,1.034619,s1-procureScaling-n,nothing,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.396188,0.416651,0.502706,0.496423,0.4587529999999999,0.424293,0.394657,0.378856,0.3654349999999999,s1-procureScaling-n,nothing,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,2.6114649999999995,2.630693,3.4095090000000003,3.369289,3.122949,2.893631,2.6922730000000006,2.60398,2.5280055,s1-procureScaling-n,nothing,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,2.9503070000000005,2.966804,3.766799,3.716480000000001,3.4376250000000006,3.179514,2.953637,2.8490900000000003,2.7595675,s1-procureScaling-n,nothing,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
17,0.720478,0.746032,0.923619,0.91259,0.843335,0.7791920000000001,0.7232149999999999,0.697135,0.674749,s1-procureScaling-n,nothing,Global,OEW,lime,ocean liming (KS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
18,2.878674,2.8898500000000005,3.683872000000001,3.633103,3.359719,3.1076390000000003,2.887193,2.782159,2.692566,s1-procureScaling-n,nothing,Global,OEW,lime,ocean liming (KY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
19,1.246036,1.251666,1.54886,1.530175,1.4128199999999995,1.305394,1.211892,1.1643065,1.1239201,s1-procureScaling-n,nothing,Global,OEW,lime,ocean liming (LA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
20,1.802501,1.7976875,2.440072,2.4402050000000006,2.264061,2.106429,1.96992,1.888913,1.8213678,s1-procureScaling-n,nothing,Global,OEW,lime,ocean liming (MA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
21,2.2912874000000003,2.29719,2.976125,2.935681000000001,2.7146320000000004,2.514897,2.341457,2.2450254000000003,2.1640765,s1-procureScaling-n,nothing,Global,OEW,lime,ocean liming (MD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
22,1.5374697,1.536033,2.095326,2.095779,1.945391,1.809185,1.6904580000000002,1.626239,1.5723349999999998,s1-procureScaling-n,nothing,Global,OEW,lime,ocean liming (ME lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
23,2.131082,2.122376,2.726601,2.6910880000000006,2.489916,2.303267,2.139016,2.0659,2.0033060000000003,s1-procureScaling-n,nothing,Global,OEW,lime,ocean liming (MI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
24,0.126037,0.126549,0.161771,0.159808,0.14749,0.136407,0.126715,0.121323,0.116827,s1-procureScaling-n,nothing,Global,OEW,lime,ocean liming (MN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
25,1.702919,1.7256320000000005,2.248438,2.222565,2.060374,1.9089590000000003,1.7758699999999998,1.7189609999999995,1.66983,s1-procureScaling-n,nothing,Global,OEW,lime,ocean liming (MO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
26,1.960915,1.963722,2.4978930000000004,2.469035,2.280621,2.1072800000000003,1.95594,1.882246,1.8194729,s1-procureScaling-n,nothing,Global,OEW,lime,ocean liming (MS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
27,0.260541,0.273804,0.334918,0.330608,0.305484,0.282576,0.262783,0.25219,0.2432229999999999,s1-procureScaling-n,nothing,Global,OEW,lime,ocean liming (MT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
28,2.5308863,2.5442251,3.2143280000000005,3.174215,2.9300939999999995,2.707605,2.5137308,2.4127060000000005,2.3273825999999995,s1-procureScaling-n,nothing,Global,OEW,lime,ocean liming (NC lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
