1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0128575,0.0220375,0.04239854,0.0520504,0.07479077,0.0411281,0.0665798,s1-procureScaling-h,high,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0445232,0.0837321,0.122569,0.187045,0.283016,0.27716,0.465206,s1-procureScaling-h,high,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.458524,0.812624,4.33209,7.66011,10.8028,14.5554,16.9605,s1-procureScaling-h,high,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0218959,0.0199955,0.0941827,0.0807195,0.0854913,0.193124,0.200687,s1-procureScaling-h,high,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,-0.900089,-0.821968,-3.87163,-3.31819,-3.51435,-7.93888,-8.24977,s1-procureScaling-h,high,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.00986624,0.015156,0.0808365,0.164587,0.267411,0.557318,0.751764,s1-procureScaling-h,high,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9.16221,8.10091,9.73786,10.1338,10.0049,10.0045,10.1658,9.48714,10.0627,s1-procureScaling-h,high,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-procureScaling-h,high,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,0.0,0.0,0.0,-0.16473700000000002,-0.26089450000000003,-0.3758057,s1-procureScaling-h,high,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.034029949999999996,0.0926056,0.21539229999999998,0.43221390000000004,0.244824894,0.24955998999999998,0.2930456,s1-procureScaling-h,high,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
