1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0012925,0.00210251,0.0081531,0.01599614151,0.025775529999999998,0.03935832594,-1.11648690106,-2.2871634248,-3.7462407579,s1-procureScaling-h,high,Africa_Eastern,missing,biomass,missing,missing,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126137,0.020678236519999997,0.02867747,0.03824289545,0.047357815525000006,0.05323694023,0.05710604950999999,s1-procureScaling-h,high,Africa_Eastern,missing,coal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00613627,0.01128850848,0.0167862,0.024096000750000002,0.031396632499999994,0.039720271630000005,0.049837337749999995,s1-procureScaling-h,high,Africa_Eastern,missing,gas,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350802,0.0543474,0.0709133,0.0849749,0.102094,0.108096,0.11254,s1-procureScaling-h,high,Africa_Eastern,missing,geothermal,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,s1-procureScaling-h,high,Africa_Eastern,missing,hydro,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217661,0.0183078,0.0471934,0.0944625,0.201777,0.338489,0.512817,s1-procureScaling-h,high,Africa_Eastern,missing,nuclear,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.1102935,0.14166230000000002,0.1464753,0.16317379999999998,0.14592159999999998,0.1241496,0.11823499999999999,s1-procureScaling-h,high,Africa_Eastern,missing,refined liquids,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0287641,0.0660724,0.150115,0.300012,0.475415,0.674261,0.889817,s1-procureScaling-h,high,Africa_Eastern,missing,rooftop_pv,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.030289445800000002,0.090974872,0.157875844,0.249773364,0.48190478400000003,0.8265257469999999,1.315688447,s1-procureScaling-h,high,Africa_Eastern,missing,solar,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.065466701,0.171918591,0.30037175099999996,0.468516551,0.8304421510000001,1.3006469699999998,1.8891567599999999,s1-procureScaling-h,high,Africa_Eastern,missing,wind,missing,missing,missing,missing,missing,missing,missing,missing,EJ
