prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,1.0,1.22952,0.127432,0.116446,0.111089,0.122798,0.157956,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,0.0888524,1975$/GJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.216445,0.117181,0.115308,0.133187,0.122257,0.116226,0.123471,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKCDR_regional,0.0,0.0,0.0,0.0,0.347868,0.252502,0.148026,0.134381,0.130798,0.146106,0.187075,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKDAC,0.216323,0.221615,0.243272,0.368738,0.347868,0.354079,0.334668,0.319054,0.303323,0.301502,0.306555,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.206773,0.266285,0.25839,0.243263,0.228297,0.226641,0.223033,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKPV_resource,-1.05097E-50,-1.125,-1.07778,-1.07778,-4.13496E-14,8.97442E-10,3.46352E-9,1.81578E-8,2.546E-8,3.27955E-8,3.86296E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.81938,6.0639,6.88241,7.5163,7.93592,8.48451,8.8001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00942965,0.0113567,0.00778099,0.0104797,0.0127584,0.0136112,0.0168954,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,10.5978,8.9038,6.66456,6.35346,6.50917,5.5337,5.3803,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0032687,0.0108386,0.0346673,0.0427079,0.0439402,0.0569596,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,14968.0,14867.2,13.6697,13.5897,13.1612,13.5707,13.5555,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.94525E-9,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,12.7815,13.0072,16.2492,16.8888,17.0232,19.0621,19.4529,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.05135,6.26724,6.465,6.74758,6.9614,7.19358,7.25992,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,8.34242,8.47609,10.1156,10.3361,10.4701,11.4782,11.7502,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,8.37077,8.46349,10.7013,10.8332,10.6368,11.9278,12.0424,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.02687,1.03718,0.929769,0.964917,0.991735,1.02326,1.03218,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,11.4428,12.2829,13.3643,14.6237,15.6028,16.7722,17.1066,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,50.7726,51.352,52.0978,52.3273,52.3736,53.0774,53.2055,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,31.8022,32.0372,34.9466,35.6933,36.074,37.7364,38.0257,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,49.5715,49.8165,50.1313,50.4975,50.7817,51.1206,51.2174,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,71.1513,72.2406,72.6292,74.0772,74.0626,75.3829,76.6622,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00410546,0.0039165,0.00375967,0.00355095,0.00368533,0.00380229,0.00393454,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,2.10934,2.13379,-0.70049,-1.04314,-0.93312,-2.28009,-2.25929,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,26.1669,25.8224,26.4736,23.539,25.2362,24.4386,23.131,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,11.4428,12.2829,13.3643,14.6237,15.6028,16.7722,17.1066,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,9.45084,10.326,11.4383,12.6943,13.7082,14.8774,15.2207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,11.4408,12.276,13.3483,14.5643,15.5382,16.6674,16.9707,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.74331,6.7824,6.82497,6.83246,6.72982,6.86345,6.90079,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.31899E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.001,0.001,0.316876,0.317402,0.318011,0.319546,0.320983,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,7.07371,7.1903,9.17437,9.50026,9.53639,10.7011,10.775,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.36661,6.40504,6.26509,6.02769,5.98647,5.87527,5.78802,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,31.9494,32.0522,33.6628,33.8896,33.9121,34.8524,34.898,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,12.2159,12.7082,14.827,16.759,18.3085,20.1694,20.4708,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"s1-procureScaling-h_high,date=2025-17-10T10:06:17-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.00666838,0.00540901,0.00485059,0.00587536,0.00665615,0.00819384,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
