1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.50413,6.07188,11.1546,14.7098,20.5129,28.1938,23.4723,23.9804,25.7363,s1-procureScaling-h,high,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,10.9186,21.071,34.0212,s1-procureScaling-h,high,Africa_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
33.1879,72.1022,100.443,107.353,113.784,119.319,78.1314,60.7862,49.1838,s1-procureScaling-h,high,Africa_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,34.2089,51.4553,63.7275,s1-procureScaling-h,high,Africa_Northern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
2.39525,4.9915,6.34421,7.89686,10.2447,13.065,10.1459,9.97356,10.4054,s1-procureScaling-h,high,Africa_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,4.8768,8.9141,13.8581,s1-procureScaling-h,high,Africa_Southern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
8.35825,12.8808,18.1506,22.6812,32.2837,44.7738,37.4658,37.8904,40.099,s1-procureScaling-h,high,Africa_Western,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,17.1527,33.4471,53.9094,s1-procureScaling-h,high,Africa_Western,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
9.45778,11.5822,11.9562,13.0496,14.0889,15.0412,9.52409,6.81227,5.14762,s1-procureScaling-h,high,Australia_NZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,4.38911,7.29385,9.39971,s1-procureScaling-h,high,Australia_NZ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
34.0103,51.0203,63.1337,68.442,73.8311,78.1665,50.64,36.1459,26.65,s1-procureScaling-h,high,Brazil,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,24.2436,39.0129,49.3546,s1-procureScaling-h,high,Brazil,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
12.8504,15.5723,12.6013,13.4927,14.4977,15.4918,10.0903,7.75711,5.93549,s1-procureScaling-h,high,Canada,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,4.37987,6.8807,9.11629,s1-procureScaling-h,high,Canada,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
12.4933,17.7249,20.2637,23.3814,26.5589,29.4728,19.1763,15.856,13.0752,s1-procureScaling-h,high,Central America and Caribbean,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,9.86559,14.4317,18.6025,s1-procureScaling-h,high,Central America and Caribbean,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
25.6017,15.6084,20.7378,23.9735,27.1978,29.6533,18.4396,13.8368,10.8178,s1-procureScaling-h,high,Central Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,9.75682,14.6227,17.9173,s1-procureScaling-h,high,Central Asia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
255.449,1290.29,1720.77,1622.55,1536.87,1461.61,817.542,540.032,383.791,s1-procureScaling-h,high,China,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
