1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
16.936642,16.920482000000014,17.28601600000001,17.718156999999994,16.525031999999992,15.496028999999997,14.640077000000003,13.738151999999996,13.122327999999987,s1-procureScaling-h,high,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
24.184808999999994,23.88300200000001,23.618701,23.936959999999996,21.082186000000004,18.459388999999998,16.388432000000012,15.603517999999989,16.889556000000013,s1-procureScaling-h,high,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.379353999999999,4.447355,4.79639,4.683451999999999,4.3545549999999995,4.159466000000001,4.065326999999999,3.918587,3.8206320000000003,s1-procureScaling-h,high,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.183477,0.185819,0.206773,0.266285,0.25839,0.243263,0.228297,0.226641,0.223033,s1-procureScaling-h,high,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.228952,2.229603,2.808711,2.776125,2.6677489999999997,2.4900459999999995,2.3153219999999997,2.2705119999999996,2.2160670000000002,s1-procureScaling-h,high,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.310864,1.323638,1.6247319999999998,1.606738,1.552712,1.4493190000000002,1.3476290000000002,1.3256740000000002,1.294624,s1-procureScaling-h,high,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.28219,0.293224,0.368409,0.363432,0.35031199999999996,0.32692,0.303909,0.298937,0.292033,s1-procureScaling-h,high,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.39209399999999994,0.413022,0.5182,0.509823,0.492494,0.461692,0.431573,0.42428899999999997,0.415121,s1-procureScaling-h,high,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.297988,0.313565,0.365523,0.361037,0.35656,0.333106,0.310131,0.30803,0.300986,s1-procureScaling-h,high,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.103741,0.104506,0.144385,0.144319,0.134664,0.126822,0.11919,0.114834,0.11234,s1-procureScaling-h,high,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8984311999999999,1.8948660000000002,2.465833,2.4295840000000006,2.2943300000000004,2.146962,2.0025178,1.9384220000000003,1.8866547,s1-procureScaling-h,high,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8290535,1.8434505999999997,2.320746,2.2925899999999997,2.20889,2.0595547000000005,1.9126173,1.8789951,1.8340648,s1-procureScaling-h,high,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
