1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0193103,0.0359133,0.0506862,s1-procureScaling-h,high,Africa_Eastern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00190742,0.00445103,0.00826419,0.0118977,0.0154841,0.0185869,s1-procureScaling-h,high,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.00256564,0.00903475,0.0224404,s1-procureScaling-h,high,Africa_Eastern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0012925,0.00210251,0.0081531,0.0140871,0.0213245,0.031091,0.0345193,0.0328127,0.0294744,s1-procureScaling-h,high,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,5.49304E-5,4.95471E-5,6.08811E-5,7.4722E-5,7.39635E-5,6.50689E-5,5.73443E-5,s1-procureScaling-h,high,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,4.49561E-4,0.00142632,0.00314739,s1-procureScaling-h,high,Africa_Eastern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00203684,0.00424797,0.00705565,0.0102977,0.0126872,0.0142427,s1-procureScaling-h,high,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,4.84379E-4,0.00139459,0.00283954,s1-procureScaling-h,high,Africa_Eastern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126137,0.0186195,0.0244295,0.0311695,0.0360873,0.0376509,0.0367283,s1-procureScaling-h,high,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,9.31502E-6,1.4545E-5,2.59313E-5,4.34244E-5,7.85555E-5,1.0995E-4,1.43231E-4,s1-procureScaling-h,high,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.00411557,0.009494,0.0164797,s1-procureScaling-h,high,Africa_Eastern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00189438,0.00451326,0.00820208,0.0139925,0.0185743,0.0232036,0.0281131,s1-procureScaling-h,high,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00424189,0.00676692,0.00858412,0.0100952,0.00868678,0.00697612,0.00513835,s1-procureScaling-h,high,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350802,0.0543474,0.0709133,0.0849749,0.102094,0.108096,0.11254,s1-procureScaling-h,high,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,s1-procureScaling-h,high,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.7183E-4,5.95795E-4,0.00138042,0.0027933,0.00462177,0.00640093,0.0086419,s1-procureScaling-h,high,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217661,0.0183078,0.0471934,0.0944625,0.201777,0.338489,0.512817,s1-procureScaling-h,high,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0427415,0.0484857,0.0528329,s1-procureScaling-h,high,Africa_Eastern,missing,refined liquids,refined liquids (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.029602,0.0516287,0.064125,0.0853453,0.0583396,0.0497901,0.0494661,s1-procureScaling-h,high,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.0806915,0.0900336,0.0823503,0.0778285,0.0448405,0.0258738,0.015936,s1-procureScaling-h,high,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0287641,0.0660724,0.150115,0.300012,0.475415,0.674261,0.889817,s1-procureScaling-h,high,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.22088E-5,1.87588E-4,0.00137516,0.00573278,0.0242191,0.0595338,0.119092,s1-procureScaling-h,high,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.030238337,0.090328937,0.153124137,0.228303637,0.381121637,0.5592089,0.7529913,s1-procureScaling-h,high,Africa_Eastern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.89E-5,4.58347E-4,0.003376547,0.015736947,0.076564047,0.207783047,0.443605147,s1-procureScaling-h,high,Africa_Eastern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.06500192,0.16806292,0.28471092,0.42087591999999996,0.66873392,0.9411309999999999,1.214847,s1-procureScaling-h,high,Africa_Eastern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.53661E-4,0.002362751,0.009694221,0.029138521,0.094935221,0.20708456,0.38787147,s1-procureScaling-h,high,Africa_Eastern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.1112E-4,0.00149292,0.00596661,0.01850211,0.06677301,0.15243141,0.28643829,s1-procureScaling-h,high,Africa_Eastern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.00242132,0.0061047,0.00937298,s1-procureScaling-h,high,Africa_Northern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,4.39093E-4,0.00126788,0.00209931,0.00253851,0.00341056,0.00426493,s1-procureScaling-h,high,Africa_Northern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,3.29278E-4,0.00178204,0.00470162,s1-procureScaling-h,high,Africa_Northern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00196383,0.00312212,0.00522731,0.00656822,0.00695345,0.00701449,0.00673689,s1-procureScaling-h,high,Africa_Northern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,4.72159E-6,4.05253E-6,3.57401E-6,3.47593E-6,5.20988E-6,4.61358E-6,4.20306E-6,s1-procureScaling-h,high,Africa_Northern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,3.32596E-4,0.00146729,0.00324183,s1-procureScaling-h,high,Africa_Northern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00412847,0.00962459,0.014247,0.0166729,0.0194917,0.0210984,s1-procureScaling-h,high,Africa_Northern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,3.63671E-4,0.00143777,0.00295064,s1-procureScaling-h,high,Africa_Northern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00796429,0.0458413,0.0870606,0.0966821,0.107522,0.113588,0.109256,0.100362,0.0871555,s1-procureScaling-h,high,Africa_Northern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.99116E-4,3.51208E-4,4.02206E-4,4.66738E-4,9.32525E-4,0.00112189,0.00131646,s1-procureScaling-h,high,Africa_Northern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0443536,0.139861,0.246349,s1-procureScaling-h,high,Africa_Northern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0752972,0.198004,0.547992,0.673017,0.87294,1.05391,1.08864,1.16767,1.23437,s1-procureScaling-h,high,Africa_Northern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0604991,0.284393,0.568579,0.60167,0.63599,0.633159,0.551331,0.465571,0.377058,s1-procureScaling-h,high,Africa_Northern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00126109,9.82109E-4,9.05171E-4,9.38804E-4,0.00102851,8.86443E-4,7.55382E-4,s1-procureScaling-h,high,Africa_Northern,missing,gas,gas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00886276,0.0178454,0.0306215,0.0410562,0.0514116,0.0672595,0.0752453,s1-procureScaling-h,high,Africa_Northern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0408229,0.0516283,0.0615764,0.0667426,0.0719089,0.0770751,0.0822413,0.0874075,0.0925738,s1-procureScaling-h,high,Africa_Northern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.20561E-4,2.49303E-4,4.27699E-4,6.84711E-4,0.00129326,0.00169877,0.00217727,s1-procureScaling-h,high,Africa_Northern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0010867,0.00601789,0.0176436,0.0312068,0.0465812,0.0805047,0.122982,s1-procureScaling-h,high,Africa_Northern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0423486,0.0984343,0.139234,s1-procureScaling-h,high,Africa_Northern,missing,refined liquids,refined liquids (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0560313,0.0746842,0.138268,0.182967,0.155245,0.183708,0.196798,s1-procureScaling-h,high,Africa_Northern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.117712,0.127327,0.182745,0.171448,0.177906,0.178452,0.166445,0.141348,0.120843,s1-procureScaling-h,high,Africa_Northern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0711621,0.219905,0.321917,0.422109,0.647642,0.832108,1.00818,s1-procureScaling-h,high,Africa_Northern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.44014E-5,1.44014E-5,1.44014E-5,1.44014E-5,1.44014E-5,0.0,0.0,s1-procureScaling-h,high,Africa_Northern,missing,solar,CSP,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,4.1872E-6,2.68623E-5,2.02479E-4,8.02154E-4,0.00285528,0.0101677,0.022798,s1-procureScaling-h,high,Africa_Northern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,7.19924E-6,0.02214251,0.06526081,0.14717551,0.21386041,0.24818051,0.30600049999999995,0.3482896,s1-procureScaling-h,high,Africa_Northern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.43281E-5,7.27319E-5,5.388569E-4,0.0023817369,0.0097450969,0.039497896899999996,0.0945105688,s1-procureScaling-h,high,Africa_Northern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0028798,0.046650300000000006,0.07840640000000001,0.1331061,0.1841931,0.2374617,0.3231808,0.40808539999999993,s1-procureScaling-h,high,Africa_Northern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.78131E-4,0.001635521,0.008613491000000001,0.023683691,0.053348491,0.13962606,0.26050667,s1-procureScaling-h,high,Africa_Northern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.34678E-4,4.51052E-4,0.0014925119999999999,0.003164832,0.005921902,0.013990752,0.026654074,s1-procureScaling-h,high,Africa_Northern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,5.7243E-4,0.0018797,0.00363982,s1-procureScaling-h,high,Africa_Southern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,8.0587E-5,2.71623E-4,4.33006E-4,5.58209E-4,9.64058E-4,0.00166993,s1-procureScaling-h,high,Africa_Southern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,8.08061E-5,6.26123E-4,0.00227188,s1-procureScaling-h,high,Africa_Southern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,8.40921E-4,0.00110897,0.00168267,0.00206729,0.00231875,0.00294656,0.00390347,s1-procureScaling-h,high,Africa_Southern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,8.52435E-5,7.75598E-5,6.11007E-5,5.5277E-5,9.5147E-5,8.43335E-5,7.30289E-5,s1-procureScaling-h,high,Africa_Southern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,5.61321E-4,0.00365459,0.0110353,s1-procureScaling-h,high,Africa_Southern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00312236,0.00955177,0.0143976,0.0185232,0.0266185,0.0361287,s1-procureScaling-h,high,Africa_Southern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,6.11629E-4,0.0035053,0.00967204,s1-procureScaling-h,high,Africa_Southern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0213304,0.0204676,0.0387937,0.0476989,0.0645695,0.0750505,0.0795624,0.0873927,0.094719,s1-procureScaling-h,high,Africa_Southern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.6371E-5,5.20603E-5,6.8133E-5,9.14724E-5,2.16087E-4,3.10139E-4,4.15137E-4,s1-procureScaling-h,high,Africa_Southern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.00483644,0.0211547,0.0494255,s1-procureScaling-h,high,Africa_Southern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,7.82675E-4,0.0139235,0.0197284,0.0344032,0.0460974,0.0519856,0.0686975,0.094146,s1-procureScaling-h,high,Africa_Southern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.00337894,0.0214607,0.0244119,0.0296422,0.0309825,0.029281,0.0283833,0.0273495,s1-procureScaling-h,high,Africa_Southern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.71014E-4,0.00118843,0.00355674,0.0056656,0.00956163,0.0204761,0.0354359,s1-procureScaling-h,high,Africa_Southern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0548817,0.120117,0.175234,0.188839,0.202445,0.216051,0.229657,0.243262,0.256868,s1-procureScaling-h,high,Africa_Southern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.51298E-4,7.78118E-4,0.00134055,0.00209569,0.0048965,0.00705314,0.00963117,s1-procureScaling-h,high,Africa_Southern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.56461E-5,3.19565E-4,0.00138333,0.00252971,0.00459158,0.011981,0.0264721,s1-procureScaling-h,high,Africa_Southern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0411344,0.140483,0.259,s1-procureScaling-h,high,Africa_Southern,missing,refined liquids,refined liquids (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0162376,0.0398399,0.109645,0.164819,0.177906,0.234937,0.30009,s1-procureScaling-h,high,Africa_Southern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00254618,0.00617975,0.037444,0.0567654,0.0897209,0.104709,0.10483,0.103116,0.0971347,s1-procureScaling-h,high,Africa_Southern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0406571,0.0854618,0.154411,0.238709,0.426572,0.607987,0.818342,s1-procureScaling-h,high,Africa_Southern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.08516E-7,3.42479E-6,4.42195E-5,1.5131E-4,5.27271E-4,0.00255987,0.00792342,s1-procureScaling-h,high,Africa_Southern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,1.12E-5,6.33532E-4,0.001678062,0.004224762,0.005940902,0.008310372,0.015613235999999999,0.02808299,s1-procureScaling-h,high,Africa_Southern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,6.29785E-7,7.897205E-6,1.0219800500000001E-4,3.86604005E-4,0.001540214005,0.008561494005,0.028243564220000003,s1-procureScaling-h,high,Africa_Southern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,2.20001E-6,5.651954E-4,0.0018613154,0.0058557154,0.0094324654,0.0155605454,0.034646456000000006,0.06528915,s1-procureScaling-h,high,Africa_Southern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,6.89772E-6,7.689652E-5,7.0391152E-4,0.00204762152,0.00655859152,0.0309193938,0.09026129499999999,s1-procureScaling-h,high,Africa_Southern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.11646E-6,1.138039E-5,6.166849E-5,1.3890909000000001E-4,3.4596009000000005E-4,0.00130311709,0.00362030063,s1-procureScaling-h,high,Africa_Southern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.00622481,0.0144443,0.0232756,s1-procureScaling-h,high,Africa_Western,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,4.64743E-4,0.00179791,0.00349261,0.00463936,0.00675826,0.00958133,s1-procureScaling-h,high,Africa_Western,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,8.94381E-4,0.00436167,0.0127834,s1-procureScaling-h,high,Africa_Western,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
1.69199E-4,6.156E-4,0.00194467,0.00328414,0.00733129,0.0114106,0.0128158,0.0146542,0.0165447,s1-procureScaling-h,high,Africa_Western,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,5.5454E-4,5.46632E-4,6.07034E-4,7.72839E-4,0.00112418,0.00124185,0.00136287,s1-procureScaling-h,high,Africa_Western,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,1.0666E-4,4.8707E-4,0.00132313,s1-procureScaling-h,high,Africa_Western,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,2.42601E-4,9.27615E-4,0.0018134,0.0025857,0.00354986,0.00452401,s1-procureScaling-h,high,Africa_Western,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,1.15559E-4,4.71574E-4,0.00117476,s1-procureScaling-h,high,Africa_Western,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
4.69068E-4,0.00274717,0.00166552,0.00238253,0.00426559,0.00651202,0.00745642,0.00870244,0.00971132,s1-procureScaling-h,high,Africa_Western,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.43998E-4,2.03875E-4,3.21383E-4,5.25848E-4,0.0011778,0.00190943,0.00288258,s1-procureScaling-h,high,Africa_Western,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.056733,0.164556,0.315056,s1-procureScaling-h,high,Africa_Western,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00903382,0.0270922,0.0204284,0.0440149,0.135011,0.271896,0.344543,0.451146,0.578725,s1-procureScaling-h,high,Africa_Western,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0176241,0.046229,0.149306,0.16385,0.207793,0.237575,0.205246,0.176278,0.149069,s1-procureScaling-h,high,Africa_Western,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00175335,0.00591574,0.019441,0.0360765,0.059748,0.0948118,0.130807,s1-procureScaling-h,high,Africa_Western,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0804331,0.108752,0.160889,0.203657,0.246425,0.289193,0.331962,0.37473,0.417498,s1-procureScaling-h,high,Africa_Western,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.61036E-4,8.34225E-4,0.00186404,0.00389344,0.00818859,0.0136285,0.0222592,s1-procureScaling-h,high,Africa_Western,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.70875E-4,0.00169269,0.00893416,0.021272,0.0427122,0.088223,0.161672,s1-procureScaling-h,high,Africa_Western,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0280299,0.0620321,0.0949376,s1-procureScaling-h,high,Africa_Western,missing,refined liquids,refined liquids (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00378229,0.00867269,0.0329097,0.0625504,0.0550363,0.0785715,0.0967996,s1-procureScaling-h,high,Africa_Western,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0167247,0.0221465,0.0308378,0.0306639,0.0386508,0.0450968,0.0379113,0.0343149,0.0287867,s1-procureScaling-h,high,Africa_Western,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
