,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.01,0.0110047,0.0181867,0.0810052,0.131202,0.196501,0.314515,default,default,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
1,0.0,0.0,0.402389,0.0128651,0.0197129,0.0904879,0.138039,0.173587,0.242113,default,default,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
2,11.1111,11.1111,0.504816,0.0110283,0.0182689,0.0880619,0.153679,0.230111,0.333433,default,default,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
3,0.397468,0.399169,0.503827,0.43605,0.388795,0.366652,0.396758,0.443933,0.442982,default,default,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
4,0.0,0.0,0.195126,0.253084,0.251115,0.253334,0.260328,0.267946,0.312796,default,default,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
5,0.0,-1.125,-3.90118e-13,1.44674e-12,2.6827e-09,1.94336e-08,2.75248e-08,3.32584e-08,3.76507e-08,default,default,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
6,8.71699,8.46752,4.92992,6.44435,6.76891,7.42476,7.93166,8.1164,8.27007,default,default,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
7,0.0033073,0.0053824,0.00785304,0.00802111,0.00814586,0.0104603,0.0127467,0.0141969,0.0166449,default,default,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,default,default,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,default,default,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,9.8847,7.66257,7.37159,6.6607,6.0397,5.84627,4.58763,default,default,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
11,0.0,0.0,0.0,0.00404945,0.0167202,0.0363165,0.0555924,0.0679655,0.0587302,default,default,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,default,default,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
