,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.001,0.001,0.001,0.0011616,0.00280015,0.00276178,0.154275,default,default,AK,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
1,0.0,0.0,0.402396,0.0011027,0.00130685,0.00120527,0.00188829,0.00119732,0.156372,default,default,AK,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
2,11.1111,11.1111,0.504821,0.00100002,0.00100001,0.00116163,0.00280064,0.00276225,0.182426,default,default,AK,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
3,0.397467,0.399169,0.503832,0.436096,0.3888,0.365254,0.352854,0.344259,0.41928,default,default,AK,missing,missing,missing,missing,missing,missing,DAC,missing,missing,missing,1975$/kg
4,0.0,0.0,0.195141,0.253743,0.250965,0.250139,0.261465,0.26892,0.282976,default,default,AK,missing,missing,missing,missing,missing,missing,OEW,missing,missing,missing,1975$/kg
5,0.0,-1.125,-1.18837e-13,1.72244e-12,7.48105e-08,1.98628e-08,2.85335e-08,1.73583e-08,9.6649e-10,default,default,AK,missing,missing,missing,missing,missing,missing,PV_resource,missing,missing,missing,1975$/GJ
6,8.71699,8.46752,4.92972,6.45591,6.77239,7.47318,8.02054,8.27338,8.83657,default,default,AK,missing,missing,missing,missing,missing,missing,base load generation,missing,missing,missing,1975$/GJ
7,0.0033073,0.0053824,0.00785051,0.00801072,0.00818695,0.0104255,0.0127914,0.0143518,0.0171962,default,default,AK,missing,missing,missing,missing,missing,missing,base load generation-fixed-output,missing,missing,missing,EJ
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,default,default,AK,missing,missing,missing,missing,missing,missing,biomass liquids,missing,missing,missing,1975$/GJ
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,default,default,AK,missing,missing,missing,missing,missing,missing,biomass liquids-fixed-output,missing,missing,missing,EJ
10,0.0,0.0,9.89988,7.68099,7.34357,6.50947,5.87223,5.70813,4.9147,default,default,AK,missing,missing,missing,missing,missing,missing,biorefining,missing,missing,missing,1975$/GJ
11,0.0,0.0,0.0,0.00406832,0.0164783,0.0356147,0.0584442,0.0759308,0.0833224,default,default,AK,missing,missing,missing,missing,missing,missing,biorefining-fixed-output,missing,missing,missing,EJ
12,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,default,default,AK,missing,missing,missing,missing,missing,missing,carbon-storage,missing,missing,missing,1990$/tC
13,0.0,0.0,13.6169,13.6316,13.5194,13.5053,13.5183,13.6347,13.8449,default,default,AK,missing,missing,missing,missing,missing,missing,coal to liquids,missing,missing,missing,1975$/GJ
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.68066e-09,default,default,AK,missing,missing,missing,missing,missing,missing,coal to liquids-fixed-output,missing,missing,missing,EJ
15,11.2971,12.0119,13.943,15.4063,15.692,17.0144,18.4693,19.2351,20.723,default,default,AK,missing,missing,missing,missing,missing,missing,comm cooking,missing,missing,missing,1975$/GJ
16,6.9515,6.97418,6.34211,6.64226,6.42435,6.74603,7.07148,7.17822,7.5624,default,default,AK,missing,missing,missing,missing,missing,missing,comm cooling,missing,missing,missing,1975$/GJ
17,5.63737,6.49692,9.03493,9.82258,9.88621,10.467,11.1885,11.6357,12.4442,default,default,AK,missing,missing,missing,missing,missing,missing,comm heating,missing,missing,missing,1975$/GJ
18,8.28091,7.27526,9.20045,10.1976,10.2893,10.9313,11.6833,12.0634,12.8706,default,default,AK,missing,missing,missing,missing,missing,missing,comm hot water,missing,missing,missing,1975$/GJ
19,1.64074,1.59649,1.07177,1.09529,0.924389,0.964829,1.00704,1.02143,1.07302,default,default,AK,missing,missing,missing,missing,missing,missing,comm lighting,missing,missing,missing,1975$/megalumen-hours
20,15.1117,14.5061,12.6139,13.8845,13.1741,14.6205,16.168,16.7038,18.6543,default,default,AK,missing,missing,missing,missing,missing,missing,comm non-building,missing,missing,missing,1975$/GJ
21,59.2987,58.6931,51.5803,52.4566,51.9666,52.3251,52.7634,53.0303,54.2729,default,default,AK,missing,missing,missing,missing,missing,missing,comm office,missing,missing,missing,1975$/GJ
22,34.5678,41.3008,32.7075,33.8958,34.5908,35.896,37.1734,37.9217,38.922,default,default,AK,missing,missing,missing,missing,missing,missing,comm other,missing,missing,missing,1975$/GJ
23,50.2489,49.9548,49.9129,50.2827,50.076,50.4966,50.9456,51.1008,51.665,default,default,AK,missing,missing,missing,missing,missing,missing,comm refrigeration,missing,missing,missing,1975$/GJ
24,77.0488,76.2702,72.6992,74.3171,72.3926,74.0734,74.7136,75.305,78.0673,default,default,AK,missing,missing,missing,missing,missing,missing,comm ventilation,missing,missing,missing,1975$/million m3
25,0.00436357,0.00521097,0.00408567,0.00388236,0.00375252,0.00354555,0.00366859,0.00382376,0.00392192,default,default,AK,missing,missing,missing,missing,missing,missing,comm-internal-gains-trial-market-trial-supply,missing,missing,missing,EJ
26,2.05137,2.09109,1.13606,0.174723,-0.145095,-1.17826,-2.13085,-2.48158,-3.31022,default,default,AK,missing,missing,missing,missing,missing,missing,delivered biomass,missing,missing,missing,1975$/GJ
27,1.0,1.0,27.1199,27.9797,26.6313,25.9391,25.5323,23.7188,24.1264,default,default,AK,missing,missing,missing,missing,missing,missing,distributed_solar,missing,missing,missing,1975$/GJ
28,15.1117,14.5061,12.6139,13.8845,13.1741,14.6205,16.168,16.7038,18.6543,default,default,AK,missing,missing,missing,missing,missing,missing,elect_td_bld,missing,missing,missing,1975$/GJ
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,default,default,AK,missing,missing,missing,missing,missing,missing,elect_td_bld-fixed-output,missing,missing,missing,EJ
30,12.9167,12.3961,10.6212,11.9241,11.2498,12.713,14.2635,14.803,16.719,default,default,AK,missing,missing,missing,missing,missing,missing,elect_td_ind,missing,missing,missing,1975$/GJ
31,15.1117,14.5061,12.6112,13.8741,13.1598,14.583,16.0935,16.593,18.469,default,default,AK,missing,missing,missing,missing,missing,missing,elect_td_trn,missing,missing,missing,1975$/GJ
32,0.0,0.0,6.86816,7.0612,6.8607,6.84266,6.88473,6.8716,6.97689,default,default,AK,missing,missing,missing,missing,missing,missing,gas to liquids,missing,missing,missing,1975$/GJ
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000554533,default,default,AK,missing,missing,missing,missing,missing,missing,gas to liquids-fixed-output,missing,missing,missing,EJ
34,0.273833,-0.543104,0.001,0.316526,0.316854,0.317463,0.318277,0.319579,0.320884,default,default,AK,missing,missing,missing,missing,missing,missing,geothermal,missing,missing,missing,1975$/GJ
35,5.34875,5.83748,7.75675,8.62688,8.85293,9.62464,10.449,10.8347,11.2225,default,default,AK,missing,missing,missing,missing,missing,missing,industrial energy use,missing,missing,missing,1975$/GJ
36,2.80216,3.00029,6.41304,6.47662,6.33718,6.10673,5.93827,5.86002,5.99687,default,default,AK,missing,missing,missing,missing,missing,missing,industrial feedstocks,missing,missing,missing,1975$/GJ
37,30.2975,30.807,32.5205,33.2488,33.4105,34.006,34.6557,34.9599,35.3035,default,default,AK,missing,missing,missing,missing,missing,missing,industry,missing,missing,missing,1975$/GJ
38,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,default,default,AK,missing,missing,missing,missing,missing,missing,industry-tfe,missing,missing,missing,EJ
39,11.9192,12.3898,15.2306,16.3936,14.532,16.8884,19.5834,20.413,21.173,default,default,AK,missing,missing,missing,missing,missing,missing,intermediate generation,missing,missing,missing,1975$/GJ
40,0.0,0.0,0.00729682,0.00660087,0.00553888,0.00476457,0.0058936,0.00695435,0.00819374,default,default,AK,missing,missing,missing,missing,missing,missing,intermediate generation-fixed-output,missing,missing,missing,EJ
41,0.0,0.0,0.0,0.0995014,0.0977482,0.0966983,0.0962634,0.0961998,0.0967017,default,default,AK,missing,missing,missing,missing,missing,missing,lime,missing,missing,missing,1975$/kg
42,0.195886,0.195889,0.195812,0.195809,0.195804,0.19579,0.195771,0.195758,0.195745,default,default,AK,missing,missing,missing,missing,missing,missing,municipal water,missing,missing,missing,1975$/m^3
43,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,default,default,AK,missing,missing,missing,missing,missing,missing,municipal water-tfe,missing,missing,missing,EJ
44,0.0390184,-1.04209,-1.35699,0.059425,0.151847,0.187379,0.20577,0.209547,0.226284,default,default,AK,missing,missing,missing,missing,missing,missing,offshore wind resource,missing,missing,missing,1975$/GJ
45,2.47738,2.64236,6.09463,6.15333,6.00159,5.76441,5.59285,5.51507,5.55803,default,default,AK,missing,missing,missing,missing,missing,missing,oil refining,missing,missing,missing,1975$/GJ
46,0.0,0.0,0.272085,0.286549,0.279095,0.259914,0.218158,0.151925,0.0983846,default,default,AK,missing,missing,missing,missing,missing,missing,oil refining-fixed-output,missing,missing,missing,EJ
47,0.0390184,0.0651784,0.329113,0.367205,0.527794,0.615262,0.668909,0.706281,0.733058,default,default,AK,missing,missing,missing,missing,missing,missing,onshore wind resource,missing,missing,missing,1975$/GJ
48,48.3923,49.8953,20.9686,17.1733,13.1663,16.1036,20.8807,22.6242,23.055,default,default,AK,missing,missing,missing,missing,missing,missing,peak generation,missing,missing,missing,1975$/GJ
49,0.0,0.0,0.000110913,9.82273e-05,7.55207e-05,7.67383e-05,9.40063e-05,0.000107539,0.000126124,default,default,AK,missing,missing,missing,missing,missing,missing,peak generation-fixed-output,missing,missing,missing,EJ
50,1.91137,1.95109,0.996064,0.0347226,-0.285095,-1.31826,-2.27085,-2.62158,-3.45022,default,default,AK,missing,missing,missing,missing,missing,missing,regional biomass,missing,missing,missing,1975$/GJ
51,0.0,10.27,10.1665,9.29147,8.91732,7.86693,6.6813,5.86759,5.09922,default,default,AK,missing,missing,missing,missing,missing,missing,regional biomassOil,missing,missing,missing,1975$/GJ
52,3.24646,3.24646,2.51801,1.6779,1.32443,0.407198,-0.560094,-1.05057,-1.48916,default,default,AK,missing,missing,missing,missing,missing,missing,regional corn for ethanol,missing,missing,missing,1975$/GJ
53,7.24102,6.94545,6.43993,5.61292,5.36767,4.69445,4.00853,3.88215,3.57477,default,default,AK,missing,missing,missing,missing,missing,missing,regional sugar for ethanol,missing,missing,missing,1975$/GJ
54,0.0556895,0.0548954,0.0605359,0.0628217,0.0619318,0.0644024,0.0670261,0.0680175,0.0711496,default,default,AK,missing,missing,missing,missing,missing,missing,resid clothes dryers,missing,missing,missing,1975$/kg
55,0.0,0.125489,0.134842,0.135333,0.135059,0.135617,0.136215,0.136421,0.137174,default,default,AK,missing,missing,missing,missing,missing,missing,resid clothes washers,missing,missing,missing,1975$/cycle
