,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,0.0825585,0.048925,0.0854833,0.1651,0.366882,0.816937,default,default,Africa_Eastern,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0,0.137487,0.125191,0.290443,0.649663,1.51972,3.17721,default,default,Africa_Eastern,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,MTC
2,0.0,0.0,0.0,0.264112,0.169808,0.272284,0.449096,0.883202,1.78499,default,default,Africa_Eastern,H2 central production,biomass,biomass to H2 CCS,missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.0,0.00197517,0.0258909,0.116589,0.282406,0.493398,0.707835,default,default,Africa_Eastern,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,0.0,0.00169056,0.0122822,0.0407731,0.0946676,0.178753,0.272514,default,default,Africa_Eastern,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,0.0,0.0152048,0.0474751,0.1028013,0.168894,0.2451992,0.3211639,default,default,Africa_Eastern,N fertilizer,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
6,0.0,0.0,0.0,0.088901,0.1803571,0.3648611,0.6697576000000001,1.1431645,1.7958205,default,default,Africa_Eastern,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
7,0.0,0.0,0.0,0.108899,0.212344,0.417918,0.757598,1.294318,2.0534304,default,default,Africa_Eastern,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
8,0.0,0.0,0.0,0.0454358,0.1036702999999999,0.2221801,0.4060066,0.6585810000000001,0.9604036,default,default,Africa_Eastern,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.0,0.0,0.0,0.304393,0.575516,1.09715,1.936948,3.241025,5.060234,default,default,Africa_Eastern,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
10,0.0,0.0,0.0,0.142045,0.503142,1.31961,2.29013,3.40626,4.74167,default,default,Africa_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
11,0.0,0.0,0.0,0.0985521,0.10437755,0.12024485,0.14975847,0.19445793,0.27072052,default,default,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
12,0.0,0.0,0.0,0.0546143,0.0863336,0.1204112,0.1721089,0.2529315,0.4311472,default,default,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
13,0.0,0.0,0.0,0.608559,0.904692,1.251646,1.7878090000000002,2.6233349999999995,4.421883,default,default,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
14,0.0,0.0,0.0,0.0234061,0.0370001,0.0516047,0.0737608999999999,0.1083992,0.1847772999999999,default,default,Africa_Eastern,elec_biomass (IGCC CCS),biomass (IGCC CCS),biomass (IGCC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
15,0.0,0.0,0.0,0.000995306,0.009042125,0.0556064,0.199161929,0.4048761429999999,0.653508895,default,default,Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
16,0.0,0.0,0.0,0.00144787,0.01386267,0.0934300399999999,0.35937173,0.74673361,1.20606424,default,default,Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
17,0.0,0.0,0.0,0.00142913,0.01363103,0.09117425,0.34866426,0.72323631,1.16818812,default,default,Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
18,0.0,0.0,0.0,0.00144787,0.01386267,0.0934300399999999,0.35937173,0.74673361,1.20606424,default,default,Africa_Eastern,elec_biomass (conv CCS),biomass (conv CCS),biomass (conv CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
19,0.0,0.0,0.0,9.86073e-05,0.0005058695,0.0021662512,0.0064691592,0.012919844,0.0227995475,default,default,Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
20,0.0,0.0,0.0,1.10098e-05,5.00459e-05,0.0001801785,0.0004636584,0.0009070163,0.0015744251,default,default,Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
21,0.0,0.0,0.0,0.00142044,0.00699584,0.02961199,0.0889588,0.17439579,0.30095207,default,default,Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
22,0.0,0.0,0.0,5.99496e-05,0.0002946296,0.0012502184,0.0037712428,0.0073790398,0.0127017915,default,default,Africa_Eastern,elec_coal (IGCC CCS),coal (IGCC CCS),coal (IGCC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
23,0.0,0.0,0.0,0.000560026,0.002384931,0.008750712,0.023404239,0.042435989,0.068559359,default,default,Africa_Eastern,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
24,0.0,0.0,0.0,0.000112303,0.000426727,0.001324356,0.003063993,0.005390531,0.0084506607999999,default,default,Africa_Eastern,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (once through),missing,missing,missing,missing,missing,missing,missing,MTC
25,0.0,0.0,0.0,0.00112002,0.00460521,0.01667221,0.04465077,0.07977754,0.12662913,default,default,Africa_Eastern,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
26,0.0,0.0,0.0,0.00126647,0.0052079299999999,0.01896376,0.05114259,0.09125264,0.14452572,default,default,Africa_Eastern,elec_coal (conv pul CCS),coal (conv pul CCS),coal (conv pul CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
27,0.0,0.0,0.0,0.000375815,0.0007379035,0.0015389898,0.0028085865,0.0037860629,0.0056148071,default,default,Africa_Eastern,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
28,0.0,0.0,0.0,0.000390837,0.0007766493,0.0016391036,0.0030133857,0.0041131467,0.0061407337999999,default,default,Africa_Eastern,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (recirculating),missing,missing,missing,missing,missing,missing,missing,MTC
29,0.0,0.0,0.0,6.64906e-05,0.00013211362,0.00027896903,0.00051302519,0.00070049217,0.00104631106,default,default,Africa_Eastern,elec_gas (CC CCS),biogas (CC CCS),biogas (CC CCS) (seawater),missing,missing,missing,missing,missing,missing,missing,MTC
30,0.0,0.0,0.0,0.00188505,0.00510612,0.01068452,0.02015337,0.03148135,0.04625466,default,default,Africa_Eastern,elec_gas (CC CCS),gas (CC CCS),gas (CC CCS) (dry cooling),missing,missing,missing,missing,missing,missing,missing,MTC
