,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.001,,,,,,,default,default,USA,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
1,0.0,0.0,402.396,,,,,,,default,default,USA,missing,missing,missing,missing,missing,missing,CDR_USA_traded,missing,missing,missing,1975$/kg
2,11111.1,11111.1,399.237,,,,,,,default,default,USA,missing,missing,missing,missing,missing,missing,CDR_traded,missing,missing,missing,1975$/tC
3,0.0,0.0,0.001,,,,,,,default,default,Africa_Eastern,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
4,11.1111,11.1111,0.399237,,,,,,,default,default,Africa_Eastern,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
5,11.1111,11.1111,0.408146,,,,,,,default,default,Africa_Eastern,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
6,0.0,0.0,0.0,,,,,,,default,default,Global,missing,missing,missing,missing,missing,missing,CO2_CDR,missing,missing,missing,1990$/tC
7,0.0,0.0,0.001,,,,,,,default,default,Africa_Northern,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
8,11.1111,11.1111,0.399237,,,,,,,default,default,Africa_Northern,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
9,11.1111,11.1111,0.400783,,,,,,,default,default,Africa_Northern,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
10,0.0,0.0,0.0,,,,,,,default,default,Global,missing,missing,missing,missing,missing,missing,CO2_CDR,missing,missing,missing,1990$/tC
11,0.0,0.0,0.001,,,,,,,default,default,Africa_Southern,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
12,11.1111,11.1111,0.399237,,,,,,,default,default,Africa_Southern,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
13,11.1111,11.1111,0.414834,,,,,,,default,default,Africa_Southern,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
14,0.0,0.0,0.0,,,,,,,default,default,Global,missing,missing,missing,missing,missing,missing,CO2_CDR,missing,missing,missing,1990$/tC
15,0.0,0.0,0.001,,,,,,,default,default,Africa_Western,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
16,11.1111,11.1111,0.399237,,,,,,,default,default,Africa_Western,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
17,11.1111,11.1111,0.402147,,,,,,,default,default,Africa_Western,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
18,0.0,0.0,0.0,,,,,,,default,default,Global,missing,missing,missing,missing,missing,missing,CO2_CDR,missing,missing,missing,1990$/tC
19,0.0,0.0,0.001,,,,,,,default,default,Australia_NZ,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
20,11.1111,11.1111,0.399237,,,,,,,default,default,Australia_NZ,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
21,11.1111,11.1111,0.393569,,,,,,,default,default,Australia_NZ,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
22,0.0,0.0,0.0,,,,,,,default,default,Global,missing,missing,missing,missing,missing,missing,CO2_CDR,missing,missing,missing,1990$/tC
23,0.0,0.0,0.001,,,,,,,default,default,Brazil,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
24,11.1111,11.1111,0.399237,,,,,,,default,default,Brazil,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
25,11.1111,11.1111,0.401056,,,,,,,default,default,Brazil,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
26,0.0,0.0,0.0,,,,,,,default,default,Global,missing,missing,missing,missing,missing,missing,CO2_CDR,missing,missing,missing,1990$/tC
27,0.0,0.0,0.001,,,,,,,default,default,Canada,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
28,11.1111,11.1111,0.399237,,,,,,,default,default,Canada,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
29,11.1111,11.1111,0.400018,,,,,,,default,default,Canada,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
30,0.0,0.0,0.0,,,,,,,default,default,Global,missing,missing,missing,missing,missing,missing,CO2_CDR,missing,missing,missing,1990$/tC
31,0.0,0.0,0.001,,,,,,,default,default,Central America and Caribbean,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
32,11.1111,11.1111,0.399237,,,,,,,default,default,Central America and Caribbean,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
33,11.1111,11.1111,0.406253,,,,,,,default,default,Central America and Caribbean,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
34,0.0,0.0,0.0,,,,,,,default,default,Global,missing,missing,missing,missing,missing,missing,CO2_CDR,missing,missing,missing,1990$/tC
35,0.0,0.0,0.001,,,,,,,default,default,Central Asia,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
36,11.1111,11.1111,0.399237,,,,,,,default,default,Central Asia,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
37,11.1111,11.1111,0.399557,,,,,,,default,default,Central Asia,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
38,0.0,0.0,0.0,,,,,,,default,default,Global,missing,missing,missing,missing,missing,missing,CO2_CDR,missing,missing,missing,1990$/tC
39,0.0,0.0,0.001,,,,,,,default,default,China,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
40,11.1111,11.1111,0.399237,,,,,,,default,default,China,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
41,11.1111,11.1111,0.398806,,,,,,,default,default,China,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
42,0.0,0.0,0.0,,,,,,,default,default,Global,missing,missing,missing,missing,missing,missing,CO2_CDR,missing,missing,missing,1990$/tC
43,0.0,0.0,0.001,,,,,,,default,default,EU-12,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
44,11.1111,11.1111,0.399237,,,,,,,default,default,EU-12,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
45,11.1111,11.1111,0.4012,,,,,,,default,default,EU-12,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
46,0.0,0.0,0.0,,,,,,,default,default,Global,missing,missing,missing,missing,missing,missing,CO2_CDR,missing,missing,missing,1990$/tC
47,0.0,0.0,0.001,,,,,,,default,default,EU-15,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
48,11.1111,11.1111,0.399237,,,,,,,default,default,EU-15,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
49,11.1111,11.1111,0.399054,,,,,,,default,default,EU-15,missing,missing,missing,missing,missing,missing,CDR_regional,missing,missing,missing,1975$/kg
50,0.0,0.0,0.0,,,,,,,default,default,Global,missing,missing,missing,missing,missing,missing,CO2_CDR,missing,missing,missing,1990$/tC
51,0.0,0.0,0.001,,,,,,,default,default,Europe_Eastern,missing,missing,missing,missing,missing,missing,BECCS,missing,missing,missing,1975$/GJ
52,11.1111,11.1111,0.399237,,,,,,,default,default,Europe_Eastern,missing,missing,missing,missing,missing,missing,CDR,missing,missing,missing,1975$/kg
