,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0722288,,,,,,,default,default,USA,H2 central production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0662713,,,,,,,default,default,USA,H2 forecourt production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.0,0.0,0.543767,,,,,,,default,default,USA,backup_electricity,gas,gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.0176444,,,,,,,default,default,USA,biogas pipeline,biogas pipeline,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,-0.725319,,,,,,,default,default,USA,biogas processing,biogas,biogas,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,0.0121395,,,,,,,default,default,USA,csp_backup,gas,CSP gas hybrid mode,missing,missing,missing,missing,missing,missing,missing,MTC
6,9.16221,8.10091,9.27167,,,,,,,default,default,USA,gas pipeline,gas pipeline,gas pipeline,missing,missing,missing,missing,missing,missing,missing,MTC
7,-0.435701,-2.26921,0.0,,,,,,,default,default,USA,gas processing,biomass gasification,biomass gasification,missing,missing,missing,missing,missing,missing,missing,MTC
8,1.27996,1.25969,0.0,,,,,,,default,default,USA,gas processing,coal gasification,coal gasification,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.0,0.0,0.0,,,,,,,default,default,Africa_Eastern,CDR_regional,CDR,DAC,missing,missing,missing,missing,missing,missing,missing,MTC
10,0.0,0.0,0.0,,,,,,,default,default,Africa_Eastern,CDR_regional,CDR,OEW,missing,missing,missing,missing,missing,missing,missing,MTC
11,0.0,0.0,0.0,,,,,,,default,default,Africa_Eastern,CDR_regional,CDR,TEW,missing,missing,missing,missing,missing,missing,missing,MTC
12,0.0,0.0,0.00373244,,,,,,,default,default,Africa_Eastern,H2 central production,biomass,biomass to H2,missing,missing,missing,missing,missing,missing,missing,MTC
13,0.0,0.0,0.0,,,,,,,default,default,Africa_Eastern,H2 central production,biomass,biomass to H2 CCS,missing,missing,missing,missing,missing,missing,missing,MTC
14,0.0,0.0,0.0185467,,,,,,,default,default,Africa_Eastern,H2 central production,coal,coal chemical,missing,missing,missing,missing,missing,missing,missing,MTC
15,0.0,0.0,0.0,,,,,,,default,default,Africa_Eastern,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
16,0.0,0.0,0.0118241,,,,,,,default,default,Africa_Eastern,H2 central production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
17,0.0,0.0,0.0,,,,,,,default,default,Africa_Eastern,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
18,0.0,0.0,0.0159985,,,,,,,default,default,Africa_Eastern,H2 forecourt production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
19,0.0,0.00133626,0.063594,,,,,,,default,default,Africa_Eastern,N fertilizer,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
20,0.0,0.0,0.0,,,,,,,default,default,Africa_Eastern,N fertilizer,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
21,0.0118274,0.0,0.0,,,,,,,default,default,Africa_Eastern,N fertilizer,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
22,0.0,0.0,0.0530308,,,,,,,default,default,Africa_Eastern,backup_electricity,gas,gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,MTC
23,0.0,0.0,0.00431167,,,,,,,default,default,Africa_Eastern,biogas processing,biogas,biogas,missing,missing,missing,missing,missing,missing,missing,MTC
24,0.0,0.0,0.275115,,,,,,,default,default,Africa_Eastern,biorefining,biomass liquids,FT biofuels,missing,missing,missing,missing,missing,missing,missing,MTC
25,0.0,0.0,0.0,,,,,,,default,default,Africa_Eastern,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
26,0.0,0.0,0.0,,,,,,,default,default,Africa_Eastern,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
27,0.0,0.0,4.34235e-05,,,,,,,default,default,Africa_Eastern,biorefining,biomass liquids,biodiesel,missing,missing,missing,missing,missing,missing,missing,MTC
28,0.0,0.0,0.0,,,,,,,default,default,Africa_Eastern,biorefining,biomass liquids,cellulosic ethanol,missing,missing,missing,missing,missing,missing,missing,MTC
29,0.0,0.0,0.0,,,,,,,default,default,Africa_Eastern,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
30,0.0,0.0,0.0,,,,,,,default,default,Africa_Eastern,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
31,0.0,0.0,0.049243,,,,,,,default,default,Africa_Eastern,biorefining,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,missing,missing,MTC
32,0.299,0.725,1.33853,,,,,,,default,default,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,MTC
33,0.0,0.0,0.0,,,,,,,default,default,Africa_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
34,0.0,0.000212954,0.000172992,,,,,,,default,default,Africa_Eastern,comm heating,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
35,0.0113065,0.0242194,0.038728,,,,,,,default,default,Africa_Eastern,comm heating,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
36,0.585033,1.6645,1.85954,,,,,,,default,default,Africa_Eastern,comm others,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
37,0.0,0.00961778,0.00655767,,,,,,,default,default,Africa_Eastern,comm others,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
38,0.0,0.000284,0.0004581,,,,,,,default,default,Africa_Eastern,comm others,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
39,0.221782,0.475097,0.583448,,,,,,,default,default,Africa_Eastern,comm others,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
40,0.0,6.64036e-05,2.90159e-05,,,,,,,default,default,Africa_Eastern,desalinated water,gas,distillation,missing,missing,missing,missing,missing,missing,missing,MTC
