,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0722288,0.107954,0.213064,0.399354,0.605128,0.893743,1.35891,default,default,USA,H2 central production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0662713,0.104065,0.20346,0.38187,0.576713,0.855543,1.31835,default,default,USA,H2 forecourt production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.0,0.0,0.543767,1.8314,4.47788,9.58345,14.642,17.4806,16.207,default,default,USA,backup_electricity,gas,gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.0176444,0.0335552,0.0362043,0.0478647,0.0536333,0.0550955,0.0383392,default,default,USA,biogas pipeline,biogas pipeline,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,-0.725319,-1.37938,-1.48828,-1.9676,-2.20474,-2.26485,-1.57603,default,default,USA,biogas processing,biogas,biogas,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,0.0121395,0.0301536,0.0825696,0.215808,0.434989,0.716178,0.85201,default,default,USA,csp_backup,gas,CSP gas hybrid mode,missing,missing,missing,missing,missing,missing,missing,MTC
6,9.16221,8.10091,9.27167,9.43498,9.63436,9.71899,9.38333,8.95195,8.3064,default,default,USA,gas pipeline,gas pipeline,gas pipeline,missing,missing,missing,missing,missing,missing,missing,MTC
7,-0.435701,-2.26921,0.0,0.0,0.0,0.0,0.0,0.0,0.0,default,default,USA,gas processing,biomass gasification,biomass gasification,missing,missing,missing,missing,missing,missing,missing,MTC
8,1.27996,1.25969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,default,default,USA,gas processing,coal gasification,coal gasification,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.0,0.0,0.0,-0.202456,-0.163692,-0.357713,-0.779587,-1.80843,-3.82009,default,default,Africa_Eastern,CDR_regional,CDR,DAC,missing,missing,missing,missing,missing,missing,missing,MTC
10,0.0,0.0,0.0,-0.871722,-0.777299,-1.74201,-3.93078,-7.82304,-14.1569,default,default,Africa_Eastern,CDR_regional,CDR,OEW,missing,missing,missing,missing,missing,missing,missing,MTC
11,0.0,0.0,0.0,-0.0663253,-0.0622016,-0.11756,-0.205234,-0.336608,-0.46667,default,default,Africa_Eastern,CDR_regional,CDR,TEW,missing,missing,missing,missing,missing,missing,missing,MTC
12,0.0,0.0,0.00373244,5.01975e-07,0.000204829,0.000890459,0.00151392,0.00107544,0.000533519,default,default,Africa_Eastern,H2 central production,biomass,biomass to H2,missing,missing,missing,missing,missing,missing,missing,MTC
13,0.0,0.0,0.0,0.026121,0.0147659,0.0236769,0.0390518,0.0664776,0.134354,default,default,Africa_Eastern,H2 central production,biomass,biomass to H2 CCS,missing,missing,missing,missing,missing,missing,missing,MTC
14,0.0,0.0,0.0185467,0.0248343,0.038745,0.0189278,0.011896,0.00981443,0.0113353,default,default,Africa_Eastern,H2 central production,coal,coal chemical,missing,missing,missing,missing,missing,missing,missing,MTC
15,0.0,0.0,0.0,0.000195347,0.00225138,0.0101382,0.024557,0.0371375,0.0532779,default,default,Africa_Eastern,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
16,0.0,0.0,0.0118241,0.0113417,0.0263623,0.0259155,0.0283657,0.0329,0.04111,default,default,Africa_Eastern,H2 central production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
17,0.0,0.0,0.0,0.000167198,0.00106802,0.00354548,0.00823197,0.0134545,0.0205118,default,default,Africa_Eastern,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
18,0.0,0.0,0.0159985,0.0420863,0.0844521,0.144623,0.245429,0.393326,0.586065,default,default,Africa_Eastern,H2 forecourt production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
19,0.0,0.00133626,0.063594,0.1219971,0.1944004,0.2599295,0.3099783,0.3482347,0.364947,default,default,Africa_Eastern,N fertilizer,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
20,0.0,0.0,0.0,0.00168942,0.00527501,0.01142238,0.01876601,0.0272443699999999,0.03568489,default,default,Africa_Eastern,N fertilizer,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
21,0.0118274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,default,default,Africa_Eastern,N fertilizer,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
22,0.0,0.0,0.0530308,0.310697,1.013,2.15874,3.49955,4.81423,6.0768,default,default,Africa_Eastern,backup_electricity,gas,gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,MTC
23,0.0,0.0,0.00431167,0.00670218,0.0121672,0.0230846,0.0376965,0.0520237,0.0709242,default,default,Africa_Eastern,biogas processing,biogas,biogas,missing,missing,missing,missing,missing,missing,missing,MTC
24,0.0,0.0,0.275115,0.3520664,0.4462965,0.6151741,0.8398043,1.0826158,1.2813204,default,default,Africa_Eastern,biorefining,biomass liquids,FT biofuels,missing,missing,missing,missing,missing,missing,missing,MTC
25,0.0,0.0,0.0,0.0195148,0.0395906,0.0800914,0.1470199999999999,0.2509389999999999,0.3942037,default,default,Africa_Eastern,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
26,0.0,0.0,0.0,0.0120999,0.0235937999999999,0.0464352,0.0841774999999999,0.1438132,0.22815901,default,default,Africa_Eastern,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
27,0.0,0.0,4.34235e-05,5.598e-05,7.04008e-05,9.02401e-05,0.0001141655,0.0001403373,0.00017095149999999998,default,default,Africa_Eastern,biorefining,biomass liquids,biodiesel,missing,missing,missing,missing,missing,missing,missing,MTC
28,0.0,0.0,0.0,0.268415,0.5847070000000001,1.136212,1.865162,2.7060690000000003,3.536149,default,default,Africa_Eastern,biorefining,biomass liquids,cellulosic ethanol,missing,missing,missing,missing,missing,missing,missing,MTC
29,0.0,0.0,0.0,0.129317,0.295062,0.632359,1.155558,1.874423,2.733455,default,default,Africa_Eastern,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
30,0.0,0.0,0.0,0.0338214,0.0639462,0.1219055,0.2152164,0.3601138,0.5622481,default,default,Africa_Eastern,biorefining,biomass liquids,cellulosic ethanol CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
31,0.0,0.0,0.049243,0.0600430999999999,0.0738766,0.0954106,0.1251395,0.1593067,0.1928242,default,default,Africa_Eastern,biorefining,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,missing,missing,MTC
32,0.299,0.725,1.33853,1.59294,1.67548,1.41483,1.28558,1.34531,1.60748,default,default,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,MTC
33,0.0,0.0,0.0,0.0157828,0.0559047,0.146624,0.254459,0.378473,0.526853,default,default,Africa_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,MTC
34,0.0,0.000212954,0.000172992,0.000225529,8.78218e-05,4.43644e-05,3.56792e-05,3.1723e-05,3.04821e-05,default,default,Africa_Eastern,comm heating,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
35,0.0113065,0.0242194,0.038728,0.0447003,0.0532548,0.0638891,0.0779067,0.0989293,0.128933,default,default,Africa_Eastern,comm heating,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
36,0.585033,1.6645,1.85954,1.92989,2.06954,2.03862,1.77451,1.50603,1.29703,default,default,Africa_Eastern,comm others,biomass,biomass,missing,missing,missing,missing,missing,missing,missing,MTC
