,Unnamed: 0,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,4,0.0,0.0,0.0,2.00076e-05,2.38544e-05,4.3175e-05,8.03039e-05,0.000148722,0.000260527,default,default,Africa_Eastern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
1,9,0.0,0.0,0.0,2.45486e-05,4.36422e-05,7.70031e-05,0.000119865,0.000172235,0.000225512,default,default,Africa_Northern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
2,14,0.0,0.0,0.0,5.38396e-06,8.9076e-06,1.58586e-05,2.71998e-05,4.64314e-05,7.74884e-05,default,default,Africa_Southern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
3,19,0.0,0.0,0.0,1.81263e-05,3.25143e-05,6.5105e-05,0.000121398,0.00021612,0.000400912,default,default,Africa_Western,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
4,24,0.0,0.0,0.0,2.4854e-05,3.44356e-05,5.75688e-05,8.89069e-05,0.000134602,0.000217696,default,default,Australia_NZ,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
5,29,0.0,0.0,0.0,1.58925e-05,1.64784e-05,3.83696e-05,8.37235e-05,0.000166005,0.000309419,default,default,Brazil,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
6,34,0.0,0.0,0.0,2.61969e-05,3.53318e-05,5.60206e-05,8.4734e-05,0.000133781,0.000232827,default,default,Canada,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
7,39,0.0,0.0,0.0,1.73748e-05,2.64756e-05,4.26975e-05,6.57109e-05,9.69662e-05,0.000149088,default,default,Central America and Caribbean,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
8,44,0.0,0.0,0.0,1.33247e-05,2.12947e-05,3.66182e-05,5.48253e-05,7.75825e-05,0.000103279,default,default,Central Asia,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
9,49,0.0,0.0,0.0,0.000279753,0.000440219,0.000723432,0.00108356,0.00157823,0.00250046,default,default,China,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
10,54,0.0,0.0,0.0,2.71764e-05,3.44309e-05,5.56001e-05,8.40004e-05,0.000131144,0.000185954,default,default,EU-12,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
11,59,0.0,0.0,0.0,0.000216831,0.000262095,0.000422576,0.000646659,0.000962686,0.0013975,default,default,EU-15,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
12,64,0.0,0.0,0.0,3.01392e-06,5.5291e-06,9.69409e-06,1.48109e-05,2.18462e-05,3.14829e-05,default,default,Europe_Eastern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
13,69,0.0,0.0,0.0,2.0994e-05,2.83241e-05,4.82173e-05,7.48735e-05,0.000114426,0.000162691,default,default,Europe_Non_EU,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
14,74,0.0,0.0,0.0,2.06023e-05,1.9583e-05,3.04965e-05,4.90235e-05,7.80505e-05,0.000121462,default,default,European Free Trade Association,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
15,79,0.0,0.0,0.0,0.000157002,0.000253628,0.000427171,0.000643711,0.0008765,0.00105544,default,default,India,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
16,84,0.0,0.0,0.0,3.83375e-05,6.44285e-05,0.000112611,0.000170885,0.00022951,0.000270048,default,default,Indonesia,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
17,89,0.0,0.0,0.0,4.23359e-05,5.92132e-05,9.876e-05,0.000151165,0.000237094,0.000368525,default,default,Japan,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
18,94,0.0,0.0,0.0,3.65889e-05,5.53047e-05,8.97861e-05,0.000136255,0.000205802,0.000348014,default,default,Mexico,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
19,99,0.0,0.0,0.0,7.61952e-05,0.000126974,0.000221679,0.000345181,0.000507368,0.000818769,default,default,Middle East,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
