,Unnamed: 0,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,4,0.0,0.0,0.0,1.38728e-05,2.36858e-05,4.39725e-05,8.21368e-05,0.00014766,0.000257331,default,default,Africa_Eastern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
1,9,0.0,0.0,0.0,2.26525e-06,3.95081e-05,7.38613e-05,0.00011669,0.000169107,0.000243691,default,default,Africa_Northern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
2,14,0.0,0.0,0.0,3.17757e-07,9.16069e-06,1.5806e-05,2.72087e-05,4.65413e-05,8.78238e-05,default,default,Africa_Southern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
3,19,0.0,0.0,0.0,2.33308e-06,3.47889e-05,6.81604e-05,0.000125647,0.000219717,0.000419702,default,default,Africa_Western,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
4,24,0.0,0.0,0.0,6.96137e-06,3.49477e-05,5.78709e-05,8.88174e-05,0.000132975,0.000209638,default,default,Australia_NZ,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
5,29,0.0,0.0,0.0,6.38171e-06,2.79944e-05,4.74656e-05,9.36768e-05,0.000175113,0.000317498,default,default,Brazil,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
6,34,0.0,0.0,0.0,4.66736e-06,3.75166e-05,5.78002e-05,8.67459e-05,0.000134797,0.000235846,default,default,Canada,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
7,39,0.0,0.0,0.0,9.41459e-07,2.26888e-05,3.91911e-05,6.17664e-05,9.2492e-05,0.000142327,default,default,Central America and Caribbean,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
8,44,0.0,0.0,0.0,1.44196e-06,2.11809e-05,3.66282e-05,5.45988e-05,7.66193e-05,0.000118748,default,default,Central Asia,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
9,49,0.0,0.0,0.0,3.77558e-05,0.000445329,0.000739913,0.00109714,0.00157942,0.00243315,default,default,China,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
10,54,0.0,0.0,0.0,4.21047e-06,4.32965e-05,6.17463e-05,8.92795e-05,0.000132766,0.000214262,default,default,EU-12,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
11,59,0.0,0.0,0.0,4.22554e-05,0.000322085,0.00046214,0.000680273,0.000989287,0.00144765,default,default,EU-15,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
12,64,0.0,0.0,0.0,4.94363e-07,6.17312e-06,1.06401e-05,1.58831e-05,2.29274e-05,3.716e-05,default,default,Europe_Eastern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
