,Unnamed: 0,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0,0.0,0.0,0.0,0.08687130475354,0.19880800967137,0.3357150360131,0.382939661735,0.27610144162,2.446397,default,default,AK,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACOEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
1,1,0.0,0.0,0.0,0.308707071368889,0.228607167517093,0.36016170619699,0.848001228483,0.6174657137067999,12.01283197,default,default,AL,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
2,2,0.0,0.0,0.0,0.1152960114616789,0.229243020151748,0.343613070238104,0.8494003678533,0.6186821059464,6.9637734,default,default,AR,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
3,3,0.0,0.0,0.0,0.118995013090945,0.236824023122584,0.3619880808954799,0.8786725886894999,0.6404982958688,7.49474268,default,default,AZ,CDR_regionalCDR_regionalCDR_regional,CDRCDRCDR,BECCSDACTEW,CDR_regionalCDR_regionalCDR_regional,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,missingmissingmissing,Mt
4,4,0.0,0.0,0.0,2.7382033,3.3869526,6.139033,11.326711,20.680078,35.52886,default,default,Africa_Eastern,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
5,5,0.0,0.0,0.0,3.321219,6.175639,10.920069,16.843747,23.806064,30.466379,default,default,Africa_Northern,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
6,6,0.0,0.0,0.0,0.7234611,1.252817,2.2352764,3.799774,6.384717,10.431964,default,default,Africa_Southern,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
7,7,0.0,0.0,0.0,2.436762,4.574575,9.184211,16.97983,29.75957,54.12711,default,default,Africa_Western,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
8,8,0.0,0.0,0.0,1.283914,2.0187527,3.411511,5.196478,7.533905,11.67005,default,default,Argentina,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
9,9,0.0,0.0,0.0,3.323262,4.821325,8.083244,12.373704,18.439069,29.243817,default,default,Australia_NZ,CDR_regionalCDR_regionalCDR_regionalCDR_regional,CDRCDRCDRCDR,BECCSDACOEWTEW,CDR_regionalCDR_regionalCDR_regionalCDR_regional,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,missingmissingmissingmissing,Mt
