,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,31.957624,31.94146799999999,33.02744500000001,29.174548999999995,26.852554999999988,25.671801,25.010984,24.664981000000008,24.612777,default,default,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,31.987612000000023,31.685811000000022,31.90999199999998,25.910502,22.465878999999997,20.621099000000005,21.670033000000004,26.398718999999986,32.87471099999999,default,default,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,3.8848149999999992,3.952813,4.301462,4.031861,4.047887,4.128854,4.316833,4.601181,5.9754000000000005,default,default,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.167524,0.169866,0.195126,0.253084,0.251115,0.253334,0.260328,0.267946,0.312796,default,default,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,1.9737035,1.9743589000000004,2.616003,2.532686,2.495803,2.521034,2.6273930000000005,2.7614970000000008,3.509785,default,default,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,1.167288,1.180062,1.520639,1.478193,1.458738,1.475237,1.536603,1.609537,2.023509,default,default,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.2502845,0.261318,0.343734,0.334024,0.3296449999999999,0.333202,0.346782,0.363117,0.455564,default,default,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.3442359,0.3651632,0.479206,0.464036,0.457388,0.462588,0.48325,0.508715,0.649626,default,default,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.266082,0.281659,0.344582,0.338728,0.3355249999999999,0.341148,0.356276,0.3704469999999999,0.456777,default,default,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.0877882,0.0885536,0.132589,0.124864,0.1219,0.122292,0.128326,0.13861,0.190052,default,default,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,1.6431834,1.6396189,2.247396,2.1398289000000004,2.0956976000000003,2.1078204,2.2054660000000004,2.353797,3.140463,default,default,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,1.6216655000000002,1.6360637,2.165594,2.1017725,2.0728847,2.0953326,2.1829327000000003,2.2895,2.890987,default,default,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,2.0975069,2.1055002000000003,2.792821,2.702867,2.663247,2.689334,2.8017990000000004,2.945059,3.742345,default,default,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,0.960383,0.989784,1.3276100000000002,1.300569,1.287214,1.30329,1.353153,1.406549,1.7194409999999998,default,default,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.34833,0.368792,0.467025,0.452501,0.446002,0.45145,0.472121,0.49666,0.635243,default,default,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,2.340264,2.3594967,3.210823,3.136098,3.101006,3.135259,3.2530369999999995,3.3873930000000008,4.160664000000001,default,default,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,2.6312484,2.6477448000000003,3.523139,3.428382000000001,3.384977,3.4214260000000003,3.557369,3.719077,4.638792000000001,default,default,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
17,0.640713,0.6662669999999999,0.865381,0.8424910000000001,0.831872,0.841393,0.8757010000000001,0.9158389999999998,1.144796,default,default,Global,OEW,lime,ocean liming (KS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
18,2.559614,2.570793,3.434733,3.334398,3.2893350000000003,3.3227970000000004,3.4567490000000003,3.6216939999999993,4.550225,default,default,Global,OEW,lime,ocean liming (KY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
19,1.1024591,1.1080901,1.439073,1.390707,1.369498,1.382843,1.442086,1.518446,1.941775,default,default,Global,OEW,lime,ocean liming (LA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
20,1.5632066,1.5583941999999995,2.2793400000000004,2.179946,2.140383,2.155095,2.251445,2.3961310000000005,3.141748,default,default,Global,OEW,lime,ocean liming (MA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
21,2.0041367,2.0100383,2.7398640000000007,2.628526000000001,2.5817530000000004,2.600606,2.713855,2.87507,3.744773,default,default,Global,OEW,lime,ocean liming (MD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
22,1.3460371,1.3445974,1.9725010000000005,1.899045,1.86923,1.884357,1.963632,2.075719,2.66255,default,default,Global,OEW,lime,ocean liming (ME lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
23,1.9077407,1.8990347,2.5552459999999995,2.488246,2.457685,2.482966,2.577832,2.691257,3.3360530000000006,default,default,Global,OEW,lime,ocean liming (MI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
24,0.110084,0.110596,0.148517,0.141771,0.139011,0.139778,0.145874,0.155157,0.204401,default,default,Global,OEW,lime,ocean liming (MN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
25,1.527438,1.55015,2.1220770000000004,2.075793,2.053669,2.07687,2.153706,2.2395340000000004,2.736698,default,default,Global,OEW,lime,ocean liming (MO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
26,1.7375735999999995,1.7403805,2.330524,2.258864,2.226945,2.249669,2.343103,2.459721,3.112544,default,default,Global,OEW,lime,ocean liming (MS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
27,0.228635,0.241898,0.310331,0.299782,0.295164,0.298317,0.311722,0.328561,0.422312,default,default,Global,OEW,lime,ocean liming (MT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
28,2.2277792000000005,2.2411206,2.9756150000000003,2.8665383,2.8196997,2.8442113,2.9667838000000004,3.131943,4.036605999999999,default,default,Global,OEW,lime,ocean liming (NC lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
29,0.14054,0.141472,0.187606,0.182314,0.179989,0.181555,0.18816,0.196568,0.243501,default,default,Global,OEW,lime,ocean liming (ND lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
30,0.687426,0.7187070000000001,0.932258,0.913186,0.903721,0.91532,0.951046,0.989069,1.212178,default,default,Global,OEW,lime,ocean liming (NE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
31,1.5612996,1.5552143999999997,2.255772,2.169393,2.134376,2.1515630000000003,2.24376,2.375044,3.060832,default,default,Global,OEW,lime,ocean liming (NH lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
32,1.5190032999999998,1.5164137999999998,2.099353,1.995717,1.9534939,1.9633608,2.0538340000000006,2.194532,2.936463,default,default,Global,OEW,lime,ocean liming (NJ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
33,0.365156,0.391269,0.495549,0.498876,0.490484,0.491319,0.4935309999999999,0.483548,0.460862,default,default,Global,OEW,lime,ocean liming (NM lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
34,0.343923,0.3644189999999999,0.461937,0.446867,0.440192,0.445342,0.465796,0.490637,0.630073,default,default,Global,OEW,lime,ocean liming (NV lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
35,1.6445495,1.6391687,2.333342,2.237848,2.198155,2.21261,2.306328,2.44281,3.173102,default,default,Global,OEW,lime,ocean liming (NY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
36,2.3703649,2.3798183,3.1836420000000003,3.08417,3.0401260000000003,3.0696700000000003,3.1954329999999995,3.354575,4.243277000000001,default,default,Global,OEW,lime,ocean liming (OH lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
37,0.6549880000000001,0.6642410000000001,0.865549,0.8409100000000002,0.8297699999999999,0.838367,0.872009,0.913154,1.144885,default,default,Global,OEW,lime,ocean liming (OK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
38,0.2853856,0.2961460999999999,0.387374,0.367753,0.359705,0.362355,0.38109,0.408649,0.5553589999999999,default,default,Global,OEW,lime,ocean liming (OR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
39,2.0151350000000003,2.0216134,2.7516,2.6411600000000006,2.594649,2.613983,2.727548,2.888236,3.75651,default,default,Global,OEW,lime,ocean liming (PA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
40,0.085053,0.0856771,0.128948,0.121088,0.118083,0.118401,0.124387,0.134753,0.18641,default,default,Global,OEW,lime,ocean liming (RI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
41,2.2942541000000003,2.3029768,3.067142,2.9609552,2.9149924,2.9411158,3.064715,3.228106000000001,4.12815,default,default,Global,OEW,lime,ocean liming (SC lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
42,0.143644,0.144619,0.191591,0.186447,0.184166,0.185813,0.19247,0.20079,0.247487,default,default,Global,OEW,lime,ocean liming (SD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
43,2.262299,2.2775510000000003,3.0071850000000007,2.914877,2.873796,2.902975,3.023076,3.173061,4.012602,default,default,Global,OEW,lime,ocean liming (TN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
