,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,31.957591000000008,31.941437,33.02782799999999,29.29509399999998,26.895413,25.714056000000003,24.920518999999988,24.349316,23.620668000000013,default,default,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1,31.987571000000003,31.685770000000023,31.910180999999977,26.01188000000002,22.495935000000006,20.565194999999985,19.389844,18.72498899999999,22.246965,default,default,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2,3.884809999999999,3.952811000000001,4.301455999999999,4.102516000000001,4.062143,4.124148999999999,4.271389,4.442765000000001,4.874132,default,default,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
3,0.167524,0.169866,0.195141,0.253743,0.250965,0.250139,0.261465,0.26892,0.282976,default,default,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4,1.9737032,1.9743557,2.616175,2.542696,2.493307,2.464801,2.62993,2.739355,2.9699210000000003,default,default,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
5,1.167286,1.1800609999999998,1.5207499999999998,1.4839289999999998,1.457356,1.444535,1.540772,1.604078,1.733332,default,default,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
6,0.2502843999999999,0.261318,0.343758,0.335292,0.329335,0.32634,0.3476209999999999,0.361642,0.3901,default,default,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
7,0.3442347999999999,0.3651631,0.479239,0.465919,0.456919,0.4521179999999999,0.484158,0.5060450000000001,0.55271,default,default,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
8,0.266082,0.281659,0.344619,0.3400849999999999,0.335232,0.335068,0.359484,0.3752839999999999,0.404432,default,default,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
9,0.0877881,0.0885535,0.13259,0.125422,0.121722,0.118175,0.126742,0.132929,0.149257,default,default,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
10,1.6431816,1.6396172,2.247485,2.1492182,2.0930775,2.0461202000000003,2.191689,2.290809,2.52588,default,default,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
11,1.6216644000000002,1.6360616,2.165748,2.1100015,2.070878,2.0505043,2.1875344999999995,2.277758,2.4635389999999995,default,default,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
12,2.0975054,2.1054998,2.792999,2.713471,2.660591,2.6293310000000005,2.8037530000000004,2.9195210000000005,3.164231,default,default,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
13,0.960383,0.989784,1.327718,1.305186,1.286166,1.2807650000000002,1.360394,1.4121390000000005,1.510946,default,default,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
14,0.348329,0.368792,0.46706,0.4543939999999999,0.445531,0.441127,0.473376,0.494795,0.538905,default,default,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
15,2.3402639,2.3594916,3.211052,3.147087,3.0984260000000003,3.078723,3.26528,3.387432,3.628481,default,default,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
16,2.6312473000000005,2.6477437,3.523385,3.441138,3.381905,3.353319,3.5670079999999995,3.707374,3.9920270000000007,default,default,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
17,0.640713,0.6662669999999999,0.865447,0.845697,0.8311060000000001,0.824492,0.87845,0.91382,0.985076,default,default,Global,OEW,lime,ocean liming (KS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
18,2.559614,2.57079,3.434958999999999,3.3470120000000003,3.286236,3.2534610000000006,3.462728,3.6007520000000004,3.88622,default,default,Global,OEW,lime,ocean liming (KY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
19,1.1024588,1.1080889,1.4391650000000002,1.3963009999999998,1.368086,1.350855,1.442426,1.503281,1.633226,default,default,Global,OEW,lime,ocean liming (LA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
20,1.5632056000000003,1.5583931999999998,2.279413,2.18873,2.1377920000000006,2.096994,2.2385930000000003,2.338236,2.579965,default,default,Global,OEW,lime,ocean liming (MA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
21,2.0041331,2.010036700000001,2.739997,2.6393340000000003,2.578851,2.5334059000000004,2.7049640000000004,2.8206220000000006,3.082796999999999,default,default,Global,OEW,lime,ocean liming (MD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
22,1.3460337,1.3445971,1.97258,1.906233,1.867186,1.839322,1.957721,2.040227,2.232067,default,default,Global,OEW,lime,ocean liming (ME lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
23,1.9077396,1.8990336,2.555415,2.4971749999999995,2.455535,2.435302,2.584665,2.682874,2.880768,default,default,Global,OEW,lime,ocean liming (MI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
24,0.110084,0.110596,0.148522,0.14236,0.138848,0.135935,0.145054,0.151263,0.165732,default,default,Global,OEW,lime,ocean liming (MN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
25,1.527436,1.550149,2.122233,2.082959,2.052009,2.040725,2.162888,2.24263,2.397716,default,default,Global,OEW,lime,ocean liming (MO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
26,1.7375732999999998,1.7403802000000002,2.330676,2.2676570000000003,2.224768,2.200758,2.3461799999999995,2.442409,2.643402,default,default,Global,OEW,lime,ocean liming (MS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
27,0.228635,0.241898,0.3103519999999999,0.301024,0.2948469999999999,0.29126,0.312005,0.325814,0.354999,default,default,Global,OEW,lime,ocean liming (MT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
28,2.2277788000000003,2.2411190000000003,2.975786,2.8781745,2.8166891,2.7752176,2.9631856000000005,3.0888880000000007,3.3639110000000008,default,default,Global,OEW,lime,ocean liming (NC lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
