,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0,1.5977,2.38376,3.92175,6.41111,10.712,17.0852,default,default,Africa_Eastern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
1,0.0,0.0,0.0,0.202456,0.163692,0.357713,0.779587,1.80843,3.82009,default,default,Africa_Eastern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
2,0.0,0.0,0.0,0.871722,0.777299,1.74201,3.93078,7.82304,14.1569,default,default,Africa_Eastern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
3,0.0,0.0,0.0,0.0663253,0.0622016,0.11756,0.205234,0.336608,0.46667,default,default,Africa_Eastern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
4,0.0,0.0,0.0,2.00076e-05,2.38544e-05,4.3175e-05,8.03039e-05,0.000148722,0.000260527,default,default,Africa_Eastern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
5,0.0,0.0,0.0,1.76395,3.85366,6.13385,8.34133,11.0213,13.2937,default,default,Africa_Northern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
6,0.0,0.0,0.0,0.667692,0.797042,1.45738,2.35776,3.76887,5.45469,default,default,Africa_Northern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
7,0.0,0.0,0.0,0.777652,1.36947,3.09574,5.83683,8.62508,11.3003,default,default,Africa_Northern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
8,0.0,0.0,0.0,0.111925,0.155467,0.233099,0.307827,0.390814,0.417689,default,default,Africa_Northern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
9,0.0,0.0,0.0,2.45486e-05,4.36422e-05,7.70031e-05,0.000119865,0.000172235,0.000225512,default,default,Africa_Northern,CDR_regional,unsatisfiedDemand,unsatisfied CDR demand,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
10,0.0,0.0,0.0,0.389743,0.793602,1.28345,1.95363,3.07628,4.6714,default,default,Africa_Southern,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
11,0.0,0.0,0.0,0.146638,0.16009,0.294381,0.526327,1.01374,1.93922,default,default,Africa_Southern,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
12,0.0,0.0,0.0,0.154889,0.251538,0.571361,1.1839,2.0904,3.57022,default,default,Africa_Southern,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
13,0.0,0.0,0.0,0.0321911,0.047587,0.0860844,0.135917,0.204297,0.251124,default,default,Africa_Southern,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
