1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,-1.00000033,-10.017222542999994,-15.438081138999996,-31.24832131,-62.106175689999986,-138.8664938,-152.92280319999998,missing,BECCSRESTest_default,Global,CDR_regional,CDR,DAC,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,-12.174094160000003,-27.669479810000002,-70.10163965999999,-163.91060150000007,-351.8258864000002,-372.1631087999999,missing,BECCSRESTest_default,Global,CDR_regional,CDR,OEW,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,-1.98673510503,-3.7261534411899997,-6.739804859599995,-10.761939235900002,-16.671596946,-15.839617614999996,missing,BECCSRESTest_default,Global,CDR_regional,CDR,TEW,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.14959988849999997,0.3267114165,0.5182654057,0.7862214188000002,0.8762126309999998,0.9233702851499997,1.2996680752999998,missing,BECCSRESTest_default,Global,H2 central production,biomass,biomass to H2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.19097118000000005,0.430076772,0.5880095070000001,0.8602253370000001,0.9543859079999999,1.3565695700000002,1.008247846,missing,BECCSRESTest_default,Global,H2 central production,biomass,biomass to H2 CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,1.400906237,2.5743440100000003,3.946428149999999,4.611038599999999,6.920743438000001,9.779849465000002,14.328018610000003,missing,BECCSRESTest_default,Global,H2 central production,coal,coal chemical,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0364021897,0.10573808769999998,0.15746042359999995,0.42675807470000005,0.7683869920000002,0.8248548899999999,1.003400903,missing,BECCSRESTest_default,Global,H2 central production,coal,coal chemical CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,1.0228389349999998,1.892025225,2.96118951,3.2594816200000003,3.7035179700000005,4.583303239999999,5.699464969,missing,BECCSRESTest_default,Global,H2 central production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.019671517300000003,0.05358231460000001,0.0827302286,0.21966954400000002,0.392831805,0.4620867350000001,0.6312455039999997,missing,BECCSRESTest_default,Global,H2 central production,gas,natural gas steam reforming CCS,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,1.857768286,3.8609062600000006,6.2365545099999995,9.013761610000001,12.025206790000002,15.134997439999994,17.9579367,missing,BECCSRESTest_default,Global,H2 forecourt production,gas,natural gas steam reforming,missing,missing,missing,missing,missing,missing,missing,MTC
18.53968,34.094819,44.597722000000005,42.54655,38.309582999999996,29.562986999999996,19.510005,12.142004000000002,6.0781204,missing,BECCSRESTest_default,Global,N fertilizer,coal,coal,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.354435,0.638828,0.974823,1.673939,2.361835,2.8601750000000004,3.24093,missing,BECCSRESTest_default,Global,N fertilizer,coal,coal CCS,missing,missing,missing,missing,missing,missing,missing,MTC
39.17436800000001,40.827303159999985,47.71746168000003,48.43552716,48.198086719999985,46.223850680000005,43.62540430999997,41.448831940000005,39.36029096699995,missing,BECCSRESTest_default,Global,N fertilizer,gas,gas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.3102350099,0.5789834604000003,0.9121550322999997,1.3518785931000006,1.854032778199999,2.3158250761999994,2.7905073824000004,missing,BECCSRESTest_default,Global,N fertilizer,gas,gas CCS,missing,missing,missing,missing,missing,missing,missing,MTC
7.082514420000001,9.8199397,6.31249603,5.329711820000001,4.890193899999999,4.430908600000001,3.3355419800000004,2.48197698,1.6917253339999996,missing,BECCSRESTest_default,Global,N fertilizer,refined liquids,refined liquids,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,3.32849135,14.625304699999997,37.60667469999998,74.315765,118.40930499999997,153.310904,171.67785400000002,missing,BECCSRESTest_default,Global,backup_electricity,gas,gas (steam/CT),missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.1911824342,0.19953191529999995,0.22914091760000005,0.30141362190000004,0.35331389990000006,0.3918020016,0.4462884253,missing,BECCSRESTest_default,Global,biogas pipeline,biogas pipeline,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,6.166151229999999,5.836178989999999,5.1097378099999995,6.414808740000002,8.648954100000001,8.765143999999998,7.611410099999998,missing,BECCSRESTest_default,Global,biogas processing,biogas,biogas,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.01765477829,0.35231462999999985,0.32670975799999996,0.260957763,0.19310723620000003,0.1414807558,0.09649670950000006,0.04277081790000001,missing,BECCSRESTest_default,Global,biomass liquids,biomass liquids,biodiesel,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,1.4699710405999995,5.80276888,5.38505986,4.303155249999999,3.184605310000001,2.33325488,1.5913825670000004,0.7053750520000001,missing,BECCSRESTest_default,Global,biomass liquids,biomass liquids,corn ethanol,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,44.10378069999998,57.58119230000002,79.1356287999999,97.36887502999991,110.27925614900012,119.34676071500007,119.33893159499978,missing,BECCSRESTest_default,Global,biorefining,biomass liquids,FT biofuels,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,2.967599760000001,4.2372602299999995,6.815907880000003,9.357564759999988,11.207772159999996,13.427859900000016,14.826251771000017,missing,BECCSRESTest_default,Global,biorefining,biomass liquids,FT biofuels CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,1.6575592989999994,2.3701554540000003,3.8203243939999965,5.242948476999999,6.265759697000019,7.533666494000002,8.300291414,missing,BECCSRESTest_default,Global,biorefining,biomass liquids,FT biofuels CCS level 2,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,1.9029724692,2.3463175798000018,2.8856509545999947,3.445468044409999,3.855802746610002,4.212786848700003,4.185753010659997,missing,BECCSRESTest_default,Global,biorefining,biomass liquids,biodiesel,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,0.0,46.759143799999975,119.0043533999999,178.84917753899967,223.75950672500022,268.49695902299965,307.79123561299974,missing,BECCSRESTest_default,Global,biorefining,biomass liquids,cellulosic ethanol,missing,missing,missing,missing,missing,missing,missing,MTC
0.0,0.0,27.967286899999994,39.50031300000001,62.18927549999999,83.86354219999977,99.1106945999999,114.27111199999989,122.14790948999996,missing,BECCSRESTest_default,Global,biorefining,biomass liquids,cellulosic ethanol CCS level 1,missing,missing,missing,missing,missing,missing,missing,MTC
