1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.149307,0.283838,0.494764,1.1294,1.65984,1.66439,missing,BECCSRESTest_default,AL,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00760517,0.0108972,0.0250539,0.0583803,0.135297,0.155611,missing,BECCSRESTest_default,AL,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0263984,0.0550525,0.163063,0.42497,1.21409,1.17202,missing,BECCSRESTest_default,AL,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,6.45872E-5,1.14823E-4,3.11325E-4,9.71091E-4,0.0031576,0.0042467,missing,BECCSRESTest_default,AL,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0546539,0.102466,0.192839,0.362647,0.427301,0.424718,missing,BECCSRESTest_default,AK,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00129797,0.00170253,0.00377014,0.00840541,0.0175097,0.0184344,missing,BECCSRESTest_default,AK,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00163332,0.00309606,0.00900596,0.0254823,0.0737184,0.0717998,missing,BECCSRESTest_default,AK,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.144178,0.284112,0.55789,1.39657,1.83042,1.84686,missing,BECCSRESTest_default,AZ,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00788121,0.0117243,0.0305307,0.0786581,0.183266,0.208285,missing,BECCSRESTest_default,AZ,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,7.32482E-5,1.35285E-4,4.09281E-4,0.00131649,0.00376919,0.0049039,missing,BECCSRESTest_default,AZ,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.13721,0.269174,0.529538,1.3261,1.71893,1.73184,missing,BECCSRESTest_default,AR,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00700985,0.0103692,0.0269145,0.068808,0.156311,0.177903,missing,BECCSRESTest_default,AR,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,6.18689E-5,1.14138E-4,3.52975E-4,0.00123865,0.00422312,0.0057278,missing,BECCSRESTest_default,AR,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.366566,0.905291,1.38842,1.63528,2.65421,2.74578,missing,BECCSRESTest_default,CA,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0242258,0.0364528,0.0839736,0.180641,0.431149,0.470501,missing,BECCSRESTest_default,CA,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.114627,0.250589,0.731425,1.76425,5.5928,5.27174,missing,BECCSRESTest_default,CA,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,2.48481E-4,4.64677E-4,0.00125352,0.00363936,0.0123479,0.0159992,missing,BECCSRESTest_default,CA,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.17303,0.340932,0.669113,1.46253,1.9073,1.93921,missing,BECCSRESTest_default,CO,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00945832,0.014069,0.0366174,0.0923562,0.212895,0.241186,missing,BECCSRESTest_default,CO,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,8.98867E-5,1.68242E-4,5.27607E-4,0.00186759,0.00674667,0.00957277,missing,BECCSRESTest_default,CO,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.046319,0.0874877,0.153271,0.351027,1.06911,1.03259,missing,BECCSRESTest_default,CT,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00201081,0.00279233,0.00619974,0.0138421,0.0316816,0.0338751,missing,BECCSRESTest_default,CT,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00855297,0.0176671,0.0521762,0.137858,0.442758,0.431805,missing,BECCSRESTest_default,CT,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,1.73648E-5,2.96898E-5,7.03411E-5,1.6283E-4,3.78751E-4,4.38927E-4,missing,BECCSRESTest_default,CT,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0157305,0.0297835,0.0520459,0.117404,0.469351,0.471204,missing,BECCSRESTest_default,DE,CDR_regional,CDR,BECCS,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,7.90858E-4,0.00113092,0.00262282,0.00602257,0.0152696,0.017666,missing,BECCSRESTest_default,DE,CDR_regional,CDR,DAC,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00441316,0.0093531,0.028309,0.0721902,0.232162,0.226835,missing,BECCSRESTest_default,DE,CDR_regional,CDR,OEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,6.65746E-6,1.17047E-5,3.18857E-5,9.65753E-5,3.2574E-4,4.15741E-4,missing,BECCSRESTest_default,DE,CDR_regional,CDR,TEW,CDR_regional,missing,missing,missing,missing,missing,missing,Mt
