1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0348391,0.0905334,0.231827,0.330428,0.362731,0.426091,0.423959,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ_or_Share
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0575852,0.107264,0.205615,0.396535,0.518531,0.514955,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00129797,0.00170253,0.00377014,0.00840541,0.0175097,0.0184344,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.00163332,0.00309606,0.00900596,0.0254823,0.0737184,0.0717998,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,2.80016E-8,3.57549E-8,5.37764E-4,0.0014896,0.00216545,0.00277712,0.00341622,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0108474,0.017128,0.00772249,0.00844937,0.0112061,0.0136012,0.0157434,0.0180471,0.0205458,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00407518,0.0145481,0.0376439,0.05236,0.056826,0.0631198,0.0618502,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
