1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,106.524,117.537,90.4459,82.4153,144.203,190.126,222.027,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/tC
0.0,0.0,45.0023,69.8448,82.3673,179.823,251.426,308.644,420.602,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/tC
0.0,0.0,153.369,242.452,347.964,461.283,505.793,534.83,618.252,missing,BECCSRESTest_default,USA,missing,missing,missing,missing,missing,missing,CO2,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,BECCSRESTest_default,USA,missing,missing,missing,missing,missing,missing,CO2_CDR,missing,missing,missing,1990$/tC
0.0,0.0,4.5,20.0,38.5,109.5,152.0,200.0,280.0,missing,BECCSRESTest_default,USA,missing,missing,missing,missing,missing,missing,CO2_LUC,missing,missing,missing,1990$/tC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
