1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.1,0.1,0.1,0.1,0.106723,0.148123,0.149032,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.404076,0.115733,0.110276,0.111202,0.119671,0.147488,0.148392,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
11.1111,11.1111,0.506291,0.112055,0.109102,0.111654,0.122172,0.174442,0.175721,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.397467,0.399169,0.505294,0.438324,0.391887,0.371204,0.374313,0.429644,0.424068,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0,0.0,0.197801,0.255764,0.254827,0.252295,0.258628,0.266079,0.269528,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
-3.50325E-51,-1.125,6.8571E-13,6.8571E-13,8.61254E-9,2.11476E-8,2.83551E-8,3.4497E-8,4.11239E-8,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
8.71699,8.46752,4.97592,6.6021,7.14922,7.92768,8.41538,8.65497,8.88535,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0033073,0.0053824,0.00759596,0.00793662,0.00822732,0.0108222,0.0132631,0.0147647,0.017448,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,9.19544,7.38967,6.44558,5.72891,5.71277,5.6245,5.46636,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.00407172,0.0145337,0.0375748,0.0520678,0.0556641,0.0594295,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1990$/tC
0.0,0.0,13.7716,13.7059,13.8237,13.9223,13.7496,13.7384,13.7888,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.66658E-10,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
11.2971,12.0119,14.7265,16.1044,17.1157,18.5536,19.1736,19.5788,20.6115,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
6.9515,6.97418,6.43944,6.72947,6.55356,6.94185,7.17749,7.25311,7.33215,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
5.63737,6.49692,9.50895,10.2156,10.5712,11.1916,11.5618,11.8479,12.3952,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
8.28091,7.27526,9.77154,10.7056,11.3401,12.0338,12.1741,12.2909,12.874,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.64074,1.59649,1.08743,1.10921,0.941301,0.990806,1.0213,1.03144,1.04265,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/megalumen-hours
15.1117,14.5061,13.0303,14.2762,13.7744,15.5687,16.6992,17.0787,17.5005,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
59.2987,58.6931,51.8674,52.7266,52.3806,52.979,53.1297,53.2888,53.4772,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
34.5678,41.3008,33.3012,34.3992,35.6363,36.947,37.6355,38.1023,38.9065,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
50.2489,49.9548,50.0342,50.3965,50.2506,50.7718,51.0995,51.2094,51.3315,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
77.0488,76.2702,73.2412,74.814,73.1365,75.2245,75.3198,75.7309,77.0292,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/million m3
0.00436357,0.00521097,0.00407609,0.0038519,0.00365308,0.00345934,0.00369148,0.003727,0.00400709,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
2.05137,2.09109,0.637206,-0.240752,-1.25999,-2.25099,-2.43338,-2.44433,-2.90051,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.0,1.0,27.2255,29.6455,27.3044,26.4723,25.9419,24.8654,23.1159,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
15.1117,14.5061,13.0303,14.2762,13.7744,15.5687,16.6992,17.0787,17.5005,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
12.9167,12.3961,11.0374,12.3169,11.8477,13.6487,14.7863,15.184,15.6028,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
15.1117,14.5061,13.0274,14.2669,13.7577,15.5187,16.6163,16.974,17.3528,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,6.96063,7.13504,6.98623,6.97264,6.92162,6.88575,6.91855,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73465E-4,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.273833,-0.543104,0.316507,0.316569,0.317014,0.31761,0.318484,0.319914,0.321526,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
5.34875,5.83748,8.22746,9.03284,9.72722,10.5273,10.8118,10.8335,11.5061,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
2.80216,3.00029,6.43989,6.49633,6.3498,6.07334,5.94666,5.83784,5.70683,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
30.2975,30.807,32.9131,33.5868,34.1333,34.744,34.9562,34.955,35.4862,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
11.9192,12.3898,16.1568,17.1296,15.3787,18.3944,20.117,20.6307,21.2623,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.00726349,0.00655561,0.00522202,0.00508252,0.00618571,0.00723999,0.00853654,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.100165,0.0980545,0.0974666,0.097528,0.0979517,0.0983221,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.195886,0.195889,0.195807,0.195806,0.195797,0.195778,0.195757,0.19575,0.195759,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0390184,-1.04209,-1.35699,0.001,0.131501,0.204749,0.208846,0.219522,0.231514,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
2.47738,2.64236,6.12136,6.17176,6.01277,5.73399,5.60851,5.48895,5.3572,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,0.271903,0.281873,0.274285,0.255126,0.213377,0.148332,0.0853221,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
0.0390184,0.0636993,0.349128,0.396977,0.549316,0.628349,0.676272,0.713861,0.749487,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
48.3923,49.8953,22.0988,17.8903,13.6991,17.8033,22.0287,23.8017,24.775,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.0,1.10795E-4,9.76364E-5,6.91063E-5,8.43568E-5,9.77517E-5,1.10988E-4,1.30578E-4,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,EJ
1.91137,1.95109,0.497206,-0.380752,-1.39999,-2.39099,-2.57338,-2.58433,-3.04051,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,10.27,9.59677,9.00186,8.55504,7.27788,6.42006,6.15282,5.26143,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
3.24646,3.24646,2.0325,1.34489,0.501808,-0.197256,-0.527962,-0.589395,-1.30416,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
7.24102,6.94545,5.96529,5.36667,4.66545,4.47888,4.70955,5.17323,5.48732,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0556895,0.0548954,0.0613965,0.06361,0.0632507,0.0662331,0.0679902,0.0686431,0.069563,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.0,0.125489,0.135003,0.135484,0.13529,0.135983,0.13642,0.136566,0.136729,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/cycle
0.0,34.5061,28.6869,27.5138,25.7393,25.1896,24.3945,24.4944,24.6054,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
28.5418,27.7548,32.3968,34.3543,34.71,37.0691,38.3287,38.7913,39.8749,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
10.4931,10.294,9.03346,9.37626,9.23798,9.7337,10.0478,10.1536,10.2713,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/GJ
0.0,0.259603,0.247674,0.252463,0.250543,0.257358,0.261583,0.26299,0.264548,missing,BECCSRESTest_default,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/cycle
