prices of all markets
scenario,region,market,1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,Units,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKBECCS,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.106723,0.148123,0.149032,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKCDR,0.0,0.0,0.0,0.0,0.404076,0.115733,0.110276,0.111202,0.119671,0.147488,0.148392,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKCDR_regional,11.1111,11.1111,11.1111,11.1111,0.506291,0.112055,0.109102,0.111654,0.122172,0.174442,0.175721,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKDAC,0.397467,0.399169,0.41004,0.515034,0.505294,0.438324,0.391887,0.371204,0.374313,0.429644,0.424068,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKOEW,0.0,0.0,0.0,0.0,0.197801,0.255764,0.254827,0.252295,0.258628,0.266079,0.269528,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKPV_resource,-3.50325E-51,-1.125,-1.07778,-1.07778,6.8571E-13,6.8571E-13,8.61254E-9,2.11476E-8,2.83551E-8,3.4497E-8,4.11239E-8,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKbase load generation,8.71699,8.46752,10.4963,10.7301,4.97592,6.6021,7.14922,7.92768,8.41538,8.65497,8.88535,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKbase load generation-fixed-output,0.0033073,0.0053824,0.0052574,0.0057652,0.00759596,0.00793662,0.00822732,0.0108222,0.0132631,0.0147647,0.017448,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKbiomass liquids,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKbiomass liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKbiorefining,0.0,0.0,0.0,0.0,9.19544,7.38967,6.44558,5.72891,5.71277,5.6245,5.46636,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKbiorefining-fixed-output,0.0,0.0,0.0,0.0,0.0,0.00407172,0.0145337,0.0375748,0.0520678,0.0556641,0.0594295,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKcarbon-storage,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1990$/tC,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKcoal to liquids,0.0,0.0,0.0,9.19279,13.7716,13.7059,13.8237,13.9223,13.7496,13.7384,13.7888,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKcoal to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.66658E-10,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKcomm cooking,11.2971,12.0119,13.7386,12.8905,14.7265,16.1044,17.1157,18.5536,19.1736,19.5788,20.6115,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKcomm cooling,6.9515,6.97418,7.35484,6.9354,6.43944,6.72947,6.55356,6.94185,7.17749,7.25311,7.33215,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKcomm heating,5.63737,6.49692,7.50687,7.0927,9.50895,10.2156,10.5712,11.1916,11.5618,11.8479,12.3952,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKcomm hot water,8.28091,7.27526,8.19107,9.04246,9.77154,10.7056,11.3401,12.0338,12.1741,12.2909,12.874,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKcomm lighting,1.64074,1.59649,1.71195,1.68952,1.08743,1.10921,0.941301,0.990806,1.0213,1.03144,1.04265,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKcomm non-building,15.1117,14.5061,16.0853,16.1628,13.0303,14.2762,13.7744,15.5687,16.6992,17.0787,17.5005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKcomm office,59.2987,58.6931,60.2723,55.9619,51.8674,52.7266,52.3806,52.979,53.1297,53.2888,53.4772,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKcomm other,34.5678,41.3008,37.5011,31.7344,33.3012,34.3992,35.6363,36.947,37.6355,38.1023,38.9065,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKcomm refrigeration,50.2489,49.9548,50.7214,49.6384,50.0342,50.3965,50.2506,50.7718,51.0995,51.2094,51.3315,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKcomm ventilation,77.0488,76.2702,78.3024,79.1814,73.2412,74.814,73.1365,75.2245,75.3198,75.7309,77.0292,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/million m3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKcomm-internal-gains-trial-market-trial-supply,0.00436357,0.00521097,0.00541268,0.00442717,0.00407609,0.0038519,0.00365308,0.00345934,0.00369148,0.003727,0.00400709,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKdelivered biomass,2.05137,2.09109,2.13485,2.15137,0.637206,-0.240752,-1.25999,-2.25099,-2.43338,-2.44433,-2.90051,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKdistributed_solar,1.0,1.0,1.0,1.0,27.2255,29.6455,27.3044,26.4723,25.9419,24.8654,23.1159,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKelect_td_bld,15.1117,14.5061,16.0853,16.1628,13.0303,14.2762,13.7744,15.5687,16.6992,17.0787,17.5005,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKelect_td_bld-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKelect_td_ind,12.9167,12.3961,14.0153,14.1328,11.0374,12.3169,11.8477,13.6487,14.7863,15.184,15.6028,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKelect_td_trn,15.1117,14.5061,16.0853,16.1628,13.0274,14.2669,13.7577,15.5187,16.6163,16.974,17.3528,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKgas to liquids,0.0,0.0,0.0,6.69842,6.96063,7.13504,6.98623,6.97264,6.92162,6.88575,6.91855,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKgas to liquids-fixed-output,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73465E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKgeothermal,0.273833,-0.543104,-0.817434,-0.781058,0.316507,0.316569,0.317014,0.31761,0.318484,0.319914,0.321526,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKindustrial energy use,5.34875,5.83748,6.57373,6.63387,8.22746,9.03284,9.72722,10.5273,10.8118,10.8335,11.5061,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKindustrial feedstocks,2.80216,3.00029,5.476,6.16897,6.43989,6.49633,6.3498,6.07334,5.94666,5.83784,5.70683,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKindustry,30.2975,30.807,31.3927,31.5521,32.9131,33.5868,34.1333,34.744,34.9562,34.955,35.4862,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKindustry-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKintermediate generation,11.9192,12.3898,12.9232,12.8977,16.1568,17.1296,15.3787,18.3944,20.117,20.6307,21.2623,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKintermediate generation-fixed-output,0.0,0.0,0.0,0.0,0.00726349,0.00655561,0.00522202,0.00508252,0.00618571,0.00723999,0.00853654,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKlime,0.0,0.0,0.0,0.0,0.0,0.100165,0.0980545,0.0974666,0.097528,0.0979517,0.0983221,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKmunicipal water,0.195886,0.195889,0.19585,0.195873,0.195807,0.195806,0.195797,0.195778,0.195757,0.19575,0.195759,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/m^3,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKmunicipal water-tfe,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKoffshore wind resource,0.0390184,-1.04209,-1.40512,-1.35699,-1.35699,0.001,0.131501,0.204749,0.208846,0.219522,0.231514,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKoil refining,2.47738,2.64236,5.11706,5.788,6.12136,6.17176,6.01277,5.73399,5.60851,5.48895,5.3572,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKoil refining-fixed-output,0.0,0.0,0.0,0.0,0.271903,0.281873,0.274285,0.255126,0.213377,0.148332,0.0853221,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKonshore wind resource,0.0390184,0.0636993,0.158137,0.332238,0.349128,0.396977,0.549316,0.628349,0.676272,0.713861,0.749487,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKpeak generation,48.3923,49.8953,49.1874,49.7845,22.0988,17.8903,13.6991,17.8033,22.0287,23.8017,24.775,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKpeak generation-fixed-output,0.0,0.0,0.0,0.0,1.10795E-4,9.76364E-5,6.91063E-5,8.43568E-5,9.77517E-5,1.10988E-4,1.30578E-4,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKregional biomass,1.91137,1.95109,1.99485,2.01137,0.497206,-0.380752,-1.39999,-2.39099,-2.57338,-2.58433,-3.04051,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKregional biomassOil,0.0,10.27,10.27,10.4213,9.59677,9.00186,8.55504,7.27788,6.42006,6.15282,5.26143,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKregional corn for ethanol,3.24646,3.24646,3.24646,3.24962,2.0325,1.34489,0.501808,-0.197256,-0.527962,-0.589395,-1.30416,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKregional sugar for ethanol,7.24102,6.94545,6.89159,7.18366,5.96529,5.36667,4.66545,4.47888,4.70955,5.17323,5.48732,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKresid clothes dryers,0.0556895,0.0548954,0.0592322,0.062916,0.0613965,0.06361,0.0632507,0.0662331,0.0679902,0.0686431,0.069563,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/kg,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKresid clothes washers,0.0,0.125489,0.12674,0.126801,0.135003,0.135484,0.13529,0.135983,0.13642,0.136566,0.136729,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKresid computers,0.0,34.5061,36.0853,32.9302,28.6869,27.5138,25.7393,25.1896,24.3945,24.4944,24.6054,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKresid cooking,28.5418,27.7548,30.4828,31.0939,32.3968,34.3543,34.71,37.0691,38.3287,38.7913,39.8749,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKresid cooling,10.4931,10.294,10.813,9.7692,9.03346,9.37626,9.23798,9.7337,10.0478,10.1536,10.2713,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKresid dishwashers,0.0,0.259603,0.267725,0.268123,0.247674,0.252463,0.250543,0.257358,0.261583,0.26299,0.264548,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/cycle,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKresid freezers,31.0772,30.4698,32.0537,29.5855,27.5838,28.4605,28.1075,29.3697,30.1646,30.4314,30.7279,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKresid furnace fans,0.0,34.5061,36.0853,33.8143,29.7972,29.5174,28.2481,28.5075,28.3496,28.5393,28.7503,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKresid heating,8.39821,8.30167,9.83461,9.63632,7.74124,8.19496,8.02471,8.67664,9.06347,9.17705,9.31189,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKresid hot water,19.2765,18.9082,20.486,20.1863,20.3021,21.5628,21.6419,23.1964,23.8997,24.1587,24.6678,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKresid lighting,2.92965,2.81956,3.10675,2.95912,0.746108,0.600735,0.51195,0.55322,0.578611,0.587331,0.597022,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/megalumen-hours,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKresid other,32.9298,33.1781,32.8552,33.1355,31.6646,32.7789,32.6357,34.0066,34.7441,35.0013,35.4865,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKresid refrigerators,16.9388,16.6232,17.4461,16.3274,15.6364,16.1163,15.9232,16.612,17.0439,17.1885,17.3491,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKresid televisions,35.1117,34.5061,36.0853,34.6934,30.4243,30.5749,30.2032,31.5323,32.3698,32.6509,32.9634,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKresid-internal-gains-trial-market-trial-supply,0.00218662,0.00440212,0.00444546,0.00355044,0.00326534,0.00310222,0.00326726,0.00325204,0.00344483,0.00350402,0.00371332,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.001,EJ,
"BECCSRESTest_default,date=2025-25-7T14:37:05-04:00",Global,AKsubpeak generation,24.7909,25.3738,25.9518,26.0337,23.0824,19.3098,14.6804,19.0519,23.1304,24.677,25.5809,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1975$/GJ,
