1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
136.50970653000005,170.27067445000003,184.75150595,187.93534220000004,181.7864174,176.40597831999997,173.83024569999998,171.1946176,167.54809889999996,missing,BECCSRESTest_default,Global,missing,missing,missing,missing,missing,missing,missing,a oil,missing,missing,EJ
70.14872620899999,98.69723748,141.34681049999995,150.71846971999997,164.90434882000008,174.05479839999998,181.3058878,193.5958639,198.8161314000001,missing,BECCSRESTest_default,Global,missing,missing,missing,missing,missing,missing,missing,b natural gas,missing,missing,EJ
0.0,0.0,0.5113127101999999,0.6533710824999999,0.7986405381000004,1.0963600066,1.2740558203999999,1.4337877492000002,1.6250484794999998,missing,BECCSRESTest_default,Global,missing,missing,missing,missing,missing,missing,missing,biogas pipeline,missing,missing,EJ
91.857681331,125.36685282880002,160.35465020800004,161.73965568199995,162.86854592399996,144.09569316499997,122.67846267000004,103.96606309299999,86.86750971200003,missing,BECCSRESTest_default,Global,missing,missing,missing,missing,missing,missing,missing,c coal,missing,missing,EJ
13.525873536999995,18.5356623837,47.91598943259999,65.81544745689995,91.59542947430026,119.31360124838051,141.4818456332001,163.65713249902933,193.4366965016298,missing,BECCSRESTest_default,Global,missing,missing,missing,missing,missing,missing,missing,d biomass,missing,missing,EJ
5.0446567921,7.045771937000002,8.596138653626795,11.451019744740705,13.993855701730498,18.512174564306306,23.818973217946123,29.802771611119727,35.9114904834572,missing,BECCSRESTest_default,Global,missing,missing,missing,missing,missing,missing,missing,e nuclear,missing,missing,EJ
6.797695399999999,9.6721034,13.435616099999995,13.866070299999999,14.3522675,14.847474899999996,15.313976499999999,15.748002799999998,16.182031300000002,missing,BECCSRESTest_default,Global,missing,missing,missing,missing,missing,missing,missing,f hydro,missing,missing,EJ
0.00293030202,0.3094702678099999,4.6298026913806005,8.618763113360398,13.177907360719399,20.025028059144415,27.75517819537044,34.98175631470684,42.69337827280499,missing,BECCSRESTest_default,Global,missing,missing,missing,missing,missing,missing,missing,g wind,missing,missing,EJ
3.1319500999999996E-4,0.012257427440000001,4.034619912605438,11.951847871108825,19.673648589609403,28.8737186627301,39.58717441363563,51.36512736714735,62.848217220023905,missing,BECCSRESTest_default,Global,missing,missing,missing,missing,missing,missing,missing,h solar,missing,missing,EJ
0.07327943427000001,0.14918908900000002,0.6739201311999999,1.2293504431000006,1.7690542613000004,2.4025316707,3.0615309659999985,3.584843763999999,3.886708417999996,missing,BECCSRESTest_default,Global,missing,missing,missing,missing,missing,missing,missing,i geothermal,missing,missing,EJ
23.993663257599994,26.280198912200003,25.759252257700002,24.5680343805,23.178644431099997,22.2637810129,21.45396630709999,20.217401907200006,18.794474453500005,missing,BECCSRESTest_default,Global,missing,missing,missing,missing,missing,missing,missing,j traditional biomass,missing,missing,EJ
0.0,0.0,0.7027762789,0.8060551038999999,0.92688217578,1.1491341218509998,1.4328047064593998,1.7585629736308992,2.1667926998131994,missing,BECCSRESTest_default,Global,missing,missing,missing,missing,missing,missing,missing,regional sugar for ethanol,missing,missing,EJ
0.0,0.0,0.39034944366199986,0.4263277509809943,0.45788720727626636,0.6099610002240302,0.7467342004278869,0.8172710315060916,0.8456713717058163,missing,BECCSRESTest_default,Global,missing,missing,missing,missing,missing,missing,missing,wholesale biogas,missing,missing,EJ
