1990,2005,2020,2025,2030,2035,2040,2045,2050,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
80.32046399999999,91.22667100000001,104.693744,113.03783600000003,121.818902,129.797471,137.55687600000002,144.903699,151.736405,missing,BECCSRESTest_default,Global,missing,Beef,Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
288.67024799999996,391.62230639999996,491.1422199000001,513.9508984999999,533.1007658,550.0038519999997,564.2332900000001,575.5644606999998,584.1795030000001,missing,BECCSRESTest_default,Global,missing,Corn,Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
264.46208700000005,333.22026600000004,437.49544000000014,483.574908,528.593178,571.102395,612.7210819999998,652.2028819999999,688.979583,missing,BECCSRESTest_default,Global,missing,Dairy,Dairy,missing,missing,missing,missing,missing,missing,missing,Pcal
28.2737497,31.071140900000007,40.21699106999998,45.53932596,50.710766930000005,55.55363049,60.26760087,64.77488198,68.99917678,missing,BECCSRESTest_default,Global,missing,FiberCrop,FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
360.51125,577.2947,830.7974200000002,936.2814400000001,1038.98646,1134.0591499999998,1226.4833099999996,1315.0115099999998,1398.1638399999997,missing,BECCSRESTest_default,Global,missing,MiscCrop,MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
384.78496799999994,527.59795,644.9659800000002,708.7953299999997,771.70368,829.1493999999999,884.6707500000001,937.07449,985.6613600000001,missing,BECCSRESTest_default,Global,missing,OilCrop,OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
233.1196949,236.54427300000006,254.659272,269.859104,282.9929470000002,295.125647,305.9126770000001,315.32092399999993,323.42375200000004,missing,BECCSRESTest_default,Global,missing,OtherGrain,OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
131.34772500000003,177.44654400000005,216.615937,236.9353580000001,256.426425,273.270874,288.857304,303.07112,315.64867,missing,BECCSRESTest_default,Global,missing,OtherMeat_Fish,OtherMeat_Fish,missing,missing,missing,missing,missing,missing,missing,Pcal
95.54187609999997,168.45104769999998,238.7085546,272.77255410000004,309.0021513,344.21783980000004,379.7084651,414.90249600000004,449.0057239,missing,BECCSRESTest_default,Global,missing,PalmFruit,PalmFruit,missing,missing,missing,missing,missing,missing,missing,Pcal
227.23567010000002,321.33331030000005,400.5887080999999,433.6006804200002,460.40165317000003,479.60775910000007,494.3118892299999,504.87935730999993,511.28432546999994,missing,BECCSRESTest_default,Global,missing,Pork,Pork,missing,missing,missing,missing,missing,missing,missing,Pcal
96.43594200000001,172.47552899999997,235.37852599999997,255.82841099999996,275.008283,291.01096100000007,305.2888970000001,317.662117,327.98562699999997,missing,BECCSRESTest_default,Global,missing,Poultry,Poultry,missing,missing,missing,missing,missing,missing,missing,Pcal
1174.9342190000002,1425.5544730000001,1532.407196,1561.8050499999993,1587.082083,1607.2564620000003,1620.3647929999997,1626.3597370000002,1624.8159190000001,missing,BECCSRESTest_default,Global,missing,Rice,Rice,missing,missing,missing,missing,missing,missing,missing,Pcal
250.54337299999997,328.52581299999997,388.5277170000001,406.1359309999999,420.99387,434.4170719999998,445.908102,455.312268,462.81096500000007,missing,BECCSRESTest_default,Global,missing,RootTuber,RootTuber,missing,missing,missing,missing,missing,missing,missing,Pcal
23.696375400000004,31.3266171,40.240005200000006,44.9342567,49.8621212,54.4218114,58.887012,63.243337799999985,67.38864160000001,missing,BECCSRESTest_default,Global,missing,SheepGoat,SheepGoat,missing,missing,missing,missing,missing,missing,missing,Pcal
394.3139299999999,490.1757600000002,603.95749,672.47574,741.4501999999999,806.7732499999998,870.8800999999999,932.1535399999999,989.55038,missing,BECCSRESTest_default,Global,missing,SugarCrop,SugarCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
1215.9334099999999,1435.7587399999995,1556.635890000001,1594.1187700000005,1625.53381,1652.18885,1673.6748099999998,1689.2371599999992,1698.5037000000004,missing,BECCSRESTest_default,Global,missing,Wheat,Wheat,missing,missing,missing,missing,missing,missing,missing,Pcal
