,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,s1-noBECCSitc-l,low,USA,Beef,Mixed,FeedCrops,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
1,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,s1-noBECCSitc-l,low,USA,Beef,Mixed,FodderHerb_Residue,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
2,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,s1-noBECCSitc-l,low,USA,Beef,Mixed,Pasture_FodderGrass,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
3,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,0.6407,s1-noBECCSitc-l,low,USA,Beef,Mixed,Scavenging_Other,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
4,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,s1-noBECCSitc-l,low,USA,Beef,Pastoral,FeedCrops,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
5,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,s1-noBECCSitc-l,low,USA,Beef,Pastoral,FodderHerb_Residue,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
6,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,s1-noBECCSitc-l,low,USA,Beef,Pastoral,Pasture_FodderGrass,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
7,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,0.5898,s1-noBECCSitc-l,low,USA,Beef,Pastoral,Scavenging_Other,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
8,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,s1-noBECCSitc-l,low,USA,Dairy,Mixed,FeedCrops,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
9,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,s1-noBECCSitc-l,low,USA,Dairy,Mixed,FodderHerb_Residue,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
10,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,s1-noBECCSitc-l,low,USA,Dairy,Mixed,Pasture_FodderGrass,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
11,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,0.0907,s1-noBECCSitc-l,low,USA,Dairy,Mixed,Scavenging_Other,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
12,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,s1-noBECCSitc-l,low,USA,Dairy,Pastoral,FeedCrops,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
13,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,s1-noBECCSitc-l,low,USA,Dairy,Pastoral,FodderHerb_Residue,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
14,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,s1-noBECCSitc-l,low,USA,Dairy,Pastoral,Pasture_FodderGrass,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
15,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,0.0911,s1-noBECCSitc-l,low,USA,Dairy,Pastoral,Scavenging_Other,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
16,0.0,0.0,0.0,0.0,5.8881,6.52328,7.02822,10.2945,11.5048,s1-noBECCSitc-l,low,USA,H2 central production,biomass,biomass to H2 CCS,missing,missing,BECCS_countersubsidy,missing,missing,missing,missing,1975$/GJ
17,2.979,2.979,2.979,2.8943,2.8097,2.725,2.6477,2.5703,2.493,s1-noBECCSitc-l,low,USA,H2 central production,biomass,biomass to H2,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
18,3.878,3.878,3.878,3.772,3.666,3.56,3.4627,3.3653,3.268,s1-noBECCSitc-l,low,USA,H2 central production,biomass,biomass to H2 CCS,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
19,2.999,2.999,2.999,2.9137,2.8283,2.743,2.665,2.587,2.509,s1-noBECCSitc-l,low,USA,H2 central production,coal,coal chemical,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
20,3.878,3.878,3.878,3.772,3.666,3.56,3.4627,3.3653,3.268,s1-noBECCSitc-l,low,USA,H2 central production,coal,coal chemical CCS,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
21,1.029,1.029,1.029,1.0043,0.9797,0.955,0.932,0.909,0.886,s1-noBECCSitc-l,low,USA,H2 central production,gas,natural gas steam reforming,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
22,1.579,1.579,1.579,1.532,1.485,1.438,1.395,1.352,1.309,s1-noBECCSitc-l,low,USA,H2 central production,gas,natural gas steam reforming CCS,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
23,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,s1-noBECCSitc-l,low,USA,H2 central production,nuclear,thermal splitting,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
24,6.071,6.071,6.071,5.9517,5.8323,5.713,5.6007,5.4883,5.376,s1-noBECCSitc-l,low,USA,H2 distribution,H2 distribution,H2 distribution,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
25,6.464,6.464,6.464,6.2097,5.9553,5.701,5.4763,5.2517,5.027,s1-noBECCSitc-l,low,USA,H2 forecourt production,gas,natural gas steam reforming,missing,missing,non-energy,missing,missing,missing,missing,1975$/GJ
26,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,s1-noBECCSitc-l,low,USA,Pork,Mixed,FeedCrops,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
27,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,s1-noBECCSitc-l,low,USA,Pork,Mixed,FodderHerb_Residue,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
28,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,s1-noBECCSitc-l,low,USA,Pork,Mixed,Pasture_FodderGrass,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
29,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,0.2875,s1-noBECCSitc-l,low,USA,Pork,Mixed,Scavenging_Other,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
30,0.3614,0.3614,0.3614,0.3614,0.3614,0.3614,0.3614,0.3614,0.3614,s1-noBECCSitc-l,low,USA,Poultry,Mixed,FeedCrops,missing,missing,non-feed,missing,missing,missing,missing,1975$/kg
