,1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0,0.0,0.0,0.0128577,0.0220548,0.0422644,0.05291879,0.06811188,0.0376379,0.0518437999999999,s1-noBECCSitc-l,low,USA,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
1,0.0,0.0,0.0445233,0.0836844,0.122444,0.186842,0.27619,0.260845,0.376808,s1-noBECCSitc-l,low,USA,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
2,0.0,0.0,0.458524,0.812293,4.32563,7.59952,11.0934,14.0918,14.8844,s1-noBECCSitc-l,low,USA,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
3,0.0,0.0,0.0218958,0.019993,0.093897,0.0786838,0.0930698,0.195116,0.210194,s1-noBECCSitc-l,low,USA,biogas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
4,0.0,0.0,-0.900086,-0.821867,-3.85989,-3.23451,-3.82588,-8.02076,-8.6406,s1-noBECCSitc-l,low,USA,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
5,0.0,0.0,0.00986624,0.0151479,0.0805945,0.162802,0.277712,0.563997,0.772379,s1-noBECCSitc-l,low,USA,csp_backup,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
6,9.16221,8.10091,9.73787,10.1336,9.99055,10.0286,10.0846,9.07734,8.36627,s1-noBECCSitc-l,low,USA,gas pipeline,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
7,0.844259,-1.0095200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,s1-noBECCSitc-l,low,USA,gas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
8,0.0,0.0,0.0,0.0,0.0,-0.0868161,-0.1613705,-0.2569207,-0.3728846,s1-noBECCSitc-l,low,Africa_Eastern,CDR_regional,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
9,0.0,0.0,0.03403108,0.0926117,0.2154115,0.2885191879999999,0.262587556,0.2639192,0.302829,s1-noBECCSitc-l,low,Africa_Eastern,H2 central production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
10,0.0,0.0,0.015959,0.0405671,0.0908383,0.174954,0.285086,0.462226,0.689751,s1-noBECCSitc-l,low,Africa_Eastern,H2 forecourt production,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
11,0.0118274,0.00133626,0.0632956,0.1324491,0.2266939,0.30704889,0.37759066,0.44696113,0.49079589,s1-noBECCSitc-l,low,Africa_Eastern,N fertilizer,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
12,0.0,0.0,0.0529132,0.304113,0.930769,2.00494,3.41386,4.88265,6.19031,s1-noBECCSitc-l,low,Africa_Eastern,backup_electricity,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
13,0.0,0.0,0.00431213,0.00667328,0.0105545,0.0176229,0.0327537,0.046145,0.061521,s1-noBECCSitc-l,low,Africa_Eastern,biogas processing,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
14,0.0,0.0,0.3245558558999999,0.8861355164999999,1.808881722,3.1630909296,4.580309206799999,6.0475214849,7.5113060462,s1-noBECCSitc-l,low,Africa_Eastern,biorefining,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
15,0.299,0.725,1.33855,1.76505,2.46156,3.0981291,3.051298,3.238625,3.552597,s1-noBECCSitc-l,low,Africa_Eastern,cement,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
16,0.0113065,0.024432354,0.038905286,0.044500249,0.054964326,0.069728161,0.084303271,0.1056224591,0.134697667,s1-noBECCSitc-l,low,Africa_Eastern,comm heating,missing,missing,missing,missing,missing,missing,missing,missing,missing,MTC
