,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
60,,,0.0892716,0.256135,0.7711366666666667,2.131180333333334,,,193.8768545454545,162.2847327272727,137.96835818181816,120.16811454545451,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,193.8768545454545,162.2847327272727,137.96835818181816,120.16811454545451
146,,,0.11018076666666668,0.3172880333333334,0.9718023333333334,2.5026283333333335,,,195.8266363636363,163.6640536363636,138.3415118181818,123.17197636363635,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,195.8266363636363,163.6640536363636,138.3415118181818,123.17197636363635
262,,,0.32944010000000007,1.0235243333333333,3.1201133333333337,7.386866666666668,,,195.8116636363636,159.4720227272727,134.9442,123.3012409090909,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,195.8116636363636,159.4720227272727,134.9442,123.3012409090909
191,0.05763083333333333,0.17960983333333336,0.29177830000000005,0.46199633333333334,0.9204359999999999,2.2159463333333336,217.2825545454545,185.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.2825545454545,100.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453
56,0.0412577,0.12853206666666667,0.2460450666666667,0.40695600000000004,0.7893343333333334,1.889008,217.2825545454545,185.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.2825545454545,100.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453
93,0.021836063333333336,0.06817066666666667,0.10119486666666667,0.15842933333333337,0.31498206666666667,0.767943,217.2825545454545,185.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453,BECCS,ME,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.2825545454545,100.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453
0,0.15106740000000002,0.4782066666666667,0.7779273333333333,1.222463,2.423978333333334,5.800043333333334,217.2825545454545,185.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.2825545454545,100.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453
32,0.051841533333333335,0.1606363,0.23993786666666667,0.3767976666666667,0.7581786666666667,1.9277793333333333,217.2825545454545,185.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.2825545454545,100.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453
121,0.09326863333333334,0.2962050666666667,0.4834426666666667,0.7615556666666667,1.512646666666667,3.6171740000000003,217.2825545454545,185.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453,BECCS,MS,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.2825545454545,100.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453
137,0.11618493333333335,0.36839366666666673,0.7265903333333334,1.197515,2.2979293333333337,5.422523333333333,217.2825545454545,185.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453,BECCS,NE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.2825545454545,100.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453
11,0.12161123333333335,0.381546,0.7478570000000001,1.2279226666666667,2.3435280000000005,5.52805,217.2825545454545,185.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.2825545454545,100.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453
38,0.01621037,0.05014606666666667,0.08050790000000001,0.12626753333333335,0.24954490000000001,0.5928010000000001,217.2825545454545,185.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.2825545454545,100.10283636363633,163.94853545454544,149.81494636363632,136.89997090909088,125.09813454545453
