,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
0,0.1413162666666667,0.5582756666666667,1.4315583333333335,4.590886666666667,7.095366666666667,,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,222.97219090909087,,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
2,0.1097987,0.22664510000000002,0.2803584666666667,0.8598040000000001,3.0970830000000005,24.734343333333335,381.4618363636363,351.5163818181818,333.5923636363636,309.40808181818176,293.9412545454545,248.71529999999996,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
4,0.011276320000000001,0.034485220000000004,0.5415776666666667,2.1000503333333334,7.203790000000001,31.02722333333334,271.0080272727272,254.99552727272723,243.36338181818178,229.7498454545454,221.84923636363632,230.61659999999995,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
5,,,0.27667786666666666,1.3188266666666668,5.5086900000000005,13.738046666666667,,,282.6052363636363,249.0563454545454,242.60143636363634,302.57219999999995,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
6,0.07259523333333333,0.2621644666666667,0.6970223333333333,1.1490966666666667,1.7718543333333336,,232.0007454545454,212.00050909090905,193.72379999999995,216.74686363636363,270.9880636363636,,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
8,,,0.03416453333333334,0.09058390000000001,0.2534326666666667,1.443156,,,529.3474636363635,505.5008999999999,518.1711545454544,478.36033636363624,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
10,,,0.04690326666666667,0.1585477666666667,0.49380833333333335,2.3110413333333333,,,432.73178181818173,419.45429999999993,414.86599090909084,408.87523636363625,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
11,0.11514470000000002,0.462154,1.3831583333333333,4.66521,7.4119833333333345,,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,219.30553636363632,,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
13,0.11306753333333333,0.2615756,0.3141684333333334,1.036805,3.854216666666667,33.70418333333333,366.3360545454545,333.53247272727265,317.50666363636356,292.2509999999999,272.719909090909,236.72380909090904,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
15,,,0.3632926,1.8659960000000002,6.921530000000001,12.354613333333335,,,255.13693636363632,223.0387363636363,224.3679818181818,330.7691727272727,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
16,0.11181316666666667,0.45342000000000005,1.360601,4.597193333333333,7.018366666666667,,232.0007454545454,212.00050909090905,193.72379999999995,177.02421818181816,219.63160909090905,,BECCS,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
18,0.08775946666666667,0.18625200000000003,0.26802783333333335,0.8663453333333334,2.948630666666667,25.470940000000002,380.78307272727267,350.84593636363627,332.9402181818181,308.7692454545454,293.2475181818181,248.0398636363636,DAC,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
20,,,0.2289862666666667,1.1872923333333334,5.31993,22.8976,,,295.942609090909,258.0516272727272,240.88289999999998,257.00519999999995,TEW,AR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
21,0.4626233333333334,1.7907193333333333,4.611603333333334,5.52662,12.68509,,232.0007454545454,212.00050909090905,193.72379999999995,243.70609090909088,278.32969090909086,,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
23,0.2938367666666667,0.5884266666666668,0.8216926666666667,2.4855453333333335,9.6019,63.96096666666667,395.4596727272727,364.04189999999994,344.2695818181818,318.0872727272727,305.4020454545454,272.8030909090908,DAC,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
25,0.05028980000000001,0.1533246,2.4457253333333338,9.266106666666667,35.21334666666667,145.4189,244.46803636363632,228.70009090909087,217.44725454545448,205.14133636363633,198.04093636363632,207.46709999999996,OEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
26,0.01505309666666667,0.069454,1.6302623333333335,7.879520000000001,31.065283333333337,49.08273333333334,339.2636999999999,276.4398,231.08241818181813,201.01052727272724,206.4905454545454,297.97557272727266,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
27,0.13846470000000002,0.5568860000000001,1.6693856666666669,5.012883333333334,7.874166666666667,,232.0007454545454,212.00050909090905,193.72379999999995,182.81200909090904,229.37053636363632,,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
