1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.146922,11.853916,12.219224,12.084859,11.942655000000002,12.282214499999998,12.5224888,12.49331485,12.4885673,12.5714289,12.4791844,12.2974406,12.172391400000002,12.0913185,12.0311572,11.876361600000001,11.586484899999999,SSP1,HighGCAMManurePrice baseline,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0272138,0.2119043,0.7130213,1.4127847999999998,2.0082060000000004,2.5015340200000002,2.9137160799999995,3.292278015,3.59611323,3.71826133,3.73377066,3.7392911800000004,3.7453657799999998,3.7459147,3.7067117000000005,3.6180467,SSP1,HighGCAMManurePrice baseline,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.990906000000001,5.089003,5.490584999999999,5.6910620000000005,5.762257,5.901175500000001,6.0258693,5.93416691,5.81523206,5.7659925,5.703949199999999,5.6581717,5.6063525,5.516910300000001,5.4001673,5.1875579,4.9703377,SSP1,HighGCAMManurePrice baseline,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00574116,0.1044445,0.3442204,0.65422639,0.8951052899999999,1.10206429,1.258009085,1.3914179297999998,1.49795156,1.5471618999999999,1.5701094100000001,1.5804087300000003,1.5762945,1.5620902399999999,1.5176402599999999,1.47122961,SSP1,HighGCAMManurePrice baseline,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.02358431,0.023740631,0.025729419,0.028612909,0.031849494000000006,0.034426083,0.038505364,0.0405152356,0.04264683389999999,0.044681868799999996,0.046522888,0.047733272,0.0487604537,0.049346847,0.049624107,0.04935323,0.05013580200000001,SSP1,HighGCAMManurePrice baseline,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,1.99991E-5,4.6436229999999995E-4,0.0017591533,0.0035820947,0.0050078254499999995,0.00687886827,0.00840094378,0.009999447986,0.0113711245,0.012383295899999999,0.0130247948,0.013546609599999999,0.0139158603,0.014181807599999999,0.0142903718,0.014702534599999999,SSP1,HighGCAMManurePrice baseline,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3415978,0.4905788,0.6314371999999999,0.7575137000000001,0.8870249,1.0286509700000002,1.14805771,1.161227109,1.16910658,1.20158125,1.2321361,1.2636414,1.2955071800000002,1.31951215,1.34326562,1.3425842700000001,1.3363970399999998,SSP1,HighGCAMManurePrice baseline,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00337892,0.01975777,0.04947278,0.09318038000000001,0.1478911,0.20925812500000002,0.243001176,0.2727690183,0.304229113,0.327835274,0.34565593899999997,0.360586012,0.372092014,0.382984628,0.386748776,0.38916508399999994,SSP1,HighGCAMManurePrice baseline,Africa_Western,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,HighGCAMManurePrice baseline,Africa_Western,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
