1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
275.39697319999993,373.75106830000004,394.7588538,426.8313396,442.6726378999999,457.4044311,466.0547319000001,472.2865487000001,475.9761675999999,477.49175569999994,477.28564809999995,475.80754599999995,472.9971517999999,468.800675,463.21019859999984,456.0201794000002,447.12571500000007,436.49525500000004,424.3692913000001,410.9241288999999,396.1122307,SSP1,HighGCAMManurePrice baseline,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,missing,Pcal
122.84316100000004,200.63451,240.068023,273.416083,313.42134899999996,354.49623299999996,395.523225,435.174963,470.733101,501.69616999999994,527.713476,549.2157629999999,565.8450250000001,577.488936,584.1005849999998,586.0248519999998,583.859184,577.7537540000001,568.0774439999999,555.2230859999999,539.4106019999999,SSP1,HighGCAMManurePrice baseline,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,missing,Pcal
110.43760199999997,211.61076899999998,242.170331,271.242299,310.77001399999983,348.10885399999995,381.6067759999999,410.031861,432.07373399999994,448.1882040000001,459.2280380000001,466.2088749999999,469.25486200000006,468.5627060000001,464.395501,457.200167,447.52321500000005,435.468433,421.44245699999993,405.68363999999997,388.2655870000001,SSP1,HighGCAMManurePrice baseline,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,missing,Pcal
24.776594500000005,37.09926539999999,39.55672,41.8633871,47.6585905,53.67978200000001,59.88810500000001,66.012654,71.60255500000001,76.496067,80.547593,83.91401299999998,86.53062399999999,88.360018,89.38297199999998,89.66126200000001,89.29006199999998,88.29488,86.74422600000001,84.71598099999999,82.26038699999998,SSP1,HighGCAMManurePrice baseline,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
17.8706201,19.477539700000005,26.0629025,29.192878699999994,33.81166005800001,38.079650320999995,42.652504551,47.078799,51.248948219000006,54.72688713700002,57.47788505300001,59.425197167,60.83182046699999,61.71537648199999,62.076068109,61.951231821,61.397487005,60.442510115000026,59.130646509,57.51047253400001,55.61667775200001,SSP1,HighGCAMManurePrice baseline,Global,missing,Oil,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
161.08508300000008,207.975067,249.17185200000006,275.621064,309.72438099999994,344.586694,381.08349199999986,416.302703,449.14832400000006,477.53822800000006,500.3114529999999,518.2206939999999,532.7146600000001,543.4403239999999,549.823738,551.429475,548.7049880000001,542.34989,533.0170340000001,521.2002400000001,506.791521,SSP1,HighGCAMManurePrice baseline,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,missing,Pcal
33.8623089,61.4398557,113.26886259999999,153.48695869999997,179.71643559150007,208.32044431490002,238.46863679659998,269.19635236939996,298.13966711700004,324.4270520945,347.7837659636,367.4951619119999,383.8741341082,396.7579757672,406.03751015290004,411.6741102840001,413.9878598985,413.24353529209986,409.71479139739984,403.6679635759001,395.27255651429994,SSP1,HighGCAMManurePrice baseline,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,missing,Pcal
145.38971800000002,211.946185,214.293848,224.74416599999998,252.78028100000003,280.340846,307.50781399999994,332.7046410000001,354.6915200000001,371.6945310000001,384.8186830000001,393.08807499999995,398.83699899999993,402.17901100000006,403.374515,401.9019269999999,397.73288399999996,391.1782400000001,382.79856000000007,372.90534599999995,361.567783,SSP1,HighGCAMManurePrice baseline,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,missing,Pcal
225.17956139999998,215.201179,254.46360499999997,301.63635799999986,312.744093,323.09456,329.10965600000003,334.2944550000001,338.891932,342.48352199999994,344.6416480000001,344.848324,343.92004,341.96157700000003,338.935547,334.80040500000007,329.494596,322.97180899999984,315.3391179999999,306.72281300000003,297.19537699999995,SSP1,HighGCAMManurePrice baseline,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,missing,Pcal
85.3248369,96.49810100000002,102.66854400000001,112.83824300000002,122.35850499999998,130.55914200000004,137.293951,142.98874899999996,148.971495,156.17119799999998,158.10107800000006,157.952414,156.44715400000004,153.977282,150.794344,147.08344399999996,142.922648,138.284618,133.22239,127.82254799999998,122.12297300000002,SSP1,HighGCAMManurePrice baseline,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,missing,Pcal
