1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.293779,0.296588,0.280706,0.277973,0.278776,0.27948,0.279165,0.278167,0.273607,0.266408,0.261606,0.260213,0.25973,0.259333,0.258653,0.25782,0.256824,0.255539,0.253861,0.25179,0.2494,SSP1,HighGCAMManurePrice baseline,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0244492,0.0248862,0.0247727,0.025015,0.0247295,0.0245857,0.0241655,0.0239569,0.0237361,0.02359,0.0234251,0.0233699,0.0232797,0.0231603,0.0229978,0.022821,0.0226476,0.0224614,0.0222518,0.0220255,0.0217853,SSP1,HighGCAMManurePrice baseline,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.358317,0.327797,0.275612,0.272701,0.266201,0.254166,0.23968,0.223976,0.20782,0.192568,0.179153,0.169897,0.162291,0.155682,0.149906,0.144858,0.140469,0.13659,0.133042,0.129774,0.126739,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0394483,0.0377796,0.0368752,0.0376583,0.0373734,0.0377214,0.0371359,0.0363649,0.0355866,0.0349176,0.0342919,0.0342432,0.0342023,0.0340781,0.0338996,0.0336901,0.0334684,0.0332279,0.0329632,0.0326821,0.0323872,SSP1,HighGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.319041,0.325783,0.307807,0.305158,0.304821,0.300621,0.295316,0.289797,0.282331,0.273842,0.26692,0.262788,0.258996,0.255061,0.250911,0.246759,0.242684,0.238534,0.234139,0.229544,0.224751,SSP1,HighGCAMManurePrice baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0274117,0.027996,0.0276877,0.0276206,0.0275373,0.0276445,0.0271055,0.0268178,0.0265859,0.0264067,0.0261585,0.026064,0.0258916,0.0256586,0.0253733,0.0250684,0.0247754,0.0244699,0.024136,0.0237797,0.0233855,SSP1,HighGCAMManurePrice baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.288213,0.255144,0.232723,0.228408,0.220546,0.211259,0.200295,0.188919,0.175251,0.161454,0.149762,0.14121,0.134114,0.127852,0.122305,0.11747,0.113275,0.109592,0.10624,0.103139,0.100452,SSP1,HighGCAMManurePrice baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0420758,0.0417689,0.0442835,0.0436995,0.0431137,0.0426128,0.0420166,0.0415427,0.0410575,0.0406247,0.0402338,0.0402595,0.0402646,0.0401664,0.0400049,0.0398074,0.0396087,0.039398,0.0391593,0.0388938,0.0386917,SSP1,HighGCAMManurePrice baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.287688,0.285933,0.259587,0.247684,0.236357,0.222603,0.207019,0.190706,0.174869,0.160798,0.149359,0.142124,0.136387,0.131426,0.127123,0.123378,0.12011,0.11722,0.114561,0.112103,0.109812,SSP1,HighGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0511857,0.0500051,0.0526452,0.0547935,0.0543621,0.0542864,0.0539336,0.0532374,0.0524376,0.0517331,0.0511249,0.0511654,0.0511878,0.0511291,0.0510212,0.050883,0.0507346,0.0505696,0.0503734,0.0501526,0.0499076,SSP1,HighGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.317671,0.337982,0.301548,0.277641,0.279122,0.280092,0.279912,0.279783,0.275693,0.269691,0.265766,0.265008,0.264686,0.264193,0.263297,0.262126,0.26073,0.259049,0.257001,0.254636,0.252035,SSP1,HighGCAMManurePrice baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
