1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
222.59240590000002,275.95247080000007,359.1564695,458.99091819999995,510.10307339999986,559.8078422,606.6577897999999,637.7269570999999,663.2613899999999,681.1356354,693.4870993999999,687.3324223999999,678.0658112,665.8147647999998,650.5567844,634.6140575000002,618.6562481000001,602.7377663,586.5576975,569.4499855999998,551.4785003999999,SSP1,pyrolysis-nofert 6p0,Global,Beef,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
291.65935999999994,326.3864707000002,358.46552969999993,432.56505549999986,460.8595993999999,485.41090119999996,508.17787129999994,524.1730560999999,534.4904586,540.0111443000001,540.6999821999999,538.0277529,532.8262183,525.3193268000001,516.1451161,505.1450509,489.26764979999984,471.64949310000003,452.28964410000003,431.62088589999996,409.9031672,SSP1,pyrolysis-nofert 6p0,Global,Beef,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
656.8792020000001,700.2791924,783.0857613000003,916.1109133999998,972.3295121000001,1016.2742456999999,1056.3458422,1081.0128344999998,1099.0732526000002,1105.7926209,1105.1842169,1096.8472103000001,1084.4791653,1068.7480772000001,1050.5006371,1029.8171909,1006.1894748,979.0206562000002,948.818545,916.2550385000001,881.7874282000002,SSP1,pyrolysis-nofert 6p0,Global,Beef,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
101.952867,125.28804651999995,145.51305327000003,165.50650217999998,163.84543542,157.86907022999998,156.59264892,152.53094126,152.96372295999996,154.65795586,157.83945516999998,156.72034359,152.85300621,149.22900803999997,145.681623,143.09456486999997,140.95909971999998,138.85727794000002,136.76466603999998,134.8027678,132.88910758999998,SSP1,pyrolysis-nofert 6p0,Global,Beef,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
0.9530252,1.319342,1.9322190000000001,2.2758598,2.703062,3.176751,3.6431139999999997,4.105626,4.492981,4.779373,4.984967999999999,4.990914,4.919286,4.772294,4.582875,4.366781,4.1509279999999995,3.927645,3.690669,3.430279,3.255269,SSP1,pyrolysis-nofert 6p0,Global,Beef,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
6.517068999999999,0.715026,0.915376,1.174927,1.3164790000000002,1.451882,1.563946,1.696456,1.781616,1.82378,1.8252540000000002,1.7940960000000001,1.7404890000000002,1.6738140000000001,1.599945,1.521463,1.4264940000000002,1.333695,1.244238,1.158514,1.073388,SSP1,pyrolysis-nofert 6p0,Global,Beef,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
916.154609,988.5627330000001,982.3137089999999,1017.9179603000001,1102.3795312999998,1175.0209997,1222.8232220000002,1258.9727949999997,1271.5211870000005,1265.9073349999999,1243.1267850000004,1219.0396030000002,1187.4036846000001,1150.4082371999998,1109.9548855,1066.191374,1022.0095558999998,975.5792301000001,927.2005076999997,877.6056734999999,826.9136007000002,SSP1,pyrolysis-nofert 6p0,Global,Beef,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
161.0230118,162.32005767000007,158.55320606000004,151.65737716000004,154.54806069,156.09581876000001,159.97407653999997,160.90495717,161.79995821000003,161.57672236999997,160.19375846,155.87954337,149.53610191999996,143.10096101000002,136.76740332000003,131.09024046,126.40716953,122.27954385000001,118.70030322999999,115.6611455,112.89245824,SSP1,pyrolysis-nofert 6p0,Global,Beef,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
165.15966629999997,197.66807500000002,238.20936800000004,287.1064759999999,312.59515999999996,336.16562100000004,378.979157,366.8060730000002,385.84793499999995,394.0790799999999,399.2441729999998,397.81179899999984,394.64799999999997,389.5805739999999,382.869583,375.0471750000001,366.33081500000014,356.636212,346.1263290000001,334.73534200000006,322.617137,SSP1,pyrolysis-nofert 6p0,Global,Dairy,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
275.46088000000003,311.2844079999999,341.3102029,372.59474149999994,403.3179125,429.337201,472.039807,468.35173439999994,479.896257,485.0348510000001,485.1013669999999,482.2619470000001,476.384872,467.64716299999986,456.73591700000003,443.60872499999994,426.835567,408.528465,389.14681599999994,369.17856500000016,348.889519,SSP1,pyrolysis-nofert 6p0,Global,Dairy,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
255.11370499999998,267.467835,297.62250299999994,321.2608600000001,339.65755799999994,355.51940799999994,388.8069709999999,385.583529,378.01158100000004,379.60882700000013,378.85102600000016,376.09700900000007,371.991883,366.63341599999995,360.22244499999994,352.74807599999997,344.30612500000007,334.68974899999995,324.103703,312.79320700000005,300.8574379999999,SSP1,pyrolysis-nofert 6p0,Global,Dairy,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
68.40795229999999,97.78534289999999,114.22267989999999,130.6647649,130.3257154,130.2974298,131.05167279999995,156.0276161,126.21761949999998,123.16852100000001,119.94941540000002,114.54918660000001,108.64129180000003,103.17901420000003,98.00308059999999,93.45591819999999,89.5957586,85.79720429999998,82.03459030000002,78.27472650000003,74.42972150000001,SSP1,pyrolysis-nofert 6p0,Global,Dairy,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
0.33334385,0.6706766,0.7898278999999999,0.6565201,0.7710675,0.8899022999999999,1.006369,1.0827620999999998,1.1935377999999999,1.2505678,1.2807689,1.2782111,1.2575610000000002,1.2227476,1.1793003,1.1307071,1.0805961,1.0287545,0.9751215,0.9190195,0.8705083,SSP1,pyrolysis-nofert 6p0,Global,Dairy,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
2.305088,0.3081164,0.3387304,0.3232191,0.3612778,0.3978914,0.4334984,0.4543745,0.48976569999999997,0.5040382,0.5082249,0.5043510999999999,0.4951235,0.48283739999999997,0.4687948,0.453628,0.43321119999999996,0.4127893,0.392761,0.3732713,0.35305689999999995,SSP1,pyrolysis-nofert 6p0,Global,Dairy,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
165.60706120000006,196.00925709999999,202.4345645,199.6058511,219.71383089999998,235.45527289999998,266.854019,247.84804089999997,260.8220308,261.01634379999985,257.63508129999997,253.17259119999994,246.93758640000004,239.51184409999996,231.27437220000002,222.4213512,213.58142750000005,204.29038959999994,194.6216584,184.75445989999997,174.7472044,SSP1,pyrolysis-nofert 6p0,Global,Dairy,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
11.357494299999999,13.7842333,14.2556023,14.144704900000004,17.3264096,20.2686642,22.376218799999997,23.443315800000004,24.2773784,24.2859375,23.681664400000003,23.021198599999995,22.023272000000006,20.760390199999993,19.3454093,17.8128124,16.338130199999995,14.8615174,13.4202329,12.049256000000003,10.778661899999998,SSP1,pyrolysis-nofert 6p0,Global,Dairy,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
305.70222680999996,317.88925456000004,378.77631349,440.1606326399999,478.16872484000004,508.85634257000004,533.2407879900001,546.02607577,553.0971512899999,554.6678676600001,552.52745918,544.9084736000001,535.2692794200001,523.6064014199999,510.36719181999996,496.1470964699999,481.4795072600001,465.3793854299999,448.0185356999999,429.45497722999994,409.7689578500001,SSP1,pyrolysis-nofert 6p0,Global,Pork,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
203.98558060000002,254.75335700000005,260.22217246,269.2891042600001,291.22172541,306.64551774999995,312.46701496,314.05585429999996,310.48440594000004,303.40320855000004,293.6032201400001,283.58285058999996,272.35607935,260.40563220999996,248.10422094000003,235.57932308000002,222.24106493,208.66213275999996,195.03913715,181.44172343999998,167.82832861,SSP1,pyrolysis-nofert 6p0,Global,Pork,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
309.442456,463.6307800000001,593.7521250000001,725.8256139999997,791.792556,847.2613349999999,892.2173119999999,917.4203389999998,932.7097130000001,937.2858530000001,934.12772,922.0563700000004,905.90061,885.7999600000003,862.8155500000001,837.5899000000002,810.85636,781.6337400000002,750.3261600000002,717.08654,682.0146299999999,SSP1,pyrolysis-nofert 6p0,Global,Poultry,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
108.69021659999999,128.04949460000003,134.1663386,154.1811092,166.07142050000002,174.60989039999998,179.6138554,182.6186129,182.7070697,180.6284148,176.6623916,172.44954729999998,167.26186370000005,161.5475603,155.53406280000002,149.25714289999996,142.02566439999998,134.52925249999998,126.89766990000001,119.22444579999998,111.5282374,SSP1,pyrolysis-nofert 6p0,Global,Poultry,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
11.833270444,11.68195011,15.453199729999998,20.416159115000003,22.886037984000005,25.351685363000005,27.418400030000004,29.029339389999997,30.218972859999997,31.02413045,31.50541822,31.430398670000006,31.157995730000003,30.682571129999996,30.045868709999997,29.288574539999995,28.430771900000003,27.481139929999994,26.452685600000002,25.346112290000008,24.160176579999995,SSP1,pyrolysis-nofert 6p0,Global,SheepGoat,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
11.2948671504,10.524780461,11.838597433999997,13.735982083999998,15.237603446000001,16.1062216512,17.912275878000003,18.91823451600001,19.683988930000005,20.176306659999998,20.401827345,20.414244792000005,20.257069252,19.951409779000006,19.51846791,18.967849371000003,18.286705893000004,17.523419247999996,16.702638931999992,15.843548590999998,14.946026606000002,SSP1,pyrolysis-nofert 6p0,Global,SheepGoat,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
112.35848904000002,103.2168925,120.67299199999998,134.6326423,146.89525140000003,172.58260525999995,165.04045300000007,170.1461008,172.97416079999996,173.4526957,172.06370279999993,168.90129350000004,164.76590440000004,159.99110370000002,154.74546379999998,149.20388520000003,143.29109919999996,137.0431473,130.5791304,123.99667980000002,117.3122982,SSP1,pyrolysis-nofert 6p0,Global,SheepGoat,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
15.016649258000001,15.631297875999998,17.78729783,19.067011186,21.562811316999998,23.342486485000006,25.525986584,26.734080725999995,27.343100172,27.405702173,26.999666052,26.265532460999992,25.263981792,24.119221387,22.891100892,21.617476453,20.316206108,18.999680114999993,17.68991326,16.402247628999998,15.149111344000001,SSP1,pyrolysis-nofert 6p0,Global,SheepGoat,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,Global,SheepGoat,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
91.32492571999998,133.17968420000005,126.83193000000003,120.47250980000001,132.0163971,162.8468828,145.46054969999997,148.7079222,148.8752855,147.0869936,143.83958439999995,139.73694580000003,134.9019596,129.60834239999997,124.0736872,118.4368249,112.67340050000001,106.79358339999999,100.8681233,94.88949529999998,88.85495170000002,SSP1,pyrolysis-nofert 6p0,Global,SheepGoat,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
8.645149895,11.029894749999997,10.58212829,10.007051749999999,11.18318643,10.539517255000002,12.717108249999999,13.202950620000001,13.378882489999999,13.339567450000004,13.11702004,12.773418300000001,12.317955099999995,11.806147639999997,11.263517300000002,10.70870498,10.142434419999999,9.56520667,8.986360950000003,8.407631990000002,7.834212709999999,SSP1,pyrolysis-nofert 6p0,Global,SheepGoat,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
222.59240590000002,275.95247080000007,359.1564695,458.99091819999995,527.8822502,624.0682278000002,1328.4567668999998,819.9574465999998,935.6883421,1041.1738844,1119.0985160999999,1159.1945827,1185.3233746000003,1196.1849003999998,1215.5027805,1223.0198601000002,1219.0238429000003,1202.1913798000003,1172.4621469999997,1149.5016908000002,1140.3154267999998,SSP5,pyrolysis-nofert 6p0,Global,Beef,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
291.65935999999994,326.3864707000002,358.46552969999993,432.56505549999986,470.7365335,515.7106296999999,477.92800559999984,620.6426143000001,695.2491522999999,787.1747619000001,876.9100073999999,951.9904946,1016.6494825,1071.471565,1104.5749534000001,1128.7708195,1144.6204152,1152.0551587999996,1151.2495900999998,1140.9904334999999,1123.6412199999995,SSP5,pyrolysis-nofert 6p0,Global,Beef,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
656.8792020000001,700.2791924,783.0857613000003,916.1109133999998,996.6988459,1080.9055008,987.0928067000002,1270.4571248,1342.0910870999996,1398.3689273000005,1447.1409815,1484.1437584999999,1511.5001801999995,1527.4680003000003,1548.3354682000002,1559.9678848000003,1562.3456065999997,1555.5586938999998,1540.4444376,1525.8843314000003,1514.6100889000004,SSP5,pyrolysis-nofert 6p0,Global,Beef,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
101.952867,125.28804651999995,145.51305327000003,165.50650217999998,159.52667875,146.96713099000002,124.98614528000002,127.23211743999998,122.56457473,119.89886122999998,118.68234160000002,117.781945,117.07674219999997,116.30992160000001,115.86611760000001,115.43764940000001,115.00777270000002,114.6327361,114.6292688,114.62980870000001,114.42402440000001,SSP5,pyrolysis-nofert 6p0,Global,Beef,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
0.9530252,1.319342,1.9322190000000001,2.2758598,2.9168619999999996,3.821732,5.23192,6.263104,7.342358999999999,7.307537,6.709364,6.162149,5.57402,4.90568,4.658633999999999,4.37825,4.086113,3.7801240000000003,3.4622729999999997,3.2841139999999998,3.258548,SSP5,pyrolysis-nofert 6p0,Global,Beef,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
6.517068999999999,0.715026,0.915376,1.174927,1.397037,1.686748,2.103602,2.345497,2.772257,2.9279010000000003,2.880064,2.8785950000000002,2.8669469999999997,2.835356,2.873333,2.8789610000000003,2.865413,2.833722,2.781091,2.754364,2.763976,SSP5,pyrolysis-nofert 6p0,Global,Beef,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
916.154609,988.5627330000001,982.3137089999999,1017.9179603000001,1146.5432076999998,1293.5535889999999,1310.7226560000001,1615.4804389999995,1709.634065,1714.528621,1683.037674,1679.654551,1674.6982550000005,1665.977418,1670.139563,1665.7140590000001,1655.414414,1638.9477998999998,1615.7272855,1590.7734131999998,1562.8892033999994,SSP5,pyrolysis-nofert 6p0,Global,Beef,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
161.0230118,162.32005767000007,158.55320606000004,151.65737716000004,155.55990567,161.00150686000003,166.10603314000005,181.33231458,195.14901957999993,208.32203490000003,217.90481069,226.6516684,234.45226368,242.37989675999998,246.88427378999998,251.29330173000005,256.0993583,261.30093769999996,266.7859629,268.39926169999995,264.4188705,SSP5,pyrolysis-nofert 6p0,Global,Beef,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
165.15966629999997,197.66807500000002,238.20936800000004,287.1064759999999,321.1693930000001,364.88191200000006,451.4351370000001,446.70004799999987,481.24500700000004,507.66756699999996,529.1711359999999,541.4188659999999,549.949588,554.2812379999997,560.3602639999999,563.1109130000002,562.3312940000001,557.8126580000002,549.6522250000002,542.129629,536.4282959999999,SSP5,pyrolysis-nofert 6p0,Global,Dairy,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
275.46088000000003,311.2844079999999,341.3102029,372.59474149999994,417.3275620000001,470.3162719999999,518.188808,589.880735,655.9904309999998,721.787213,781.014809,829.150857,867.7904959999996,896.5656800000002,913.830312,922.7191640000001,924.2022850000003,918.792272,907.3258060000003,891.3208149999999,871.3171090000001,SSP5,pyrolysis-nofert 6p0,Global,Dairy,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
255.11370499999998,267.467835,297.62250299999994,321.2608600000001,348.13718799999987,375.84955399999996,392.38195400000006,429.7918200000001,440.3937430000001,444.5224929999999,449.591301,455.35928,459.9545340000001,462.371871,466.7831639999999,468.8341210000001,468.6813880000001,466.2432330000001,461.5645770000001,456.9268359999999,452.72727800000007,SSP5,pyrolysis-nofert 6p0,Global,Dairy,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
68.40795229999999,97.78534289999999,114.22267989999999,130.6647639,134.7709632,137.55062860000004,138.37189080000002,138.19327189999998,132.25322359999998,127.15594970000002,123.86785319999997,121.3094343,118.89363970000001,116.3150809,114.21764409999999,112.30403799999999,110.45861410000002,108.6797454,106.76434890000002,104.96905530000002,103.66918920000002,SSP5,pyrolysis-nofert 6p0,Global,Dairy,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
0.33334385,0.6706766,0.7898278999999999,0.6565201,0.8233231,1.0400406,1.3223738,1.6176517000000001,1.9721103999999998,2.1647290999999997,2.1815419,2.1242689,2.0058827,1.8327172,1.7648005,1.6835757,1.5940448,1.5000203,1.4048449,1.3562025,1.3553848,SSP5,pyrolysis-nofert 6p0,Global,Dairy,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
2.305088,0.3081164,0.3387304,0.3232191,0.3796743,0.4522922,0.5328044,0.6180833,0.7400691,0.8163137,0.8322377000000001,0.8298774,0.8115371,0.7802977,0.775495,0.7644131,0.7489645,0.7313353,0.7124656,0.7074349,0.716364,SSP5,pyrolysis-nofert 6p0,Global,Dairy,Pastoral,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
165.60706120000006,196.00925709999999,202.4345645,199.6058511,229.36900229999998,262.5835237,293.4680415999999,339.46132830000005,365.3164623000002,369.3101185000001,362.75534499999986,358.3890271,351.98584999999997,343.4314043999999,340.7268547,335.88776179999996,329.4888190000001,321.5721531999999,311.9491255,303.3713583999999,295.8070432000001,SSP5,pyrolysis-nofert 6p0,Global,Dairy,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
11.357494299999999,13.7842333,14.2556023,14.144704900000004,19.0676399,25.400193800000004,33.8948518,42.34911740000001,52.12410619999999,60.8416618,67.49447399999998,72.9352359,77.12513389999998,80.3411068,81.77461949999999,82.4328009,82.5139365,81.95968389999999,80.566802,77.9436775,73.94084919999997,SSP5,pyrolysis-nofert 6p0,Global,Dairy,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
305.70222680999996,317.88925456000004,378.77631349,440.1606326399999,491.48139377000007,49.789930566300015,595.9494830299998,635.75181468,666.3214347700001,687.7048655699999,702.5284455999998,710.1157341200001,714.2897544099999,714.4004069100001,713.9821985900002,710.10021016,702.9161249699999,693.0762092199999,680.6604689899999,668.0926627999999,656.0648632100001,SSP5,pyrolysis-nofert 6p0,Global,Pork,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
203.98558060000002,254.75335700000005,260.22217246,269.2891042600001,301.37382919000004,532.9600264162998,358.1798326999999,374.84537349999994,387.34800368,395.3499049199999,398.77004718000006,399.68133031,397.76461711,393.7664235,386.90310400000004,378.94932439999997,370.2510666999999,360.35007279999996,349.71921260000005,337.57315251000006,323.46105749000003,SSP5,pyrolysis-nofert 6p0,Global,Pork,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
309.442456,463.6307800000001,593.7521250000001,725.8256139999997,816.2913810000001,918.0777429999999,1023.5225920000001,1092.7412999999997,1160.4630300000001,1211.4433699999997,1248.62167,1272.1132600000003,1286.8066500000002,1291.6809700000001,1291.85662,1282.72998,1264.9995599999995,1238.1148799999996,1201.83715,1169.2683000000002,1145.91038,SSP5,pyrolysis-nofert 6p0,Global,Poultry,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
108.69021659999999,128.04949460000003,134.1663386,154.1811092,171.61351530000002,189.0098089,196.05173209999998,220.9693101,234.72533579999998,246.7515783,256.3484681,264.1958909,269.744689,273.39876399999986,274.379857,274.160978,273.19314699999995,271.824531,270.70876100000004,267.4277629999999,260.7458269999999,SSP5,pyrolysis-nofert 6p0,Global,Poultry,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
11.833270444,11.68195011,15.453199729999998,20.416159115000003,23.629344660000005,27.597993950000003,31.79170661,35.680247840000014,39.73626938,43.69059902000001,47.46823098000001,50.49607486,53.26693758999998,55.694745929999996,57.49529568999999,58.79774623999999,59.59955284,59.84338857000001,59.53649513,59.005348360000006,58.464962700000015,SSP5,pyrolysis-nofert 6p0,Global,SheepGoat,Mixed,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
11.2948671504,10.524780461,11.838597433999997,13.735982083999998,15.688098664,17.868435862999995,20.609444500000002,22.822829129,25.439834418999993,28.181045136,30.872227370999997,33.324513801,35.661532468000004,37.937107391,39.465257169999994,40.75527280900001,41.82561992700001,42.684207591,43.35200554100001,43.447049679,42.876884999999994,SSP5,pyrolysis-nofert 6p0,Global,SheepGoat,Mixed,FodderHerb_Residue,missing,missing,FodderHerb_Residue,missing,missing,missing,Mt
112.35848904000002,103.2168925,120.67299199999998,134.6326423,152.68800980000003,173.23975710000002,191.96408620000003,217.25687200000002,236.06563679999996,250.4908222,261.58971720000005,269.38265010000003,274.1157553,275.5465102,277.76442430000003,277.5713947,274.99825359999994,270.2266326000001,263.5928026,257.87767849999994,254.07140779999995,SSP5,pyrolysis-nofert 6p0,Global,SheepGoat,Mixed,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
15.016649258000001,15.631297875999998,17.78729783,19.067011186,22.912880726,27.532156026999996,32.93936202,38.195754498999996,44.033517344,50.281154799999996,56.615397989999984,62.66716989000001,68.51136509999999,74.25590194000002,78.25063572000002,81.69945691000002,84.64720844,87.06793535000004,88.92978313999998,89.27075821999996,87.87968287999999,SSP5,pyrolysis-nofert 6p0,Global,SheepGoat,Mixed,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP5,pyrolysis-nofert 6p0,Global,SheepGoat,Pastoral,FeedCrops,missing,missing,FeedCrops,missing,missing,missing,Mt
91.32492571999998,133.17968420000005,126.83193000000003,120.47250980000001,137.48054399999995,156.02317910000008,165.15665529999995,188.21793899999997,201.37359979999997,211.396221,218.1886378,222.7746312,224.77972100000005,223.96128640000003,223.092054,220.30042760000003,215.74521929999995,209.48208700000006,201.75943039999996,194.94475799999998,189.8388402,SSP5,pyrolysis-nofert 6p0,Global,SheepGoat,Pastoral,Pasture_FodderGrass,missing,missing,Pasture_FodderGrass,missing,missing,missing,Mt
8.645149895,11.029894749999997,10.58212829,10.007051749999999,11.746460890000002,13.70247519,14.55347705,17.65619607,20.01948028,22.80957776,25.777487039999997,28.696551059999997,31.613482510000004,34.55366332000001,36.62687866,38.47135684000002,40.09061831,41.44584203,42.508145400000004,42.82724908,42.34065555000001,SSP5,pyrolysis-nofert 6p0,Global,SheepGoat,Pastoral,Scavenging_Other,missing,missing,Scavenging_Other,missing,missing,missing,Mt
