1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
6.00221,4.0601009999999995,3.930109,5.374168999999999,5.528055,6.179076,6.930788,7.055854000000001,7.121821,7.0945016,6.8431541,6.38202688,6.009195127475,5.78404683471,5.6066450423,5.541052440415999,5.4558043947893,5.154880003000954,4.78163,4.36638,3.94732,SSP1,pyrolysis-nofert 6p0,USA,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
5.83688,4.45269,4.73871,8.19889,7.81738,7.03142,6.106591,5.531433,5.155644,4.910369,4.749684,4.647823,4.337546000000001,3.5586431000000003,2.5604812,1.6815010000000001,1.101364,0.7160949999999999,0.464425,0.3009397,0.194944,SSP1,pyrolysis-nofert 6p0,USA,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.672538,7.619930999999999,7.13562,6.2962099,5.8951552000000005,6.741691,12.989594,24.540326,34.7910319,41.3630948,45.4852567,48.14145890000001,49.98752459,51.27172809299999,SSP1,pyrolysis-nofert 6p0,USA,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
5.56576,5.76389,6.61972,8.70604,8.39198,8.60299,8.797094,8.971223,9.067061,9.228062999999999,9.382752,9.534899,9.738908,9.906089000000001,10.064821,10.147812,10.023523,9.820837000000001,9.650784999999999,9.385687,9.199001,SSP1,pyrolysis-nofert 6p0,USA,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
6.00221,4.0601009999999995,3.930109,5.374168999999999,5.594987,6.583537,7.477321999999999,9.28593,10.089706999999999,10.557115,10.860766,11.176492999999999,11.4034247,11.6699089,11.66366406,11.26966761,10.397433620000001,9.130810224,8.017236594,7.871111933999999,8.166824879,SSP5,pyrolysis-nofert 6p0,USA,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
5.83688,4.45269,4.73871,8.19889,8.13701,7.0364260000000005,5.302406,5.5374419999999995,5.172413000000001,4.923333,4.7595160000000005,4.652488,4.365206,3.6631083,2.6481513,1.744107,1.146067,0.747791,0.4863788,0.3157176,0.20467929999999998,SSP5,pyrolysis-nofert 6p0,USA,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.0,0.0,0.0,0.0,1.109744,0.0,18.8702984,22.0065875,22.607451400000002,21.8909566,23.368315940000002,28.78033542,39.09317517,53.430580920000004,67.097078936,76.371867217,80.165551444,81.23849800299999,81.86960710700001,82.34451409000002,SSP5,pyrolysis-nofert 6p0,USA,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
5.56576,5.76389,6.61972,8.70604,9.83248,10.595279999999999,14.115840000000002,13.064879999999999,13.765629000000002,14.664010000000001,15.6339737,16.750942000000002,17.451414,17.542920000000002,17.80138,17.86559,17.17557,16.90424,16.8040307,17.24854,17.990501100000003,SSP5,pyrolysis-nofert 6p0,USA,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
0.0,0.159046,0.2019183,0.2304647,0.3208622,0.3277423,0.3307049,0.33212410000000003,0.3121095,0.2393055,0.1791104,0.1373233,0.10049240000000001,0.0678632,0.0447081,0.029183300000000002,0.01897135,0.01230585,0.0079725,0.00516176,0.00334084,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,missing,missing,missing,missing,missing,missing,missing,missing,CO2,MTC
