1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
275.38536650000003,373.72891550000014,394.7115999000001,426.8313396,443.9318303000001,457.31383259999996,466.46427389999997,473.3626852000001,478.25697710000014,481.1051438999999,481.90973919999993,480.9659283,478.3395195,474.2684633,468.6975751,461.5733477000001,452.86302119999993,442.4762162999999,430.54681460000006,417.2198666000001,402.50066699999996,SSP1,pyrolysis-nofert 6p0,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
17.876703099999997,19.480886599999998,26.063967900000005,29.192879699999995,33.900913681000006,38.744906701,43.549952356000006,48.154921671000004,52.365279210000026,56.023710275,59.03450303899999,61.38796517099999,63.169199671000015,64.38800026,65.043219298,65.15639984200001,64.791215591,63.979000293999995,62.773068093999996,61.22476753,59.37047117999999,SSP1,pyrolysis-nofert 6p0,Global,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
122.86439599999999,200.60181600000004,240.055355,273.416083,313.958063,356.144336,399.35232799999994,442.123813,482.555672,519.1407049999999,550.8346500000001,577.208173,598.7446060000001,615.321411,626.721203,633.0545300000001,634.8046700000001,632.13306,625.47185,615.20704,601.5092,SSP1,pyrolysis-nofert 6p0,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
110.39473499999998,211.600947,242.16845700000005,271.242299,311.31439899999987,349.81965800000006,385.1111599999999,416.0519630000001,441.832025,462.212198,477.050774,486.74210099999993,492.37823399999996,494.243775,492.546448,487.57836299999997,479.832325,469.41978000000006,456.80197599999997,442.21449800000016,425.69281200000006,SSP1,pyrolysis-nofert 6p0,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
24.6828488,37.0371659,39.519321,41.8633861,47.6216897,53.738215999999994,60.171353,66.65172799999999,72.818571,78.37555399999998,83.15700599999998,87.108046,90.305002,92.716888,94.313066,95.12030300000002,95.21967900000001,94.64257700000002,93.46547500000001,91.76505700000001,89.58515799999998,SSP1,pyrolysis-nofert 6p0,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
161.13037100000003,208.01089299999998,249.27747599999998,275.621063,311.06558299999995,347.54208299999993,384.69640499999997,421.0393959999999,454.755566,484.430251,509.30640599999987,529.2811650000001,544.9905370000001,556.2468,562.8880220000001,565.0772280000001,563.3444900000001,557.8421999999999,549.0274740000001,537.355303,523.006292,SSP1,pyrolysis-nofert 6p0,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
33.9400058,61.46042019999998,113.26051229999999,153.48695869999997,180.4640700388001,209.95357906200005,241.61775488369994,274.41639638889995,306.7099546898,337.1222752184999,364.63796491159985,388.6032749449,409.0558535105,425.8147666326999,438.6411007779,447.5588183183999,452.89198663,454.79788744500013,453.5369727452,449.3834346724,442.51206160190014,SSP1,pyrolysis-nofert 6p0,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
145.361864,211.89868599999997,214.28364000000005,224.74458699999997,252.820794,279.79805799999997,305.555863,329.19855999999993,349.8112770000001,366.8725669999999,380.1390440000001,389.82246399999997,396.55819599999995,400.480347,401.61707499999994,400.17402300000003,396.42058100000014,390.38862099999994,382.33148799999987,372.435937,360.79666799999995,SSP1,pyrolysis-nofert 6p0,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
225.09800050000004,215.143452,254.44922699999998,301.6376989999999,312.5848950000001,321.042441,326.763067,331.21350400000006,334.6738360000001,337.08920000000006,338.3756639999999,338.6321880000001,337.8529820000001,336.02979199999993,333.117374,329.06490000000014,323.80801199999996,317.32803199999995,309.75317400000006,301.20745300000004,291.7538779999999,SSP1,pyrolysis-nofert 6p0,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
85.29854880000002,96.486429,102.67152899999999,112.83824300000002,122.46572599999999,130.653934,137.296391,142.28431599999996,145.57394,147.21240699999998,147.403929,146.40799099999998,144.566102,142.037227,138.93738399999998,135.36074199999996,131.31790700000002,126.812939,121.91930700000002,116.70583699999999,111.209554,SSP1,pyrolysis-nofert 6p0,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
365.62942200000003,471.44915299999997,457.64112700000004,459.8925460000001,498.96776300000005,532.522513,559.6207570000001,579.4463439999998,592.154118,598.1002980000001,598.2478990000001,593.487789,585.2718300000001,574.155488,560.676144,545.2362039999997,527.9018199999999,508.787118,488.3373029999999,466.91835000000003,444.754934,SSP1,pyrolysis-nofert 6p0,Global,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
67.528579,116.00982800000001,133.29321500000003,150.962137,166.01380400000002,178.154991,186.965179,192.419316,194.80812099999997,194.54578299999997,192.16430200000002,188.15056900000002,183.016895,177.07138799999998,170.56913,163.689081,156.45209599999998,148.90729,141.163107,133.28645299999997,125.307404,SSP1,pyrolysis-nofert 6p0,Global,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
215.51566880000004,317.31036090000003,345.9713619,366.50912239999985,399.41641903799996,423.44396102199994,438.018984775,444.40744441100003,444.531716356,439.8624812189999,431.7064560099999,421.04625664099996,408.67015002299985,394.9527912030001,380.32485354300013,365.150427588,349.282562578,332.69360378800013,315.5830995789998,298.03584191300007,280.04608797699984,SSP1,pyrolysis-nofert 6p0,Global,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
100.43427100000001,184.21170599999996,218.162875,250.75877099999997,272.69122899999996,290.09590299999996,302.82477399999993,311.03267100000005,315.27406299999996,316.11062400000003,314.20369000000005,310.13132300000007,304.51729199999994,297.63121599999994,289.73965400000014,281.057593,271.529801,261.149773,250.08674000000002,238.4405869999999,226.238951,SSP1,pyrolysis-nofert 6p0,Global,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
17.405977100000005,22.80177770000001,25.515131,29.3853713,32.4467229,34.985922,36.865603799999995,38.0958729,38.73089760000001,38.83126669999999,38.48963280000001,37.79791099999999,36.863978199999984,35.7534607,34.5150222,33.18563949999999,31.768629700000012,30.276089100000004,28.736182999999997,27.162866799999993,25.559615,SSP1,pyrolysis-nofert 6p0,Global,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
112.0414104,137.381803,158.17725299999992,177.82981800000007,232.71788399999997,301.53265700000003,385.03897499999994,480.1083469999999,580.476952,680.1977729999998,774.4057359999999,860.2311880000003,936.677536,1002.1462730000004,1055.1881250000004,1095.500067,1124.2978389999996,1142.009294,1149.3968449999998,1147.4166869999997,1136.6241679999998,SSP1,pyrolysis-nofert 6p0,Global,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
61.761133900000004,102.83511070000002,129.5667589,152.00482669999997,202.87255949999997,264.43272329999996,334.3198083,407.8296514000001,479.75727,546.9642259999999,606.520958,657.5495689999999,701.4454020000001,737.8894730000002,766.300705,786.6198499999999,800.3601240000002,807.5277709999999,808.9052250000002,804.9546439999998,795.7311650000001,SSP1,pyrolysis-nofert 6p0,Global,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
1127.5566460000002,1369.2830850000003,1412.0824880000002,1432.4432570000008,1451.0347300000003,1460.9090860000001,1462.608988,1460.0464409999997,1452.6706340000003,1439.7042210000004,1420.587507,1395.8224,1365.5459230000001,1330.4634010000002,1291.2104350000002,1248.172459,1201.516006,1151.4947829999999,1098.794076,1043.9846400000001,987.4530830000001,SSP1,pyrolysis-nofert 6p0,Global,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
247.56624399999998,321.458627,367.90431900000004,412.046262,427.21157000000005,439.1550470000001,447.57773800000007,454.4713390000001,459.92273,463.72401599999995,465.7463910000001,466.20696699999996,465.1497249999999,462.68569200000013,458.7733080000001,453.35829699999994,446.3673669999999,437.8043919999999,427.817441,416.523026,403.96682500000003,SSP1,pyrolysis-nofert 6p0,Global,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
82.08271900000001,102.456247,365.98287,565.7998999999999,642.85261,723.5862600000002,807.2434099999997,890.4391700000001,968.5878999999999,1038.11059,1097.0320699999997,1144.85881,1182.6890699999994,1210.34676,1227.53256,1234.59839,1232.6384000000003,1222.0702099999996,1203.7778099999998,1178.7395499999998,1147.4734600000002,SSP1,pyrolysis-nofert 6p0,Global,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
1256.5122099999999,1477.8440500000006,1429.5172599999999,1455.3763199999996,1483.1463500000007,1502.55527,1513.6859099999995,1520.73452,1523.6858700000005,1521.5182300000001,1513.4162700000004,1499.6922000000002,1480.5381500000003,1456.0957100000003,1426.72534,1392.6252699999998,1353.74241,1310.0698599999996,1262.59449,1211.99874,1158.2729299999999,SSP1,pyrolysis-nofert 6p0,Global,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
15.6359,18.372,17.5019,16.4512,17.0651,17.6979,18.3132,18.9104,19.4854,20.0223,20.5321,21.0269,21.5177,21.9816,22.4099,22.7914,23.07,23.2293,23.2865,23.2235,23.0369,SSP1,pyrolysis-nofert 6p0,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
1.85241,1.06314,1.53661,1.23784,1.31972,1.39726,1.47181,1.54237,1.60864,1.66963,1.72597,1.77952,1.83301,1.88504,1.93366,1.97808,2.01485,2.04186,2.06043,2.06896,2.06676,SSP1,pyrolysis-nofert 6p0,USA,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
10.4307,11.9493,12.7658,14.2132,15.1534,16.0437,16.8997,17.7099,18.4708,19.1711,19.8181,20.4328,21.0471,21.6445,22.2027,22.7128,23.135,23.4451,23.6584,23.7563,23.7311,SSP1,pyrolysis-nofert 6p0,USA,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
7.02985,9.28792,8.96818,8.8839,9.47155,10.028,10.5631,11.0695,11.5451,11.9828,12.3872,12.7715,13.1554,13.5288,13.8777,14.1965,14.4604,14.6543,14.7876,14.8488,14.833,SSP1,pyrolysis-nofert 6p0,USA,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
2.85781,3.72506,3.27588,3.14258,3.35046,3.54731,3.73658,3.91572,4.08397,4.2388,4.38184,4.51777,4.65358,4.78567,4.9091,5.02187,5.11523,5.1838,5.23094,5.2526,5.24702,SSP1,pyrolysis-nofert 6p0,USA,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
2.92111,5.71991,9.03125,10.7246,11.434,12.1058,12.7517,13.3631,13.9372,14.4656,14.9538,15.4177,15.8811,16.3319,16.7531,17.138,17.4566,17.6906,17.8515,17.9254,17.9064,SSP1,pyrolysis-nofert 6p0,USA,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
0.24694,0.0454254,0.103728,0.138143,0.147281,0.155934,0.164254,0.172129,0.179524,0.18633,0.192618,0.198594,0.204564,0.21037,0.215796,0.220753,0.224857,0.227871,0.229944,0.230895,0.23065,SSP1,pyrolysis-nofert 6p0,USA,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
41.1122,54.4681,45.5268,38.3647,40.9024,43.3056,45.6162,47.8031,49.8571,51.7472,53.4935,55.1529,56.8109,58.4234,59.9303,61.307,62.4467,63.2839,63.8594,64.1237,64.0557,SSP1,pyrolysis-nofert 6p0,USA,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
5.86487,5.42893,11.2951,15.8692,16.4614,17.0718,17.6653,18.2414,18.796,19.3139,19.8057,20.283,20.7564,21.2039,21.6171,21.9851,22.2538,22.4074,22.4626,22.4018,22.2218,SSP1,pyrolysis-nofert 6p0,USA,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
16.4135,18.6958,16.1973,15.3211,16.1776,16.9821,17.7435,18.4551,19.1215,19.7322,20.3006,20.8377,21.3692,21.8735,22.3378,22.752,23.0632,23.2526,23.3363,23.2947,23.1231,SSP1,pyrolysis-nofert 6p0,USA,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
57.8709,68.2829,56.7338,49.8029,52.587,55.2021,57.6772,59.9903,62.1565,64.1418,65.9893,67.7351,69.4627,71.1022,72.6114,73.9577,74.9692,75.585,75.8572,75.722,75.1642,SSP1,pyrolysis-nofert 6p0,USA,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35558,5.98439,6.31894,6.63317,6.93058,7.20853,7.46881,7.70737,7.92937,8.13916,8.34675,8.54375,8.72509,8.88686,9.00842,9.08241,9.11511,9.09887,9.03184,SSP1,pyrolysis-nofert 6p0,USA,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
16.276,19.1415,17.6275,16.6884,17.6213,18.4976,19.327,20.1021,20.8279,21.4932,22.1123,22.6973,23.2762,23.8256,24.3312,24.7824,25.1213,25.3277,25.4189,25.3736,25.1867,SSP1,pyrolysis-nofert 6p0,USA,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,30.1271,31.6253,33.0433,34.3684,35.6094,36.7468,37.8053,38.8055,39.7952,40.7345,41.5991,42.3703,42.9499,43.3027,43.4586,43.3811,43.0616,SSP1,pyrolysis-nofert 6p0,USA,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
0.440995,0.427226,0.359824,0.373514,0.394395,0.414007,0.43257,0.449918,0.466164,0.481053,0.49491,0.508003,0.52096,0.533256,0.544574,0.554671,0.562258,0.566876,0.568917,0.567903,0.56372,SSP1,pyrolysis-nofert 6p0,USA,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
3.07422,4.00295,4.07344,4.12072,4.72185,5.30492,5.8908,6.46431,7.00702,7.51165,7.96928,8.41045,8.86202,9.32741,9.77714,10.2089,10.6326,11.0258,11.3935,11.7299,12.0249,SSP1,pyrolysis-nofert 6p0,USA,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
6.12,8.86606,9.97972,10.8743,12.4607,13.9994,15.5455,17.0589,18.4911,19.8228,21.0305,22.1947,23.3863,24.6145,25.8013,26.9406,28.0588,29.0965,30.0667,30.9545,31.733,SSP1,pyrolysis-nofert 6p0,USA,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
7.21117,8.42704,8.51999,8.79923,9.1276,9.46606,9.79518,10.1146,10.4221,10.7093,10.982,11.2466,11.5092,11.7573,11.9864,12.1904,12.3394,12.4246,12.4552,12.4215,12.3217,SSP1,pyrolysis-nofert 6p0,USA,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
10.6533,13.4606,12.6689,12.8673,13.3475,13.8425,14.3237,14.7908,15.2405,15.6605,16.0592,16.4462,16.8301,17.1929,17.528,17.8263,18.0443,18.1688,18.2136,18.1643,18.0183,SSP1,pyrolysis-nofert 6p0,USA,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
9.82959,12.5545,26.1389,38.053,40.5701,42.9537,45.2456,47.4147,49.452,51.3268,53.0589,54.7048,56.3493,57.9487,59.4434,60.8089,61.9393,62.7697,63.3405,63.6027,63.5352,SSP1,pyrolysis-nofert 6p0,USA,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
71.8942,87.9517,76.5443,70.9891,73.6382,76.3688,79.024,81.6009,84.082,86.399,88.5987,90.7338,92.8518,94.8534,96.7018,98.3479,99.5501,100.237,100.484,100.212,99.4072,SSP1,pyrolysis-nofert 6p0,USA,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
15.6359,18.372,17.5019,16.4512,17.0651,17.6979,18.3132,18.9104,19.4854,20.0223,20.5321,21.0269,21.5177,21.9816,22.4099,22.7914,23.07,23.2293,23.2865,23.2235,23.0369,SSP1,pyrolysis-nofert 6p0,USA,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
1.85241,1.06314,1.53661,1.23784,1.31972,1.39726,1.47181,1.54237,1.60864,1.66963,1.72597,1.77952,1.83301,1.88504,1.93366,1.97808,2.01485,2.04186,2.06043,2.06896,2.06676,SSP1,pyrolysis-nofert 6p0,USA,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
10.4307,11.9493,12.7658,14.2132,15.1534,16.0437,16.8997,17.7099,18.4708,19.1711,19.8181,20.4328,21.0471,21.6445,22.2027,22.7128,23.135,23.4451,23.6584,23.7563,23.7311,SSP1,pyrolysis-nofert 6p0,USA,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
7.02985,9.28792,8.96818,8.8839,9.47155,10.028,10.5631,11.0695,11.5451,11.9828,12.3872,12.7715,13.1554,13.5288,13.8777,14.1965,14.4604,14.6543,14.7876,14.8488,14.833,SSP1,pyrolysis-nofert 6p0,USA,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
2.85781,3.72506,3.27588,3.14258,3.35046,3.54731,3.73658,3.91572,4.08397,4.2388,4.38184,4.51777,4.65358,4.78567,4.9091,5.02187,5.11523,5.1838,5.23094,5.2526,5.24702,SSP1,pyrolysis-nofert 6p0,USA,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
2.92111,5.71991,9.03125,10.7246,11.434,12.1058,12.7517,13.3631,13.9372,14.4656,14.9538,15.4177,15.8811,16.3319,16.7531,17.138,17.4566,17.6906,17.8515,17.9254,17.9064,SSP1,pyrolysis-nofert 6p0,USA,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
0.24694,0.0454254,0.103728,0.138143,0.147281,0.155934,0.164254,0.172129,0.179524,0.18633,0.192618,0.198594,0.204564,0.21037,0.215796,0.220753,0.224857,0.227871,0.229944,0.230895,0.23065,SSP1,pyrolysis-nofert 6p0,USA,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
41.1122,54.4681,45.5268,38.3647,40.9024,43.3056,45.6162,47.8031,49.8571,51.7472,53.4935,55.1529,56.8109,58.4234,59.9303,61.307,62.4467,63.2839,63.8594,64.1237,64.0557,SSP1,pyrolysis-nofert 6p0,USA,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
5.86487,5.42893,11.2951,15.8692,16.4614,17.0718,17.6653,18.2414,18.796,19.3139,19.8057,20.283,20.7564,21.2039,21.6171,21.9851,22.2538,22.4074,22.4626,22.4018,22.2218,SSP1,pyrolysis-nofert 6p0,USA,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
16.4135,18.6958,16.1973,15.3211,16.1776,16.9821,17.7435,18.4551,19.1215,19.7322,20.3006,20.8377,21.3692,21.8735,22.3378,22.752,23.0632,23.2526,23.3363,23.2947,23.1231,SSP1,pyrolysis-nofert 6p0,USA,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
57.8709,68.2829,56.7338,49.8029,52.587,55.2021,57.6772,59.9903,62.1565,64.1418,65.9893,67.7351,69.4627,71.1022,72.6114,73.9577,74.9692,75.585,75.8572,75.722,75.1642,SSP1,pyrolysis-nofert 6p0,USA,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
3.28213,5.34392,5.35558,5.98439,6.31894,6.63317,6.93058,7.20853,7.46881,7.70737,7.92937,8.13916,8.34675,8.54375,8.72509,8.88686,9.00842,9.08241,9.11511,9.09887,9.03184,SSP1,pyrolysis-nofert 6p0,USA,missing,Protein,"""Animal",OtherMeat_Fish,missing,missing,missing,missing,missing,missing,Pcal
16.276,19.1415,17.6275,16.6884,17.6213,18.4976,19.327,20.1021,20.8279,21.4932,22.1123,22.6973,23.2762,23.8256,24.3312,24.7824,25.1213,25.3277,25.4189,25.3736,25.1867,SSP1,pyrolysis-nofert 6p0,USA,missing,Protein,"""Animal",Pork,missing,missing,missing,missing,missing,missing,Pcal
17.1057,25.4023,25.773,28.5321,30.1271,31.6253,33.0433,34.3684,35.6094,36.7468,37.8053,38.8055,39.7952,40.7345,41.5991,42.3703,42.9499,43.3027,43.4586,43.3811,43.0616,SSP1,pyrolysis-nofert 6p0,USA,missing,Protein,"""Animal",Poultry,missing,missing,missing,missing,missing,missing,Pcal
0.440995,0.427226,0.359824,0.373514,0.394395,0.414007,0.43257,0.449918,0.466164,0.481053,0.49491,0.508003,0.52096,0.533256,0.544574,0.554671,0.562258,0.566876,0.568917,0.567903,0.56372,SSP1,pyrolysis-nofert 6p0,USA,missing,Protein,"""Animal",SheepGoat,missing,missing,missing,missing,missing,missing,Pcal
3.07422,4.00295,4.07344,4.12072,4.72185,5.30492,5.8908,6.46431,7.00702,7.51165,7.96928,8.41045,8.86202,9.32741,9.77714,10.2089,10.6326,11.0258,11.3935,11.7299,12.0249,SSP1,pyrolysis-nofert 6p0,USA,missing,Protein,"""Plant",Legumes,missing,missing,missing,missing,missing,missing,Pcal
6.12,8.86606,9.97972,10.8743,12.4607,13.9994,15.5455,17.0589,18.4911,19.8228,21.0305,22.1947,23.3863,24.6145,25.8013,26.9406,28.0588,29.0965,30.0667,30.9545,31.733,SSP1,pyrolysis-nofert 6p0,USA,missing,Protein,"""Plant",NutsSeeds,missing,missing,missing,missing,missing,missing,Pcal
7.21117,8.42704,8.51999,8.79923,9.1276,9.46606,9.79518,10.1146,10.4221,10.7093,10.982,11.2466,11.5092,11.7573,11.9864,12.1904,12.3394,12.4246,12.4552,12.4215,12.3217,SSP1,pyrolysis-nofert 6p0,USA,missing,Rice,"""Rice",Rice,missing,missing,missing,missing,missing,missing,Pcal
10.6533,13.4606,12.6689,12.8673,13.3475,13.8425,14.3237,14.7908,15.2405,15.6605,16.0592,16.4462,16.8301,17.1929,17.528,17.8263,18.0443,18.1688,18.2136,18.1643,18.0183,SSP1,pyrolysis-nofert 6p0,USA,missing,RootTuber,"""RootTuber",RootTuber,missing,missing,missing,missing,missing,missing,Pcal
9.82959,12.5545,26.1389,38.053,40.5701,42.9537,45.2456,47.4147,49.452,51.3268,53.0589,54.7048,56.3493,57.9487,59.4434,60.8089,61.9393,62.7697,63.3405,63.6027,63.5352,SSP1,pyrolysis-nofert 6p0,USA,missing,SugarCrop,"""SugarCrop",SugarCrop,missing,missing,missing,missing,missing,missing,Pcal
71.8942,87.9517,76.5443,70.9891,73.6382,76.3688,79.024,81.6009,84.082,86.399,88.5987,90.7338,92.8518,94.8534,96.7018,98.3479,99.5501,100.237,100.484,100.212,99.4072,SSP1,pyrolysis-nofert 6p0,USA,missing,Wheat,"""Wheat",Wheat,missing,missing,missing,missing,missing,missing,Pcal
16.2986,27.1358,33.3376,38.5175,41.817,44.2746,45.7336,46.6183,47.189,47.5749,47.8413,48.0323,48.1426,48.1726,48.0829,47.8357,47.4169,46.821,46.0481,45.1068,44.0117,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
0.318533,0.289576,0.23629,0.224681,0.27477,0.337293,0.416497,0.511961,0.619074,0.731983,0.84491,0.952124,1.05067,1.13795,1.21203,1.27211,1.31834,1.3513,1.37169,1.3804,1.37833,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
7.25026,10.2455,10.7765,10.2364,12.5184,15.3669,18.9754,23.3247,28.2048,33.3488,38.4938,43.3784,47.8682,51.8444,55.2194,57.9568,60.0629,61.5649,62.4935,62.8905,62.7963,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
1.18074,2.46028,2.80959,3.23002,3.9501,4.84893,5.98756,7.35996,8.89983,10.523,12.1464,13.6878,15.1045,16.3592,17.4241,18.2879,18.9524,19.4264,19.7194,19.8447,19.815,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
0.224883,0.338307,0.768729,1.2261,1.49943,1.84063,2.27284,2.7938,3.37832,3.99447,4.61072,5.19579,5.73358,6.20984,6.61409,6.94198,7.19424,7.37414,7.48537,7.53293,7.52164,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
2.16035,3.04995,4.15614,4.81318,5.88619,7.22558,8.9223,10.9674,13.262,15.6807,18.0999,20.3966,22.5078,24.3774,25.9643,27.2515,28.2418,28.948,29.3846,29.5713,29.527,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
1.70132,6.08005,10.2911,5.12356,6.26576,7.69152,9.49765,11.6746,14.1172,16.6919,19.267,21.7119,23.9592,25.9494,27.6386,29.0088,30.0629,30.8147,31.2795,31.4782,31.4311,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
0.53198,0.947008,0.826602,0.748835,0.915774,1.12416,1.38813,1.7063,2.0633,2.43961,2.81598,3.17331,3.50176,3.79264,4.03953,4.23979,4.39386,4.50373,4.57166,4.60071,4.59382,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
22.3864,32.6726,35.602,44.9129,48.7602,51.6259,53.3271,54.3587,55.0242,55.4742,55.7848,56.0075,56.1361,56.1711,56.0665,55.7783,55.29,54.5951,53.6938,52.5963,51.3193,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
1.55044,2.30929,2.61622,3.49984,3.91373,4.30832,4.62827,4.83708,4.91174,4.8509,4.67965,4.42949,4.13916,3.83712,3.53934,3.25374,2.98462,2.73346,2.50061,2.28545,2.0881,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
7.06192,12.5018,11.2238,11.1004,12.4132,13.6647,14.6795,15.3417,15.5786,15.3856,14.8424,14.049,13.1282,12.1702,11.2257,10.3199,9.46629,8.66972,7.93118,7.24874,6.62281,SSP1,pyrolysis-nofert 6p0,Africa_Eastern,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
