1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
275.38536650000003,373.72891550000014,394.7115999000001,426.8313396,443.9358042,457.3128165999999,466.4612721,473.36089849999996,478.2584404000001,481.1083722,481.9136755000001,480.97013360000005,478.34487680000007,474.2748897000001,468.7053354,461.58258010000014,452.8730146000001,442.48618869999996,430.556837,417.23001800000003,402.51131839999994,SSP1,pyrolysis-nofert 6p0,Global,missing,Corn,"""Corn",Corn,missing,missing,missing,missing,missing,missing,Pcal
17.876703099999997,19.480886599999998,26.063967900000005,29.192879699999995,33.884601844,38.72911551300001,43.53947447199999,48.172697824000004,52.382113539999985,56.03741655799998,59.047153176,61.40087514800001,63.184088343999996,64.40616308199998,65.066030534,65.18421537200003,64.821604231,64.010038631,62.804079322999996,61.25691466000002,59.40394920899999,SSP1,pyrolysis-nofert 6p0,Global,missing,FiberCrop,"""FiberCrop",FiberCrop,missing,missing,missing,missing,missing,missing,Pcal
122.86439599999999,200.60181600000004,240.055355,273.416083,313.84315200000003,356.14694499999996,399.3699249999999,442.3362769999999,482.7414820000001,519.29996,550.9771830000001,577.3577830000003,598.9164700000001,615.5264359999999,626.9746049999998,633.3587000000002,635.1347099999999,632.4713300000001,625.81197,615.5571199999998,601.8697699999999,SSP1,pyrolysis-nofert 6p0,Global,missing,FruitsVeg,"""Fruits",Fruits,missing,missing,missing,missing,missing,missing,Pcal
110.39473499999998,211.600947,242.16845700000005,271.242299,311.1760560000001,349.737857,385.0920309999999,416.22941199999985,441.9862640000001,462.33535499999994,477.155136,486.844966,492.49007600000004,494.3713369999998,492.70103200000005,487.76200700000004,480.02952600000003,469.6186929999999,456.99942400000015,442.413917,425.89506700000004,SSP1,pyrolysis-nofert 6p0,Global,missing,FruitsVeg,"""Vegetables",Vegetables,missing,missing,missing,missing,missing,missing,Pcal
24.6828488,37.0371659,39.519321,41.8633861,47.603405099999996,53.72793299999999,60.167446,66.68095199999998,72.843838,78.39685300000001,83.176078,87.12806199999999,90.328475,92.745598,94.34900499999999,95.16368,95.26647700000002,94.689985,93.51242399999998,91.81311799999996,89.63464999999998,SSP1,pyrolysis-nofert 6p0,Global,missing,MiscCrop,"""MiscCrop",MiscCrop,missing,missing,missing,missing,missing,missing,Pcal
161.13037100000003,208.01089299999998,249.27747599999998,275.621063,310.944315,347.47403599999996,384.67904,421.223678,454.91425599999997,484.55853400000007,509.41459199999997,529.3913640000001,545.1152960000001,556.3976489999999,563.0784249999999,565.3101369999999,563.597148,558.098862,549.2828850000002,537.6146049999999,523.2692380000001,SSP1,pyrolysis-nofert 6p0,Global,missing,Oil,"""OilCrop",OilCrop,missing,missing,missing,missing,missing,missing,Pcal
33.9400058,61.46042019999998,113.26051229999999,153.48695869999997,180.40806542450005,209.97476481119992,241.65604212869997,274.5715655978,306.84001770960003,337.2414220583999,364.7524720318,388.7307338259,409.2081725418999,425.99902752450015,438.8687569201999,447.82854855169984,453.1848809734998,455.1000113785999,453.8451799485,449.7050903553998,442.8490963747,SSP1,pyrolysis-nofert 6p0,Global,missing,Oil,"""OilPalm",OilPalm,missing,missing,missing,missing,missing,missing,Pcal
145.361864,211.89868599999997,214.28364000000005,224.74458699999997,252.73690200000004,279.89297999999997,305.56722899999994,329.33900500000004,349.940746,366.98299999999995,380.23539700000003,389.919694,396.6624560000001,400.5982790000001,401.75626900000003,400.33750699999996,396.59408599999995,390.56314000000003,382.50263900000004,372.60639800000007,360.9676779999999,SSP1,pyrolysis-nofert 6p0,Global,missing,Oil,"""Soybean",Soybean,missing,missing,missing,missing,missing,missing,Pcal
225.09800050000004,215.143452,254.44922699999998,301.6376989999999,312.5877240000001,321.041875,326.7600489999999,331.21101000000004,334.67408,337.09064400000005,338.37799699999994,338.63509600000003,337.8564099999999,336.03431200000006,333.123032,329.071491,323.81521999999995,317.3353129999999,309.7605729999999,301.2149799999999,291.7616809999999,SSP1,pyrolysis-nofert 6p0,Global,missing,OtherGrain,"""OtherGrain",OtherGrain,missing,missing,missing,missing,missing,missing,Pcal
85.29854880000002,96.486429,102.67152899999999,112.83824300000002,122.43714000000003,130.68647,137.319758,142.34644400000002,145.63370400000002,147.26525300000003,147.450823,146.45404900000003,144.61289399999998,142.08620199999996,138.990379,135.418945,131.376741,126.86980600000001,121.97287500000002,116.75801599999998,111.26060900000003,SSP1,pyrolysis-nofert 6p0,Global,missing,Protein,"""Animal",Beef,missing,missing,missing,missing,missing,missing,Pcal
365.62942200000003,471.44915299999997,457.64112700000004,459.8925460000001,498.790996,532.489099,559.581968,579.6649869999999,592.3637580000001,598.2867620000002,598.4219609999998,593.6596859999999,585.452699,574.349394,560.891089,545.4737429999999,528.1393700000001,509.01341199999996,488.5498499999999,467.13419899999997,444.975484,SSP1,pyrolysis-nofert 6p0,Global,missing,Protein,"""Animal",Dairy,missing,missing,missing,missing,missing,missing,Pcal
