1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.005707391388,0.04320576258,0.045434651280000016,0.10533795927999999,0.16054562100000003,0.1536147631,0.11422006939999997,0.0718022885,0.060434119399999986,0.05502184222999999,0.08258113179999997,0.10519335140000001,0.1047473033,0.0867042076,0.067057987,0.059082613799999996,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.30047671200000003,0.4764500752000002,0.7648455643000005,1.1296746017000006,2.0013297168,3.3598221990000012,4.6034829511,5.435452429199997,5.826198475140002,5.994024752630004,5.878072608270005,5.716668548999999,5.635006891713997,5.635976520800001,5.663686395699999,5.6725239874000035,5.670472710400006,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.030352847300000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0223134418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,EJ
2.92983E-4,0.122557731,0.673565748,1.0669211140000001,1.9196660563401,2.2694180009133005,2.713227319850199,3.2421995925075024,4.4407510282491,6.086761880152898,7.666074267313296,8.717996167566893,9.236325653073312,9.535687244907892,9.466621420729801,9.4461292294049,9.605314889559,9.817113025480005,9.961332986379995,9.981842202850007,9.897111857799999,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.7605543729999998,1.9946143910000005,3.5088252320000004,7.055958626399997,12.575981480800007,17.722175103899986,21.206763190599997,22.769478207399995,23.328986970900026,22.71913692020002,21.86134849852,21.284434009379996,21.07737181699999,21.05123102699999,21.02014390999998,21.005438839500012,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.160288554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.06680312399999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,EJ
6.27858E-4,0.3928128545,1.1520275050000002,1.5909412819999997,2.220191014999999,2.294235067000002,2.2869488320000007,2.302634988,2.8577665311999976,4.001644870400001,5.033509728700001,5.711227425960002,6.053322177800003,6.297559051330005,6.254060265599994,6.228281719900001,6.350083899760004,6.569515357,6.779119746999997,6.909730709999998,6.977193059299997,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,4.1413045999999997E-4,0.007449214860000002,0.09350333330000002,0.040333724599999995,0.049947703,0.07387593199999999,0.09039772000000003,0.098084781,0.097472838,0.097777213,0.09701178899999997,0.10215582699999998,0.10370054600000002,0.100560605,0.09408517800000002,0.086479495,0.08056492999999999,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,manure_fuel,refining,missing,missing,missing,missing,missing,EJ
0.2985265,0.3283835798,0.545811897,0.7111177738,1.218772349337,1.3517485236598394,1.4100294254827797,1.6140960624786098,1.9685822991285595,2.5094031341337,3.012174631842729,3.3492404418696085,3.4864788675095117,3.538370825217448,3.434786175331899,3.2900266406423704,3.138618460943469,2.9970413906278197,2.8638363054625597,2.7403020991162514,2.61833085956491,SSP1,pyrolysis-nofert 6p0,Global,refining,biomass liquids,sugar cane ethanol,refining,missing,missing,missing,missing,missing,EJ
