,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors
0,0.1502754,0.2764703333333333,0.32895866666666673,0.4256706666666667,0.5788603333333334,0.8150596666666666,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
2,0.10488573333333334,0.09712743333333335,0.0571549,0.07064970000000001,0.1034,0.1626408666666667,368.33907272727265,337.6183636363636,321.3280363636363,298.1402727272727,265.8474272727272,234.12520909090904,DAC,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
4,,,0.11201190000000001,0.17414833333333335,0.20590680000000003,0.2506298666666667,,,233.29172727272723,220.7079818181818,211.30677272727266,202.69745454545452,OEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
5,,,0.057926366666666666,0.11443336666666667,0.21143540000000002,0.31722863333333334,,,269.80854545454537,235.6690636363636,209.45015454545452,187.38534545454542,TEW,AL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
6,0.07943650000000001,0.1306891666666667,0.16269660000000002,0.2339890666666667,0.3530648,0.5183456666666667,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
8,,,,,,,,,,,,,DAC,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
10,,,,,,,,,,,,,OEW,AK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6
11,0.12100806666666668,0.22429733333333335,0.3172264333333334,0.43007433333333334,0.565653,0.7890886666666668,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43
13,0.10843140000000001,0.11275,0.06394226666666668,0.08404916666666666,0.11993996666666668,0.1881597666666667,353.28815454545446,319.87568181818176,305.80630909090905,282.33739090909086,251.07932727272723,220.62812727272726,DAC,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#74A751
15,,,0.07897156666666667,0.18107503333333336,0.368302,0.6212103333333333,,,240.4004454545454,202.9353545454545,172.7403545454545,148.16911090909088,TEW,AZ,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452
