,2025_supply,2030_supply,2035_supply,2040_supply,2045_supply,2050_supply,2025_price,2030_price,2035_price,2040_price,2045_price,2050_price,product_price,GCAM,Units_supply,Units_price,colors,2025_subsidized,2030_subsidized,2035_subsidized,2040_subsidized,2045_subsidized,2050_subsidized
262,,,0.14577603333333333,0.39416666666666667,0.962709,1.853148,,,211.5413454545454,169.53619090909086,137.13787090909088,113.8762418181818,TEW,WI,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,211.5413454545454,169.53619090909086,137.13787090909088,113.8762418181818
146,,,0.05054866666666667,0.12365943333333335,0.28293650000000004,0.529661,,,208.95106363636359,173.20450909090906,142.98887999999997,119.64955909090907,TEW,NV,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,208.95106363636359,173.20450909090906,142.98887999999997,119.64955909090907
60,,,0.04102266666666667,0.09945173333333335,0.2162570666666667,0.39355066666666666,,,206.77669090909086,171.9767454545454,144.27719999999997,121.70781,TEW,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,206.77669090909086,171.9767454545454,144.27719999999997,121.70781
43,,,,,0.07158726666666668,0.12327333333333333,,,,,142.4964436363636,122.59286454545452,TEW,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,,,142.4964436363636,122.59286454545452
252,,,0.08822440000000001,0.2053799,0.45919866666666664,0.8332866666666667,,,206.11123636363632,171.32792727272727,144.37435636363634,122.72745272727272,TEW,WA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,206.11123636363632,171.32792727272727,144.37435636363634,122.72745272727272
104,,,0.07049716666666668,0.15745876666666667,0.33877470000000004,0.5718826666666667,,,199.9391454545454,167.7211636363636,142.17003818181817,122.94605454545452,TEW,MD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,199.9391454545454,167.7211636363636,142.17003818181817,122.94605454545452
169,,,0.1766405666666667,0.392227,0.8580146666666667,1.5312953333333335,,,210.4932545454545,176.82125454545454,149.23716545454545,127.02994909090907,TEW,NY,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,210.4932545454545,176.82125454545454,149.23716545454545,127.02994909090907
202,,,0.2523568666666667,0.5583453333333334,1.1838566666666668,1.971720666666667,,,203.9052545454545,171.6955909090909,146.28570818181817,127.06488545454542,TEW,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,203.9052545454545,171.6955909090909,146.28570818181817,127.06488545454542
190,,,0.09434773333333334,0.24177890000000002,0.5988290000000001,1.2785226666666667,,,250.28577272727267,203.15994545454544,162.23365909090904,129.64468636363634,TEW,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,250.28577272727267,203.15994545454544,162.23365909090904,129.64468636363634
26,0.013831620000000001,0.027816543333333336,0.35658223333333333,0.799392,1.762288,3.106202,321.6873818181818,260.11619999999994,216.80176363636357,181.36963636363635,152.41620818181815,130.2194727272727,TEW,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,321.6873818181818,260.11619999999994,216.80176363636357,181.36963636363635,152.41620818181815,130.2194727272727
48,0.04403923333333333,0.06546686666666668,0.6801996666666668,1.1087486666666666,1.3783366666666668,1.7294383333333334,193.26297272727268,172.9632818181818,160.74170999999998,149.35012636363635,139.6123636363636,131.69711454545453,OEW,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#698FC6,193.26297272727268,172.9632818181818,160.74170999999998,149.35012636363635,139.6123636363636,131.69711454545453
246,,,0.10316056666666668,0.22577866666666668,0.47867233333333337,0.8138350000000001,,,213.94862727272724,180.8655545454545,154.11078818181815,132.9877636363636,TEW,VA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,213.94862727272724,180.8655545454545,154.11078818181815,132.9877636363636
196,,,0.040481833333333335,0.08995396666666668,0.1899128,0.3281718,,,219.51016363636361,185.09451818181813,158.12314636363632,135.8728418181818,TEW,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#DD9452,,,219.51016363636361,185.09451818181813,158.12314636363632,135.8728418181818
231,0.08471503333333334,0.15606836666666668,0.21720636666666668,0.29499653333333337,0.39046700000000006,0.5466743333333334,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,UT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,111.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543
132,0.05756446666666667,0.10604733333333334,0.14746673333333335,0.20015526666666666,0.2649614,0.37127200000000005,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,MT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,111.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543
72,0.16402100000000003,0.30460503333333333,0.427966,0.576433,0.7588973333333333,1.0681366666666667,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,IA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,111.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543
38,0.016123763333333336,0.028878336666666667,0.034479169999999996,0.04477476666666667,0.06171733333333334,0.0886908,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,DE,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,111.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543
44,0.27270723333333335,0.492492,0.6534403333333334,0.839751,1.117592666666667,1.542585,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,FL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,111.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543
27,0.14553000000000002,0.2703132666666667,0.383691,0.5201350000000001,0.6822346666666668,0.9469863333333335,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,CO,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,111.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543
215,0.05129226666666667,0.09558963333333334,0.1359138,0.18458293333333334,0.24360379999999998,0.33852536666666666,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,SD,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,111.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543
67,0.28300836666666673,0.526119,0.7378543333333334,1.0009743333333334,1.3120396666666667,1.8217430000000001,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,IN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,111.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543
181,0.2975800666666667,0.5514410000000001,0.7707883333333334,1.0467416666666667,1.376342,1.9200426666666668,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,OH,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,111.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543
220,0.14314226666666668,0.2679398333333334,0.3758736666666667,0.5120169999999999,0.6732403333333333,0.9339036666666668,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,TN,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,111.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543
197,0.2898657666666667,0.5203146666666667,0.6185776666666667,0.803143,1.104235,1.5795633333333334,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,PA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,111.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543
191,0.05732980000000001,0.10419273333333334,0.12379803333333333,0.16211250000000002,0.22371653333333336,0.3214500666666667,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,OR,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,111.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543
209,0.09027296666666668,0.16463700000000003,0.1961333,0.253099,0.3434779333333334,0.483846,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,SC,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,111.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543
32,0.051547833333333334,0.09177483333333333,0.10178336666666667,0.13160253333333335,0.18033216666666668,0.25755253333333333,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,CT,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,111.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543
61,0.2904509666666667,0.5270980000000001,0.6309563333333335,0.8078436666666667,1.0888753333333334,1.5234560000000001,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,IL,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,111.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543
21,0.4937386666666667,0.8896726666666667,1.0506173333333335,1.355398,1.8592090000000001,2.678379,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,CA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,111.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543
56,0.04104833333333334,0.07519563333333333,0.10486226666666668,0.14375716666666666,0.19351823333333334,0.27705846666666667,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,ID,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,111.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543
50,0.1628066,0.29857263333333334,0.35607880000000003,0.45973033333333335,0.6240996666666667,0.8779576666666667,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,GA,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,111.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543
186,0.16326933333333335,0.30318163333333337,0.42769833333333335,0.5761616666666667,0.7618746666666667,1.0878926666666668,217.59864545454542,196.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543,BECCS,OK,Mt CO$_{2}$-eq,2025USD/t CO$_{2}$-eq,#BFBE43,132.59864545454542,111.21759090909086,179.30173636363634,163.84489090909088,149.72028545454543,136.81329545454543
