1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,9.9741E-5,0.0,,0.00923683,0.0233945,0.0215023,0.0142076,0.00803847,0.00688141,0.00677105,0.0130117,0.0178149,0.0179368,0.0145488,0.0106596,0.00877795,SSP1,LowGCAMManurePrice baseline,USA,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0386915,0.041809389999999995,0.040193240000000005,,0.10518416,0.27822081,0.44758089,0.5586179099999999,0.615190385,0.6523869349999999,0.6562112,0.661729,0.6765726999999999,0.70057546,0.72517683,0.74478495,0.7573972600000001,SSP1,LowGCAMManurePrice baseline,USA,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0114843,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,USA,refining,biomass liquids,FT biofuels CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00899435,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,USA,refining,biomass liquids,FT biofuels CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0123897,0.0358294,0.251892,0.2960703,0.29310279,0.26478084,,0.34304049000000003,0.52609986,0.66332481,0.7332076,0.758222292,0.765081576,0.7175043999999999,0.6583799,0.6258209299999999,0.6199182999999999,0.6257025,0.6311165299999999,0.62893048,SSP1,LowGCAMManurePrice baseline,USA,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0118286,0.0113828,,0.2329962,0.8229409999999999,1.4116932899999999,1.80335923,1.99532687,2.111900681,2.1101819999999996,2.1007354,2.1135517,2.1591664,2.2162991,2.2662212,2.2988118,SSP1,LowGCAMManurePrice baseline,USA,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0463716,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 1,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0240083,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,USA,refining,biomass liquids,cellulosic ethanol CCS level 2,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.325437,0.941609,1.31053,1.5501399999999999,1.5305335,1.3843171,,1.2950211,1.7391176000000002,2.1212383,2.3596232,2.4657718600000003,2.559744073,2.501245,2.4089114,2.3528545999999997,2.3523444,2.3752407,2.3915374,2.385421,SSP1,LowGCAMManurePrice baseline,USA,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00116583,0.00112216,,0.05326732,0.20717063,0.36289971499999996,0.466218436,0.515897207,0.5429767554,0.5353778,0.5104214600000001,0.47116818000000005,0.43031825,0.39646388000000005,0.37031912,0.34629904,SSP1,LowGCAMManurePrice baseline,USA,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00164568,0.0015837,,0.11526514,0.47810684999999997,0.8688038600000001,1.16020315,1.3415246419999998,1.4874141140000001,1.5720746999999997,1.7291891,1.94638702,2.1731176999999997,2.3545678,2.4565345,2.48392446,SSP1,LowGCAMManurePrice baseline,USA,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
31.766,39.1979,34.8561,33.9523,34.68036,34.313307,32.063136,,27.837200000000003,25.617468999999996,23.844832000000004,22.908609199999997,22.5145901,22.22582092,22.569774999999996,22.946349999999995,23.139182899999998,23.155977,23.155007,23.224459,23.319927,SSP1,LowGCAMManurePrice baseline,USA,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.37617E-5,3.23042E-4,,7.16195E-4,0.00108314,0.00138419,0.00145468,0.00139624,0.00150562,0.0017238,0.00198456,0.00217142,0.00221995,0.00214881,0.00207993,0.0020714,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00140187,0.00378236,0.012741059999999998,,0.06545528,0.11330882,0.169211311,0.22029021799999998,0.25949413590000003,0.292687487,0.3217504849999999,0.34668645900000006,0.36781242,0.38522882999999997,0.39936238999999996,0.41055598,0.41711564,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,5.39361E-8,2.49467E-7,1.6434954E-6,,2.90247362E-5,8.05868827E-5,1.7697004539999998E-4,2.9070774141E-4,4.1539519188E-4,5.7665693634E-4,7.919678395E-4,0.001063695297,0.0013761206560000002,0.0017047316299999998,0.00203134327,0.00235271894,0.0026774057999999997,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.013065,0.0600092,,0.3199733,0.5465074,0.8052625,1.03469487,1.20273711,1.3368158079999999,1.44652925,1.53423994,1.6043697599999998,1.6607927999999998,1.7072903,1.7451356,1.76602092,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.25591E-4,1.67404E-4,0.002656566,0.005105612,0.012020630000000001,,0.0411241003,0.064567665,0.09038921920000001,0.11333751332,0.131122198,0.14595279,0.158452798,0.16893199300000003,0.177269147,0.18341369999999999,0.18752169000000002,0.18975095,0.19045452999999998,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,8.53162E-4,0.003907149,,0.025560443,0.046423110000000004,0.07046044100000001,0.093716678,0.112736943,0.12872017249999998,0.140741937,0.14823018599999999,0.15119165099999998,0.15008032600000004,0.14568615999999998,0.13875679000000002,0.12988407000000002,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00110965,0.0046408,,0.02732073,0.05097173,0.08239195099999999,0.119047631,0.15688122,0.1971289625,0.24184865,0.292314455,0.345845285,0.39885869999999995,0.447516,0.49038959000000004,0.52905918,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.336372,0.5719,0.797038,0.978095,1.363113,1.484914,1.6376519999999999,,2.0348439999999997,2.131138,2.2066790000000003,2.3343268999999998,2.5025204999999997,2.6636138799999998,2.86476373,3.0682328000000005,3.2822593,3.4917087,3.6807601,3.8542571,4.013792800000001,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,1.07333E-4,9.69027E-4,,0.00137593,0.00164327,0.00150814,0.00108888,7.19646E-4,6.45228E-4,6.23505E-4,8.49154E-4,0.00112049,0.00129063,0.0013018,0.00117829,0.0010655,SSP1,LowGCAMManurePrice baseline,Africa_Northern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00279319,0.00537203,0.010001610000000001,,0.023584679999999997,0.03298392,0.04139825,0.046162560000000005,0.047257708999999995,0.046722368,0.044848463,0.043347097,0.04346288399999999,0.045648900000000006,0.049308341,0.053459531000000005,0.057254154,SSP1,LowGCAMManurePrice baseline,Africa_Northern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,1.72623E-4,3.80876E-4,8.134360000000001E-4,,0.002315084,0.003464656,0.0046736267,0.005771545500000001,0.006665123740000001,0.00771943273,0.009064259,0.0114623743,0.0151144576,0.019588637500000002,0.0242069666,0.028511076299999997,0.0323482688,SSP1,LowGCAMManurePrice baseline,Africa_Northern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0091435,0.024922800000000002,,0.06937849000000001,0.09991512,0.12816192999999998,0.14416165,0.14682228000000003,0.14381578399999997,0.13652619800000002,0.13029771199999998,0.12889826999999998,0.13385359000000002,0.14350892999999998,0.15491882,0.16548987999999998,SSP1,LowGCAMManurePrice baseline,Africa_Northern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,8.68981E-4,0.001939989,0.004194161,,0.01220086,0.018455943000000002,0.024895223,0.03013022,0.033889566499999996,0.0375362264,0.04107297,0.046935473000000005,0.055844153,0.066669946,0.07750860700000001,0.086743199,0.094008862,SSP1,LowGCAMManurePrice baseline,Africa_Northern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,9.06805E-4,0.003070931,,0.011796187,0.018577971000000002,0.024776857,0.028999372,0.030592709000000003,0.0304172201,0.028413075,0.025695555000000002,0.023073120000000003,0.021087364999999997,0.019717756000000003,0.018632654999999998,0.017673511,SSP1,LowGCAMManurePrice baseline,Africa_Northern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0023694,0.00918111,,0.04275023,0.07403674,0.10606419000000002,0.1316538,0.147468471,0.15775686900000002,0.16168011,0.168731664,0.18428783299999998,0.21055684,0.24432002999999997,0.27524246,0.30129689000000004,SSP1,LowGCAMManurePrice baseline,Africa_Northern,refining,gas to liquids,gas to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
2.02551,2.83823,3.5323,3.90328,4.613761,4.878444,5.242815,,5.809294999999999,5.999604,6.142632,6.37395,6.5434358,6.5988893,6.556924599999999,6.4046989,6.164678900000001,5.854108,5.5178055,5.2468398,5.0149174,SSP1,LowGCAMManurePrice baseline,Africa_Northern,refining,oil refining,oil refining,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.58964E-6,1.45242E-4,,3.0295E-4,3.61144E-4,4.32639E-4,4.6753E-4,4.43614E-4,3.72454E-4,3.63096E-4,3.89604E-4,4.34676E-4,4.54582E-4,4.11035E-4,3.10047E-4,4.45173E-4,SSP1,LowGCAMManurePrice baseline,Africa_Southern,refining,biomass liquids,BTL with hydrogen,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.00122902,0.0029685,0.00740343,,0.03242212,0.05615961,0.085618606,0.11490889600000001,0.138445765,0.1537349554,0.16304092399999998,0.16706852300000002,0.167669641,0.16530552,0.15943068,0.14937302,0.14744974,SSP1,LowGCAMManurePrice baseline,Africa_Southern,refining,biomass liquids,FT biofuels,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,7.21232E-4,0.001852396,0.004744892,,0.024200522000000002,0.045477747,0.075054054,0.10742049299999999,0.13755849180000002,0.1633453646,0.187166524,0.209468664,0.231136624,0.24997323,0.26241315,0.26500860000000004,0.28036014000000004,SSP1,LowGCAMManurePrice baseline,Africa_Southern,refining,biomass liquids,biodiesel,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0116375,0.0398025,,0.18829420000000002,0.3231835,0.48666531999999996,0.6437840400000001,0.76396569,0.836262702,0.87382045,0.8818159,0.8715181200000001,0.84750687,0.8087601999999999,0.7522796300000001,0.7385134099999999,SSP1,LowGCAMManurePrice baseline,Africa_Southern,refining,biomass liquids,cellulosic ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00146497,0.01064943,0.01839271,0.03274949,,0.089148485,0.131875395,0.17895439000000002,0.2231356173,0.258204221,0.279305755,0.29039299399999996,0.29367097000000003,0.29261092,0.28717023999999997,0.27561842999999997,0.25663642999999997,0.24948458,SSP1,LowGCAMManurePrice baseline,Africa_Southern,refining,biomass liquids,corn ethanol,refining,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00108602,0.00368338,,0.02041796,0.036220760000000005,0.054397974999999994,0.072602729,0.08776271299999999,0.09716852849999999,0.10144279399999999,0.10113432100000001,0.09754221699999999,0.09117802899999998,0.08233339799999999,0.07175543799999999,0.064426912,SSP1,LowGCAMManurePrice baseline,Africa_Southern,refining,coal to liquids,coal to liquids,refining,missing,missing,missing,missing,missing,missing,EJ
