1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.293779,0.296588,0.280706,0.277973,0.278776,0.279477,0.279157,,0.277906,0.277446,0.276554,0.276505,0.276097,0.275286,0.274141,0.272876,0.271525,0.269934,0.267996,0.265764,0.263271,SSP1,LowGCAMManurePrice baseline,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0244492,0.0248862,0.0247727,0.025015,0.0247295,0.0245855,0.0241649,,0.0237206,0.0236298,0.0235203,0.0235008,0.0234214,0.023301,0.0231367,0.0229587,0.0227851,0.0225972,0.0223862,0.0221589,0.0219166,SSP1,LowGCAMManurePrice baseline,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.358317,0.327797,0.275612,0.272701,0.266201,0.254139,0.239633,,0.208475,0.193981,0.180651,0.171223,0.163311,0.15641,0.150392,0.145159,0.140672,0.136734,0.133158,0.12988,0.126839,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0394483,0.0377796,0.0368752,0.0376583,0.0373734,0.0377167,0.0371277,,0.0355597,0.0348734,0.034248,0.0342027,0.034164,0.0340422,0.0338658,0.0336584,0.0334473,0.0332162,0.032959,0.0326837,0.0323937,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.319041,0.325783,0.307807,0.305158,0.304821,0.300616,0.295305,,0.28522,0.280519,0.27525,0.271547,0.26752,0.263137,0.258532,0.25399,0.249621,0.245226,0.240626,0.235904,0.23103,SSP1,LowGCAMManurePrice baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0274117,0.027996,0.0276877,0.0276206,0.0275373,0.0276441,0.0271046,,0.0265475,0.0263737,0.0261277,0.0260489,0.0258875,0.0256634,0.0253827,0.0250832,0.0247991,0.0245,0.0241737,0.0238289,0.0234436,SSP1,LowGCAMManurePrice baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.288213,0.255144,0.232723,0.228408,0.220546,0.211249,0.200277,,0.177426,0.165763,0.154388,0.145567,0.137941,0.131133,0.125122,0.119908,0.115417,0.111485,0.107936,0.104683,0.101874,SSP1,LowGCAMManurePrice baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
0.0420758,0.0417689,0.0442835,0.0436995,0.0431137,0.0426104,0.0420125,,0.0410808,0.0406727,0.0402786,0.0403033,0.0403065,0.0402046,0.0400404,0.0398409,0.0396404,0.0394275,0.0391866,0.0389196,0.0387158,SSP1,LowGCAMManurePrice baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,2005$/Mcal/day
0.287688,0.285933,0.259587,0.247684,0.236357,0.222572,0.206967,,0.176126,0.16359,0.152667,0.145318,0.139223,0.133881,0.129253,0.125244,0.121772,0.118715,0.115925,0.113368,0.111001,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,2005$/Mcal/day
