1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.10921,2.28278,2.13208,2.08167,2.13089,2.16912,2.203,,2.25607,2.27576,2.29171,2.30533,2.3187,2.33249,2.34551,2.35786,2.37112,2.38482,2.39904,2.41398,2.42944,SSP1,LowGCAMManurePrice baseline,USA,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.19316,1.22624,1.10899,1.0556,1.05172,1.04876,1.04629,,1.04261,1.04129,1.04027,1.03936,1.03851,1.03766,1.0369,1.03619,1.03544,1.03469,1.03394,1.03317,1.0324,SSP1,LowGCAMManurePrice baseline,USA,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.643565,0.711957,0.81087,0.765872,0.846774,0.953603,1.09425,,1.44437,1.63267,1.81827,1.99187,2.15124,2.2941,2.42008,2.5304,2.62671,2.71104,2.78518,2.85063,2.90836,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.26629,1.30179,1.32976,1.39545,1.37261,1.3329,1.27927,,1.17137,1.12878,1.09482,1.06828,1.04771,1.03185,1.01957,1.00996,1.00233,0.996188,0.991188,0.987069,0.98366,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.702733,0.903608,1.08528,1.196,1.31519,1.44582,1.58283,,1.8316,1.93369,2.02177,2.09849,2.16773,2.22992,2.28403,2.3311,2.37327,2.41189,2.44803,2.48199,2.51401,SSP1,LowGCAMManurePrice baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
2.24695,2.27196,2.16352,2.05667,2.02981,2.00419,1.98116,,1.94718,1.93562,1.92667,1.91941,1.91337,1.90835,1.90429,1.90098,1.89817,1.89573,1.89359,1.89168,1.88999,SSP1,LowGCAMManurePrice baseline,Africa_Northern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.440828,0.52733,0.684577,0.802565,0.896588,0.990538,1.10543,,1.39223,1.55785,1.72802,1.89196,2.04531,2.18481,2.30921,2.41847,2.5148,2.59951,2.67413,2.74018,2.79815,SSP1,LowGCAMManurePrice baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.48328,1.49649,1.49389,1.42406,1.38819,1.3535,1.31493,,1.23736,1.20293,1.17362,1.14974,1.1307,1.11573,1.10398,1.09474,1.08734,1.08135,1.07646,1.07244,1.0691,SSP1,LowGCAMManurePrice baseline,Africa_Southern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.535043,0.616973,0.746568,0.802889,0.895962,1.02375,1.18201,,1.53936,1.71924,1.89175,2.05045,2.19524,2.32485,2.43885,2.53827,2.62545,2.70174,2.76863,2.82746,2.87905,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.55197,1.60724,1.67259,1.68606,1.65085,1.60242,1.54893,,1.45805,1.42449,1.39791,1.37695,1.36044,1.3475,1.33736,1.32935,1.32289,1.31766,1.31338,1.30985,1.30693,SSP1,LowGCAMManurePrice baseline,Africa_Western,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
1.83766,1.80034,2.06045,2.16984,2.21258,2.24874,2.28489,,2.35434,2.38536,2.41201,2.43507,2.45843,2.48234,2.50593,2.52792,2.54921,2.56995,2.59052,2.61112,2.63146,SSP1,LowGCAMManurePrice baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
0.910114,0.990466,0.911465,0.972101,0.968324,0.965234,0.962327,,0.956968,0.954703,0.952854,0.951227,0.949649,0.948101,0.946638,0.945328,0.944099,0.942945,0.941838,0.940769,0.939751,SSP1,LowGCAMManurePrice baseline,Australia_NZ,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
1.2058,1.54701,1.83507,2.03507,2.15853,2.25526,2.35333,,2.54333,2.62574,2.69885,2.76406,2.82364,2.8766,2.92432,2.96921,3.01093,3.04991,3.08765,3.12448,3.16001,SSP1,LowGCAMManurePrice baseline,Brazil,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.25975,1.32031,1.22918,1.14953,1.13396,1.12077,1.1088,,1.08869,1.08107,1.07488,1.06965,1.06521,1.06153,1.05842,1.05567,1.05322,1.05105,1.04904,1.04718,1.04548,SSP1,LowGCAMManurePrice baseline,Brazil,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
2.0503,2.13663,1.99079,2.03551,2.06914,2.08981,2.10997,,2.16168,2.18663,2.20959,2.23042,2.25268,2.27736,2.30324,2.32835,2.35286,2.37707,2.40136,2.42584,2.45022,SSP1,LowGCAMManurePrice baseline,Canada,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.01225,1.3176,1.22863,1.08267,1.07969,1.07801,1.07645,,1.07252,1.07066,1.06905,1.06755,1.06602,1.0644,1.06276,1.06122,1.05976,1.05838,1.05706,1.05577,1.05454,SSP1,LowGCAMManurePrice baseline,Canada,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.805293,1.00286,1.24909,1.39841,1.48963,1.59415,1.71243,,1.95574,2.06872,2.1722,2.2654,2.34981,2.42557,2.49325,2.55393,2.61017,2.66219,2.71048,2.75589,2.79843,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.13912,1.10827,1.18563,1.21225,1.1926,1.17166,1.1509,,1.11563,1.10203,1.09092,1.08178,1.07424,1.06801,1.06287,1.05855,1.05479,1.0515,1.04862,1.04606,1.04378,SSP1,LowGCAMManurePrice baseline,Central America and Caribbean,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.980252,0.891969,1.17231,1.43228,1.5766,1.72832,1.8667,,2.09053,2.17166,2.2349,2.28738,2.33706,2.38549,2.42882,2.46542,2.49918,2.53103,2.56208,2.59196,2.61947,SSP1,LowGCAMManurePrice baseline,Central Asia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.91349,1.77436,1.64093,1.507,1.47528,1.44721,1.42539,,1.39621,1.38719,1.38072,1.37558,1.37098,1.36672,1.36311,1.36022,1.35766,1.35533,1.35315,1.35113,1.34934,SSP1,LowGCAMManurePrice baseline,Central Asia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.555759,1.10191,1.33059,1.49238,1.7053,1.89553,2.05161,,2.2624,2.33122,2.38261,2.4203,2.45182,2.47876,2.50197,2.52138,2.54006,2.55763,2.57505,2.59285,2.61119,SSP1,LowGCAMManurePrice baseline,China,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.81508,1.6971,1.68459,1.71735,1.67973,1.65218,1.63359,,1.61311,1.60742,1.60352,1.60082,1.59871,1.59702,1.59566,1.5946,1.59361,1.59271,1.59186,1.591,1.59015,SSP1,LowGCAMManurePrice baseline,China,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
1.637,1.669,1.69145,1.71464,1.79797,1.88339,1.96522,,2.10003,2.1474,2.18641,2.21999,2.25334,2.28703,2.319,2.34763,2.37422,2.39968,2.42475,2.4495,2.47367,SSP1,LowGCAMManurePrice baseline,EU-12,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.55188,1.49803,1.43534,1.37474,1.36461,1.35569,1.34783,,1.33609,1.33229,1.32933,1.32682,1.32444,1.32213,1.32004,1.31824,1.31662,1.31512,1.3137,1.31235,1.31107,SSP1,LowGCAMManurePrice baseline,EU-12,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
1.9636,2.05749,2.09103,2.06343,2.09722,2.13001,2.16613,,2.24023,2.27322,2.30302,2.33044,2.35817,2.38596,2.41284,2.43808,2.46217,2.48583,2.50946,2.53286,2.55569,SSP1,LowGCAMManurePrice baseline,EU-15,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.14312,1.19955,1.16619,1.16776,1.16459,1.16164,1.15858,,1.15254,1.14995,1.14774,1.14571,1.14376,1.14187,1.14014,1.13855,1.13708,1.13569,1.13435,1.13308,1.13188,SSP1,LowGCAMManurePrice baseline,EU-15,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
1.49142,1.28636,1.46361,1.45777,1.58789,1.72921,1.87348,,2.11852,2.20664,2.27752,2.33863,2.39541,2.44743,2.49235,2.52975,2.5632,2.59451,2.62433,2.65265,2.67941,SSP1,LowGCAMManurePrice baseline,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.62461,1.99817,1.45721,1.45928,1.43521,1.41287,1.39323,,1.3656,1.35711,1.35081,1.34567,1.3412,1.33733,1.33419,1.33171,1.32959,1.3277,1.32596,1.32438,1.32296,SSP1,LowGCAMManurePrice baseline,Europe_Eastern,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
1.2441,1.33539,1.59769,1.7841,1.87772,1.96924,2.05925,,2.2175,2.28188,2.33744,2.38632,2.43055,2.471,2.50776,2.54084,2.5721,2.60221,2.6315,2.66007,2.68834,SSP1,LowGCAMManurePrice baseline,Europe_Non_EU,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
2.21025,1.95111,1.74099,1.61221,1.59846,1.58646,1.57583,,1.55934,1.55335,1.54856,1.54451,1.54107,1.53811,1.53559,1.53345,1.53151,1.52974,1.52809,1.52657,1.52514,SSP1,LowGCAMManurePrice baseline,Europe_Non_EU,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
2.27058,2.25714,2.24305,2.1172,2.15369,2.17949,2.20697,,2.25961,2.28286,2.30509,2.32599,2.34654,2.36803,2.38987,2.41096,2.43169,2.45198,2.472,2.49179,2.51138,SSP1,LowGCAMManurePrice baseline,European Free Trade Association,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.09509,1.14006,1.03359,0.989539,0.986704,0.98463,0.9825,,0.978538,0.976848,0.975301,0.973836,0.97245,0.97105,0.969678,0.968395,0.967167,0.966007,0.964909,0.963863,0.962864,SSP1,LowGCAMManurePrice baseline,European Free Trade Association,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.560188,0.628933,0.84371,1.02768,1.18244,1.35482,1.53465,,1.87326,2.01449,2.13552,2.23835,2.32756,2.40573,2.47378,2.5334,2.58738,2.63666,2.68177,2.72335,2.76139,SSP1,LowGCAMManurePrice baseline,India,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.69463,1.55915,1.49687,1.43703,1.3913,1.35007,1.31468,,1.26408,1.24763,1.23527,1.22565,1.21802,1.2119,1.20699,1.20301,1.19961,1.19669,1.19416,1.19195,1.19003,SSP1,LowGCAMManurePrice baseline,India,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.515177,0.62779,0.710791,0.918351,1.08541,1.2703,1.45638,,1.78797,1.91623,2.02402,2.11493,2.19311,2.26053,2.31802,2.36792,2.4122,2.45196,2.48826,2.52175,2.55261,SSP1,LowGCAMManurePrice baseline,Indonesia,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.95861,1.90685,1.92216,1.95475,1.91096,1.86995,1.83686,,1.79275,1.77953,1.7698,1.76233,1.7565,1.75191,1.74832,1.74543,1.74303,1.74099,1.73925,1.73775,1.73645,SSP1,LowGCAMManurePrice baseline,Indonesia,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
1.10385,1.16432,1.19389,1.23835,1.32945,1.36492,1.4066,,1.48216,1.51555,1.54608,1.57454,1.60257,1.62967,1.65573,1.68005,1.70268,1.72494,1.74674,1.76775,1.78786,SSP1,LowGCAMManurePrice baseline,Japan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.42074,1.26198,1.18267,1.17975,1.17589,1.17235,1.16844,,1.16176,1.15896,1.15653,1.15429,1.15217,1.1502,1.14838,1.14674,1.14526,1.14385,1.14253,1.14131,1.14019,SSP1,LowGCAMManurePrice baseline,Japan,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
1.08936,1.31985,1.50682,1.60785,1.67407,1.7517,1.83999,,2.01418,2.09168,2.16363,2.22803,2.28606,2.33854,2.38512,2.42702,2.46555,2.50203,2.53679,2.57013,2.60245,SSP1,LowGCAMManurePrice baseline,Mexico,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.67233,1.62495,1.46327,1.41812,1.40848,1.39841,1.38797,,1.36982,1.3627,1.35661,1.35146,1.34713,1.34346,1.34041,1.33781,1.33555,1.33351,1.33168,1.33002,1.32849,SSP1,LowGCAMManurePrice baseline,Mexico,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.914956,1.01426,1.22842,1.34075,1.41581,1.48787,1.56882,,1.71147,1.76921,1.82,1.86579,1.9109,1.95463,1.99525,2.03271,2.06896,2.10437,2.13922,2.17331,2.20613,SSP1,LowGCAMManurePrice baseline,Middle East,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
1.84605,1.8011,1.53145,1.47705,1.46601,1.45598,1.44577,,1.42976,1.42391,1.41911,1.41483,1.41084,1.40718,1.40397,1.40116,1.39855,1.39613,1.39386,1.39176,1.38984,SSP1,LowGCAMManurePrice baseline,Middle East,missing,missing,missing,missing,missing,FoodDemand_Staples,missing,missing,missing,missing,Kcal/per/day
0.731119,0.814104,0.912945,0.983864,1.06106,1.16137,1.28905,,1.59518,1.75118,1.89844,2.03343,2.15666,2.26832,2.36938,2.45905,2.53929,2.61148,2.67715,2.73749,2.7924,SSP1,LowGCAMManurePrice baseline,Pakistan,missing,missing,missing,missing,missing,FoodDemand_NonStaples,missing,missing,missing,missing,Kcal/per/day
