1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
7.10791,8.73083,8.47712,9.14816,9.68503,4.31835,4.45666,,4.86693,5.08369,5.24183,5.36192,5.42856,5.46294,5.44753,5.4195,5.38134,5.32793,5.24641,5.13398,4.9976,SSP1,LowGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
15.8292,18.8093,18.4927,19.6313,20.3522,11.8597,12.1776,,12.8834,13.2195,13.4321,13.5416,13.5981,13.6286,13.5882,13.4573,13.3846,13.203,12.9627,12.6566,12.3038,SSP1,LowGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
1.24944,2.03493,2.84624,3.14867,3.6949,1.44465,1.60284,,1.93437,2.10954,2.29084,2.47987,2.6636,2.81631,2.94259,3.0416,3.11393,3.16783,3.20047,3.20954,3.21579,SSP1,LowGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
2.14959,3.5456,4.75123,5.30317,6.30818,3.12668,3.62885,,4.88161,5.64309,6.50526,7.41458,8.28123,8.98517,9.55408,9.98049,10.2702,10.4624,10.5491,10.5202,10.5247,SSP1,LowGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.326368,0.492892,0.555857,0.641984,0.760869,0.590615,0.667525,,0.793453,0.843477,0.886119,0.925261,0.966843,1.00097,1.03873,1.07088,1.09456,1.11108,1.11968,1.1202,1.11633,SSP1,LowGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
0.680076,1.09725,1.2544,1.39945,1.6361,1.3777,1.58079,,1.94233,2.10102,2.25553,2.3965,2.53272,2.64675,2.76628,2.86766,2.94502,2.99305,3.01183,3.01014,3.00359,SSP1,LowGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
5.65853,8.95333,10.4302,12.1565,11.8574,5.28197,5.72033,,6.5626,6.97555,7.19798,7.39793,7.52649,7.56163,7.51282,7.43459,7.34616,7.24028,7.09261,6.89334,6.5931,SSP1,LowGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,km^3
