1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
14.8319,9.87658,9.53341,10.7755,11.146922,11.791326,12.066144,,11.757705999999999,11.6827915,11.6323578,11.50466264,11.457879199999999,11.5186771,11.4256457,11.263900999999999,11.1663857,11.106544,11.061999,10.9192368,10.6490867,SSP1,LowGCAMManurePrice baseline,USA,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0256119,0.20047969999999998,,1.3886447,1.877547,2.2762902,2.65422919,3.0141249080000003,3.2983552,3.4076330799999996,3.4222294499999997,3.43225552,3.44206445,3.44540489,3.40863028,3.32557887,SSP1,LowGCAMManurePrice baseline,USA,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.00259843,,,0.0,,,,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0133397,0.0,,,0.0,,,,,,0.0,,,0.0,,,0.0,,,0.0,,SSP1,LowGCAMManurePrice baseline,Africa_Eastern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
1.67257,3.24172,4.13521,4.59664,4.990906000000001,5.024996000000001,5.366846,,5.614872,5.6083145,5.6377344,5.52712148,5.41043827,5.3644997000000005,5.3134079,5.2746318,5.2307591,5.1510179,5.0441071,4.8394122,4.6331213,SSP1,LowGCAMManurePrice baseline,Africa_Northern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.00438956,0.09773973999999999,,0.63870852,0.8419903,1.015938035,1.1622015780000001,1.2924372517,1.3939664600000001,1.44105236,1.4631172499999998,1.47413879,1.47159379,1.4589227,1.41545181,1.3710536100000001,SSP1,LowGCAMManurePrice baseline,Africa_Northern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0970418,0.0545991,0.0281095,0.0223474,0.02358431,0.022561190000000002,0.02364367,,0.03015263,0.032106601,0.035443993,0.037190381300000006,0.039244327,0.0412240954,0.042996171,0.044151642000000005,0.0451578647,0.045747626799999996,0.046018962499999996,0.045729902,0.046494833,SSP1,LowGCAMManurePrice baseline,Africa_Southern,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,3.47961E-4,,0.003466337,0.004686803,0.006246953,0.0076362554,0.0091874983,0.01050095458,0.011450223700000001,0.012048240600000001,0.0125463521,0.0129031193,0.013153132199999999,0.013239601299999999,0.0136309687,SSP1,LowGCAMManurePrice baseline,Africa_Southern,ammonia,hydrogen,hydrogen,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,Africa_Southern,ammonia,refined liquids,refined liquids,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
0.331656,0.0290555,0.0881377,0.296869,0.3415978,0.3694026,0.41276999999999997,,0.7425139,0.84818006,0.94228755,0.9582720090000001,0.971229985,1.006198152,1.0407313500000002,1.0753395099999998,1.1098121,1.13615533,1.16006992,1.15900473,1.1528794299999998,SSP1,LowGCAMManurePrice baseline,Africa_Western,ammonia,gas,gas,ammonia,missing,missing,missing,missing,missing,missing,Mt NH3
