1990,2005,2010,2015,2020,2025,2030,2035,2040,2045,2050,2055,2060,2065,2070,2075,2080,2085,2090,2095,2100,SSP,Version,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
7.70735E-6,7.70735E-6,8.81727E-6,6.69213E-6,3.91997E-6,1.01841E-6,1.01841E-6,,2.29509E-6,3.01468E-6,3.73891E-6,4.46407E-6,5.18941E-6,5.91479E-6,6.64018E-6,7.36557E-6,8.09096E-6,8.81635E-6,9.54174E-6,9.76367E-6,9.88491E-6,SSP1,LowGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
5.63139E-4,9.32239E-4,8.88738E-4,0.00319184,0.0110413,2.45224E-4,2.63528E-4,,3.0452E-4,3.31553E-4,3.48647E-4,3.5746E-4,3.62002E-4,3.64458E-4,3.61205E-4,3.50676E-4,3.44826E-4,3.30222E-4,3.10896E-4,2.91113E-4,2.70798E-4,SSP1,LowGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.02176E-5,1.0359E-5,1.0481E-5,1.05369E-5,1.06387E-5,1.03166E-5,1.03674E-5,,1.04942E-5,1.05713E-5,1.06586E-5,1.07507E-5,1.08384E-5,1.09097E-5,1.09673E-5,1.10104E-5,1.10398E-5,1.10592E-5,1.1068E-5,1.10651E-5,1.10655E-5,SSP1,LowGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.28112E-4,4.89828E-4,7.26651E-4,0.00102684,0.00795329,9.60491E-4,0.00635508,,0.0169779,0.0216407,0.0261805,0.0303225,0.0334946,0.0361571,0.036202,0.035785,0.0355517,0.0354269,0.0353535,0.0353018,0.0352246,SSP1,LowGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.31725E-4,5.32544E-4,8.25501E-4,0.00592325,0.0454635,1.94749E-4,2.51067E-4,,3.70326E-4,4.35087E-4,4.74441E-4,5.18627E-4,5.47104E-4,5.57851E-4,5.48188E-4,5.29936E-4,5.07053E-4,4.79195E-4,4.51781E-4,4.18613E-4,3.71802E-4,SSP1,LowGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
3.09576E-4,6.82865E-4,8.52173E-4,0.00138546,0.0107663,3.43737E-4,4.19373E-4,,6.11347E-4,6.98312E-4,8.02248E-4,8.88728E-4,9.49872E-4,9.84491E-4,9.96645E-4,9.90291E-4,9.80321E-4,9.45962E-4,8.97128E-4,8.28149E-4,7.58433E-4,SSP1,LowGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.06165E-5,1.09201E-5,1.10733E-5,1.13144E-5,1.25373E-5,1.06165E-5,1.07124E-5,,1.09476E-5,1.10931E-5,1.12562E-5,1.16378E-5,1.28017E-5,1.37121E-5,1.4411E-5,1.49105E-5,1.52267E-5,1.54244E-5,1.54834E-5,1.53734E-5,1.5347E-5,SSP1,LowGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
4.46897E-5,7.64052E-5,8.6326E-5,8.79995E-5,1.05613E-4,6.14705E-5,7.09823E-5,,8.91718E-5,9.40163E-5,9.76748E-5,9.87879E-5,9.74089E-5,9.53233E-5,9.26514E-5,8.90544E-5,8.62124E-5,8.11765E-5,7.55262E-5,6.87678E-5,6.19193E-5,SSP1,LowGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
1.01439E-5,1.02353E-5,1.02781E-5,1.03464E-5,1.03989E-5,1.04269E-5,1.04972E-5,,1.06939E-5,1.08177E-5,1.096E-5,1.11128E-5,1.12588E-5,1.13763E-5,1.18657E-5,1.23196E-5,1.26087E-5,1.27962E-5,1.28728E-5,1.28156E-5,1.28058E-5,SSP1,LowGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SSP1,LowGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
2.47602E-4,6.07832E-4,7.99987E-4,0.00103547,0.0023737,0.00107894,0.0026789,,0.00654858,0.00882463,0.0111196,0.013444,0.0157056,0.0177012,0.0195324,0.0211129,0.0224334,0.0235318,0.0243885,0.0249556,0.0253009,SSP1,LowGCAMManurePrice baseline,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,missing,1975$/m^3
