1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
16.936642,16.920482000000014,17.286025000000002,17.71788799999999,16.144991,15.478669999999989,14.659267999999997,13.640995000000006,12.722489000000008,CDRIA-2035,low,Global,DAC,DAC,DAC_solvent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
24.184808999999994,23.88300200000001,23.61871,23.937165,20.707178,18.364216000000006,16.307889999999997,14.422502999999997,13.381809,CDRIA-2035,low,Global,DAC,DAC,DAC_sorbent (oxy CCS),missing,missing,missing,missing,missing,missing,missing,1975$/kg
4.379353999999999,4.447355,4.796381,4.68327,4.3600200000000005,4.1668579999999995,4.064922,3.9146550000000007,3.784826,CDRIA-2035,low,Global,OEW,lime,ocean liming,missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.183477,0.185819,0.206773,0.266282,0.249203,0.243614,0.228839,0.226836,0.223558,CDRIA-2035,low,Global,OEW,lime,ocean liming (AK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.228952,2.229603,2.808711,2.776075,2.56427,2.49483,2.3210480000000002,2.270361,2.2117880000000003,CDRIA-2035,low,Global,OEW,lime,ocean liming (AL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.310864,1.323638,1.6247319999999998,1.60671,1.484532,1.4521510000000002,1.351386,1.326193,1.2947190000000002,CDRIA-2035,low,Global,OEW,lime,ocean liming (AR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.28219,0.293224,0.368409,0.363426,0.335841,0.32754099999999997,0.30472,0.299032,0.29188400000000003,CDRIA-2035,low,Global,OEW,lime,ocean liming (AZ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.39209399999999994,0.413022,0.5182,0.509814,0.47243799999999997,0.46251700000000007,0.43261499999999997,0.424389,0.415144,CDRIA-2035,low,Global,OEW,lime,ocean liming (CA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.297988,0.313565,0.365523,0.361031,0.33363200000000004,0.33384400000000003,0.311397,0.308693,0.303417,CDRIA-2035,low,Global,OEW,lime,ocean liming (CO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.103741,0.104506,0.144385,0.144315,0.133906,0.126915,0.119107,0.114373,0.110561,CDRIA-2035,low,Global,OEW,lime,ocean liming (CT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8984311999999999,1.8948660000000002,2.465833,2.4295360000000006,2.245767,2.150962,2.0051201,1.9348125999999999,1.8685507000000001,CDRIA-2035,low,Global,OEW,lime,ocean liming (DE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8290535,1.8434505999999997,2.320746,2.292549,2.1159660000000002,2.0636193,1.9178093999999999,1.8794304999999996,1.8325642,CDRIA-2035,low,Global,OEW,lime,ocean liming (FL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.3687059999999995,2.376701,2.9990179999999995,2.964123,2.738098,2.6602560000000004,2.474567,2.4198079999999997,2.3569944,CDRIA-2035,low,Global,OEW,lime,ocean liming (GA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.072054,1.101455,1.4004180000000002,1.388638,1.2848130000000002,1.2641090000000001,1.1769450000000001,1.16226,1.139435,CDRIA-2035,low,Global,OEW,lime,ocean liming (IA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.396188,0.416651,0.502706,0.49650700000000003,0.45892700000000003,0.450219,0.420019,0.411702,0.40179299999999996,CDRIA-2035,low,Global,OEW,lime,ocean liming (ID lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.6114649999999995,2.630693,3.4095090000000003,3.3698229999999993,3.1237670000000004,3.059453,2.853632,2.811128,2.752905,CDRIA-2035,low,Global,OEW,lime,ocean liming (IL lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.9503070000000005,2.9668039999999998,3.766799,3.7170569999999996,3.438632,3.3589389999999995,3.127807,3.071796,3.0007750000000004,CDRIA-2035,low,Global,OEW,lime,ocean liming (IN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.720478,0.746032,0.9236190000000001,0.9127430000000001,0.843585,0.8259049999999999,0.768629,0.755147,0.737705,CDRIA-2035,low,Global,OEW,lime,ocean liming (KS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.878674,2.8898500000000005,3.6838720000000005,3.63364,3.360766,3.2743569999999997,3.048745,2.988318,2.915459,CDRIA-2035,low,Global,OEW,lime,ocean liming (KY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.246036,1.251666,1.54886,1.530393,1.4133290000000003,1.373055,1.277354,1.247544,1.2140732,CDRIA-2035,low,Global,OEW,lime,ocean liming (LA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.8025010000000001,1.7976875,2.4400720000000002,2.440418,2.265933,2.179031,2.043583,1.9856749999999999,1.9335500000000003,CDRIA-2035,low,Global,OEW,lime,ocean liming (MA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.2912874000000003,2.29719,2.976126,2.9360040000000005,2.715762,2.616977,2.4393429999999996,2.3681928,2.2965511,CDRIA-2035,low,Global,OEW,lime,ocean liming (MD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.5374697,1.536033,2.095326,2.095994,1.9468400000000001,1.8811039999999999,1.763158,1.722093,1.682317,CDRIA-2035,low,Global,OEW,lime,ocean liming (ME lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.1310819999999997,2.1223759999999996,2.726601,2.6914860000000003,2.490614,2.4275160000000002,2.259582,2.2204360000000003,2.1700999999999997,CDRIA-2035,low,Global,OEW,lime,ocean liming (MI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.126037,0.126549,0.161771,0.159822,0.147557,0.140822,0.130916,0.126582,0.122366,CDRIA-2035,low,Global,OEW,lime,ocean liming (MN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.702919,1.7256320000000003,2.2484379999999997,2.22293,2.060886,2.021075,1.885005,1.858994,1.821667,CDRIA-2035,low,Global,OEW,lime,ocean liming (MO lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.960915,1.9637220000000002,2.4978930000000004,2.469398,2.281384,2.220699,2.065885,2.022547,1.9714880000000004,CDRIA-2035,low,Global,OEW,lime,ocean liming (MS lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.260541,0.273804,0.334918,0.330657,0.305603,0.29798199999999997,0.27780099999999996,0.27152299999999996,0.264435,CDRIA-2035,low,Global,OEW,lime,ocean liming (MT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.5308862999999997,2.5442251,3.2143280000000005,3.17462,2.9312119999999995,2.8346429999999994,2.6362341000000002,2.5680779,2.4950916999999997,CDRIA-2035,low,Global,OEW,lime,ocean liming (NC lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.156492,0.157425,0.199461,0.197597,0.182814,0.17678,0.164339,0.161256,0.157441,CDRIA-2035,low,Global,OEW,lime,ocean liming (ND lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.767191,0.7984720000000001,0.984005,0.9756520000000001,0.902575,0.889388,0.8282510000000001,0.8178570000000001,0.8017390000000001,CDRIA-2035,low,Global,OEW,lime,ocean liming (NE lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.7846416999999999,1.7785549,2.3995599999999997,2.4003740000000002,2.229355,2.154172,2.0195770000000004,1.970759,1.924092,CDRIA-2035,low,Global,OEW,lime,ocean liming (NH lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.7582951,1.7557091999999999,2.3068119999999994,2.272456,2.100508,2.005934,1.8694427,1.8013885000000003,1.7380387,CDRIA-2035,low,Global,OEW,lime,ocean liming (NJ lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.413015,0.439128,0.5276270000000001,0.534397,0.493254,0.491929,0.45858400000000005,0.453325,0.44423199999999996,CDRIA-2035,low,Global,OEW,lime,ocean liming (NM lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.39178199999999996,0.412276,0.49813399999999997,0.491864,0.454579,0.44500999999999996,0.415092,0.406322,0.39616700000000005,CDRIA-2035,low,Global,OEW,lime,ocean liming (NV lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.883843,1.8784620000000003,2.522915,2.497177,2.315205,2.2285319999999995,2.082206,2.0211140000000003,1.9608370000000002,CDRIA-2035,low,Global,OEW,lime,ocean liming (NY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.673472,2.682922,3.4243569999999997,3.37632,3.122137,3.035933,2.8266250000000004,2.76582,2.6952679999999996,CDRIA-2035,low,Global,OEW,lime,ocean liming (OH lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.7347520000000001,0.744006,0.925489,0.9144049999999999,0.8451359999999999,0.823543,0.766086,0.7513509999999999,0.733193,CDRIA-2035,low,Global,OEW,lime,ocean liming (OK lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.333244,0.344005,0.427885,0.4212680000000001,0.388698,0.37385399999999996,0.348573,0.335994,0.324244,CDRIA-2035,low,Global,OEW,lime,ocean liming (OR lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.3022856000000003,2.308767,2.9871930000000004,2.946985,2.725943,2.6283389999999995,2.449908,2.3794522,2.3080833000000003,CDRIA-2035,low,Global,OEW,lime,ocean liming (PA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.101006,0.10163,0.140875,0.140797,0.130623,0.123566,0.115994,0.111143,0.10729,CDRIA-2035,low,Global,OEW,lime,ocean liming (RI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.5973607,2.6060822,3.303107,3.2635389999999997,3.014203,2.918118,2.71374,2.6481863,2.5760217000000005,CDRIA-2035,low,Global,OEW,lime,ocean liming (SC lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.159597,0.160572,0.203303,0.201448,0.186409,0.180446,0.167746,0.16479,0.161016,CDRIA-2035,low,Global,OEW,lime,ocean liming (SD lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.54945,2.564701,3.2228680000000005,3.1859710000000003,2.943419,2.8642339999999997,2.6643870000000005,2.608741,2.5432099999999997,CDRIA-2035,low,Global,OEW,lime,ocean liming (TN lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.5461050000000001,0.566723,0.677618,0.6674900000000001,0.6145210000000001,0.599281,0.555795,0.543627,0.5291560000000001,CDRIA-2035,low,Global,OEW,lime,ocean liming (TX lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.40999399999999997,0.433184,0.519541,0.5134110000000001,0.47469799999999995,0.46703300000000003,0.43571699999999997,0.428225,0.41863700000000004,CDRIA-2035,low,Global,OEW,lime,ocean liming (UT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.488867999999999,2.5017359999999997,3.154578,3.114768,2.87535,2.7782500000000003,2.583865,2.513913,2.4403740000000003,CDRIA-2035,low,Global,OEW,lime,ocean liming (VA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
1.6501119999999998,1.6472744999999998,2.226589,2.2265669999999997,2.067806,1.9966510000000002,1.8716300000000001,1.825725,1.7818900000000002,CDRIA-2035,low,Global,OEW,lime,ocean liming (VT lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.359505,0.372961,0.46046600000000004,0.454048,0.41930900000000004,0.40694,0.379517,0.36871,0.3577211,CDRIA-2035,low,Global,OEW,lime,ocean liming (WA lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.7081060999999997,2.7076244,3.5249560000000004,3.485155,3.231418,3.162056,2.9483670000000006,2.907272,2.8490314999999997,CDRIA-2035,low,Global,OEW,lime,ocean liming (WI lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
2.487684,2.5040919999999995,3.200536,3.1516149999999996,2.9123910000000004,2.815738,2.6214009999999996,2.551111,2.4769343,CDRIA-2035,low,Global,OEW,lime,ocean liming (WV lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
0.436345,0.46299199999999996,0.5429759999999999,0.535929,0.495197,0.490631,0.457314,0.45173800000000003,0.443014,CDRIA-2035,low,Global,OEW,lime,ocean liming (WY lime),missing,missing,missing,missing,missing,missing,missing,1975$/kg
7.269686,7.195684999999999,7.441093,7.344719999999999,6.086427999999999,6.206461000000001,6.040899,5.931308999999999,5.715779,CDRIA-2035,low,Global,TEW,TEW,TEW,missing,missing,missing,missing,missing,missing,missing,1975$/kg
12.339065000000002,4.4867838,12.763945999999999,12.778285000000002,10.746363000000002,9.71762,8.401564,7.828583400000002,7.497048299999999,CDRIA-2035,low,Global,TEW,TEW,TEW (California basalt),missing,missing,missing,missing,missing,missing,missing,1975$/kg
10.903327999999997,3.0344473999999986,10.902301,10.905169,9.000803999999999,7.938609,6.756331999999999,6.1365636,5.772190700000001,CDRIA-2035,low,Global,TEW,TEW,TEW (Central Northeast basalt),missing,missing,missing,missing,missing,missing,missing,1975$/kg
