1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
2.50413,6.07188,11.1546,14.7084,20.5054,25.5853,24.4033,24.961,26.2599,CDRIA-2035,low,Africa_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,2.42307,10.1886,20.2201,33.511,CDRIA-2035,low,Africa_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
33.1879,72.1022,100.443,107.35,113.853,108.732,81.2454,63.5619,50.4901,CDRIA-2035,low,Africa_Northern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,9.56651,31.6479,48.938,62.2957,CDRIA-2035,low,Africa_Northern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
2.39525,4.9915,6.34425,7.89595,10.2412,11.6575,10.5384,10.3674,10.6067,CDRIA-2035,low,Africa_Southern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,1.275,4.56845,8.57219,13.6594,CDRIA-2035,low,Africa_Southern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
8.35825,12.8808,18.1507,22.6806,32.2732,40.692,38.9788,39.5084,40.9847,CDRIA-2035,low,Africa_Western,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,3.73898,15.9644,32.047,53.0474,CDRIA-2035,low,Africa_Western,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
9.45778,11.5822,11.9563,13.0501,14.0833,14.2574,10.0139,7.20632,5.29886,CDRIA-2035,low,Australia_NZ,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.699774,3.99765,6.94489,9.2568,CDRIA-2035,low,Australia_NZ,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
34.0103,51.0203,63.1337,68.4376,73.967,72.0349,52.8671,38.0086,27.3028,CDRIA-2035,low,Brazil,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,5.48093,22.2842,37.1923,48.4119,CDRIA-2035,low,Brazil,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
12.8504,15.5723,12.6013,13.4927,14.4993,14.5482,10.6222,8.12625,6.06583,CDRIA-2035,low,Canada,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.847375,3.93475,6.54605,8.96398,CDRIA-2035,low,Canada,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
12.4933,17.7249,20.2637,23.38,26.5568,26.332,20.0935,16.5094,13.3103,CDRIA-2035,low,Central America and Caribbean,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,2.91091,9.09317,13.8556,18.3578,CDRIA-2035,low,Central America and Caribbean,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
25.6017,15.6084,20.7378,23.9714,27.1937,26.8991,19.2843,14.5088,11.0771,CDRIA-2035,low,Central Asia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,2.51807,9.08132,14.0469,17.6868,CDRIA-2035,low,Central Asia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
255.449,1290.29,1720.78,1622.56,1536.74,1391.18,861.392,570.286,391.656,CDRIA-2035,low,China,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,63.1056,330.641,486.379,570.216,CDRIA-2035,low,China,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
54.1222,45.3239,45.711,46.8543,47.5751,43.1383,30.3783,22.9429,17.7922,CDRIA-2035,low,EU-12,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,4.40409,12.9467,18.6024,22.5791,CDRIA-2035,low,EU-12,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
238.425,254.589,209.904,215.453,220.525,203.782,145.335,112.401,89.4422,CDRIA-2035,low,EU-15,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,19.595,60.2616,88.0619,108.387,CDRIA-2035,low,EU-15,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
36.1586,18.9386,16.9302,17.861,18.7947,17.6388,13.0046,9.80294,7.40152,CDRIA-2035,low,Europe_Eastern,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,1.70372,5.13218,8.02683,10.2692,CDRIA-2035,low,Europe_Eastern,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
35.7183,57.398,68.3799,70.7294,72.933,67.3421,47.8917,36.834,29.2032,CDRIA-2035,low,Europe_Non_EU,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,6.8189,20.4624,29.581,36.0986,CDRIA-2035,low,Europe_Non_EU,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
7.83395,6.8547,6.98509,7.38635,7.75943,7.37386,5.42098,4.21526,3.35658,CDRIA-2035,low,European Free Trade Association,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,0.66722,2.1844,3.34881,4.27266,CDRIA-2035,low,European Free Trade Association,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
54.7149,161.912,284.522,353.889,408.094,438.29,333.225,258.345,207.522,CDRIA-2035,low,India,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,15.5783,100.576,182.085,245.214,CDRIA-2035,low,India,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
14.1746,34.8361,51.0371,63.8333,74.8056,79.9679,59.1615,46.1157,38.573,CDRIA-2035,low,Indonesia,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,3.49144,19.5757,32.6252,40.9719,CDRIA-2035,low,Indonesia,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
106.2,87.6214,61.6237,61.1065,60.2504,55.7301,36.3485,25.153,18.1871,CDRIA-2035,low,Japan,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,3.22425,13.4548,20.6363,25.0904,CDRIA-2035,low,Japan,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
26.7952,42.1587,39.3313,43.1414,47.1942,45.6343,33.3805,26.3475,21.1237,CDRIA-2035,low,Mexico,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
0.0,0.0,0.0,0.0,0.0,4.87516,15.5227,23.2159,29.4809,CDRIA-2035,low,Mexico,cement,cement,cement CCS,missing,missing,missing,missing,missing,missing,missing,Mt
56.4439,110.052,170.763,186.302,201.617,188.55,144.262,115.457,93.1257,CDRIA-2035,low,Middle East,cement,cement,cement,missing,missing,missing,missing,missing,missing,missing,Mt
