1990,2005,2020,2025,2030,2035,2040,2045,2050,scenario,baseline,GCAM,sector,subsector,technology,output,concentration,input,product,fuel,LandLeaf,GHG,Units
0.0,0.0,0.0,0.0,0.0,0.0138249,0.0317997,0.0481325,0.0623384,CDRIA-2035,low,Africa_Eastern,missing,biomass,biomass (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00191208,0.00441629,0.00616324,0.0097707,0.0135704,0.0166318,CDRIA-2035,low,Africa_Eastern,missing,biomass,biomass (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,2.89828E-4,0.00239959,0.00817146,0.0205277,CDRIA-2035,low,Africa_Eastern,missing,biomass,biomass (conv CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0012925,0.00210251,0.00815307,0.0141059,0.0215901,0.0244148,0.0292065,0.0285047,0.0250056,CDRIA-2035,low,Africa_Eastern,missing,biomass,biomass (conv),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,5.49297E-5,4.96825E-5,6.26262E-5,6.99E-5,7.30508E-5,6.34033E-5,5.35346E-5,CDRIA-2035,low,Africa_Eastern,missing,biomass,biomass cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,5.19456E-5,4.33297E-4,0.0013428,0.00309324,CDRIA-2035,low,Africa_Eastern,missing,coal,coal (IGCC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.00204163,0.0041904,0.00730205,0.0105001,0.0130214,0.0147448,CDRIA-2035,low,Africa_Eastern,missing,coal,coal (IGCC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,6.35596E-5,4.72702E-4,0.00131398,0.00278169,CDRIA-2035,low,Africa_Eastern,missing,coal,coal (conv pul CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
6.61901E-4,0.00468252,0.0126142,0.0186332,0.0242528,0.0317717,0.0367751,0.0386036,0.0378979,CDRIA-2035,low,Africa_Eastern,missing,coal,coal (conv pul),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,9.3149E-6,1.45645E-5,2.62815E-5,4.19284E-5,7.66988E-5,1.06756E-4,1.35612E-4,CDRIA-2035,low,Africa_Eastern,missing,gas,biogas cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.00148237,0.00513291,0.0103915,0.0176225,CDRIA-2035,low,Africa_Eastern,missing,gas,gas (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0018944,0.00451989,0.00811365,0.0125457,0.0172493,0.0222912,0.0277344,CDRIA-2035,low,Africa_Eastern,missing,gas,gas (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00424194,0.00677503,0.00853009,0.00951566,0.008456,0.00686395,0.00504646,CDRIA-2035,low,Africa_Eastern,missing,gas,gas (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.00117369,0.00361098,0.0350802,0.05437,0.0706241,0.0862799,0.101829,0.108088,0.113112,CDRIA-2035,low,Africa_Eastern,missing,geothermal,geothermal,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0220885,0.0372506,0.124544,0.152375,0.180205,0.208035,0.235866,0.263696,0.291526,CDRIA-2035,low,Africa_Eastern,missing,hydro,hydro,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.71834E-4,5.97309E-4,0.00135982,0.00366043,0.00463291,0.00637352,0.00868385,CDRIA-2035,low,Africa_Eastern,missing,hydrogen,hydrogen cogen,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.00217662,0.0183489,0.0465483,0.100405,0.201022,0.337908,0.5197,CDRIA-2035,low,Africa_Eastern,missing,nuclear,Gen_III,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0,0.0,0.0,0.0235399,0.0429546,0.0496381,0.055258,CDRIA-2035,low,Africa_Eastern,missing,refined liquids,refined liquids (CC CCS),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0296021,0.0517174,0.0632237,0.0599104,0.0544628,0.0492313,0.0504167,CDRIA-2035,low,Africa_Eastern,missing,refined liquids,refined liquids (CC),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0092828,0.0284467,0.0806916,0.0901437,0.0819286,0.0690749,0.0435259,0.0250421,0.0152223,CDRIA-2035,low,Africa_Eastern,missing,refined liquids,refined liquids (steam/CT),electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,0.0287641,0.066191,0.149576,0.294164,0.476378,0.675258,0.891872,CDRIA-2035,low,Africa_Eastern,missing,rooftop_pv,rooftop_pv,elect_td_bld,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,1.22088E-5,1.88289E-4,0.00134733,0.00627915,0.023606,0.0589239,0.120842,CDRIA-2035,low,Africa_Eastern,missing,solar,CSP_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,5.21026E-5,0.030238437,0.090383537,0.151672837,0.238604337,0.381898337,0.5606116,0.7659159,CDRIA-2035,low,Africa_Eastern,missing,solar,PV,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,3.89E-5,4.60033E-4,0.0033081129999999997,0.017295613,0.074308313,0.205533313,0.450689413,CDRIA-2035,low,Africa_Eastern,missing,solar,PV_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,1.03005E-5,0.06500212,0.16830312,0.28247112,0.43593312,0.66843312,0.9419302,1.230167,CDRIA-2035,low,Africa_Eastern,missing,wind,wind,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.53662E-4,0.002368392,0.009532532,0.031529932,0.093301732,0.20591107000000003,0.39430134000000006,CDRIA-2035,low,Africa_Eastern,missing,wind,wind_offshore,electricity,missing,missing,missing,missing,missing,missing,EJ
0.0,0.0,2.1112E-4,0.00149632,0.00585614,0.02019764,0.06542894,0.15102064,0.29048552000000005,CDRIA-2035,low,Africa_Eastern,missing,wind,wind_storage,electricity,missing,missing,missing,missing,missing,missing,EJ
